devices,date,time_slot,kfz_h,sv_h
"9192_MQQ209_Mch_H,DE33,34",2023-12-22,18:30-19:00,469.5,46.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-22,19:00-19:30,455.5,32.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-22,19:30-20:00,455.5,32.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-22,20:00-20:30,310.5,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-22,20:30-21:00,310.5,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-22,21:00-21:30,201.5,24.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-22,21:30-22:00,201.5,24.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-22,22:00-22:30,182.5,28.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-22,22:30-23:00,182.5,28.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-22,23:00-23:30,138.0,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-22,23:30-00:00,138.0,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,00:00-00:30,113.0,27.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,00:30-01:00,113.0,27.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,01:00-01:30,88.5,29.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,01:30-02:00,88.5,29.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,02:00-02:30,67.0,16.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,02:30-03:00,67.0,16.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,03:00-03:30,76.0,21.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,03:30-04:00,76.0,21.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,04:00-04:30,79.5,20.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,04:30-05:00,79.5,20.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,05:00-05:30,129.5,29.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,05:30-06:00,129.5,29.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,06:00-06:30,180.5,31.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,06:30-07:00,180.5,31.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,07:00-07:30,240.0,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,07:30-08:00,240.0,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,08:00-08:30,371.5,36.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,08:30-09:00,371.5,36.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,09:00-09:30,525.5,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,09:30-10:00,525.5,30.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,10:00-10:30,725.0,31.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,10:30-11:00,725.0,31.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,11:00-11:30,773.5,33.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,11:30-12:00,773.5,33.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,12:00-12:30,745.5,20.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,12:30-13:00,745.5,20.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,13:00-13:30,643.5,19.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,13:30-14:00,643.5,19.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,14:00-14:30,756.0,23.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,14:30-15:00,756.0,23.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,15:00-15:30,617.0,24.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,15:30-16:00,617.0,24.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,16:00-16:30,538.0,15.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,16:30-17:00,538.0,15.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,17:00-17:30,473.0,14.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,17:30-18:00,473.0,14.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,18:00-18:30,370.0,8.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,18:30-19:00,370.0,8.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,19:00-19:30,280.5,12.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,19:30-20:00,280.5,12.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,20:00-20:30,222.0,7.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,20:30-21:00,222.0,7.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,21:00-21:30,153.5,5.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,21:30-22:00,153.5,5.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,22:00-22:30,108.5,3.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,22:30-23:00,108.5,3.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,23:00-23:30,89.0,6.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-23,23:30-00:00,89.0,6.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,00:00-00:30,71.0,3.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,00:30-01:00,71.0,3.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,01:00-01:30,47.5,5.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,01:30-02:00,47.5,5.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,02:00-02:30,36.0,4.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,02:30-03:00,36.0,4.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,03:00-03:30,35.5,7.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,03:30-04:00,35.5,7.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,04:00-04:30,31.0,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,04:30-05:00,31.0,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,05:00-05:30,59.5,8.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,05:30-06:00,59.5,8.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,06:00-06:30,76.0,7.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,06:30-07:00,76.0,7.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,07:00-07:30,113.5,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,07:30-08:00,113.5,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,08:00-08:30,177.0,10.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,08:30-09:00,177.0,10.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,09:00-09:30,279.0,8.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,09:30-10:00,279.0,8.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,10:00-10:30,373.5,9.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,10:30-11:00,373.5,9.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,11:00-11:30,421.0,10.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,11:30-12:00,421.0,10.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,12:00-12:30,438.0,5.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,12:30-13:00,438.0,5.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,13:00-13:30,466.0,9.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,13:30-14:00,466.0,9.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,14:00-14:30,435.5,10.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,14:30-15:00,435.5,10.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,15:00-15:30,376.5,8.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,15:30-16:00,376.5,8.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,16:00-16:30,306.0,9.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,16:30-17:00,306.0,9.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,17:00-17:30,217.0,9.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,17:30-18:00,217.0,9.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,18:00-18:30,146.5,10.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,18:30-19:00,146.5,10.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,19:00-19:30,111.5,4.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,19:30-20:00,111.5,4.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,20:00-20:30,122.5,5.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,20:30-21:00,122.5,5.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,21:00-21:30,118.5,4.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,21:30-22:00,118.5,4.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,22:00-22:30,109.0,3.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,22:30-23:00,109.0,3.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,23:00-23:30,79.5,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-24,23:30-00:00,79.5,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,00:00-00:30,59.5,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,00:30-01:00,59.5,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,01:00-01:30,36.5,8.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,01:30-02:00,36.5,8.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,02:00-02:30,21.0,3.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,02:30-03:00,21.0,3.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,03:00-03:30,21.0,3.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,03:30-04:00,21.0,3.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,04:00-04:30,21.5,3.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,04:30-05:00,21.5,3.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,05:00-05:30,57.5,2.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,05:30-06:00,57.5,2.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,06:00-06:30,73.0,5.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,06:30-07:00,73.0,5.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,07:00-07:30,121.0,5.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,07:30-08:00,121.0,5.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,08:00-08:30,225.5,4.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,08:30-09:00,225.5,4.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,09:00-09:30,329.0,5.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,09:30-10:00,329.0,5.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,10:00-10:30,554.0,6.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,10:30-11:00,554.0,6.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,11:00-11:30,615.0,5.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,11:30-12:00,615.0,5.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,12:00-12:30,574.0,6.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,12:30-13:00,574.0,6.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,13:00-13:30,574.5,11.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,13:30-14:00,574.5,11.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,14:00-14:30,611.0,10.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,14:30-15:00,611.0,10.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,15:00-15:30,596.0,9.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,15:30-16:00,596.0,9.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,16:00-16:30,595.5,10.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,16:30-17:00,595.5,10.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,17:00-17:30,575.0,15.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,17:30-18:00,575.0,15.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,18:00-18:30,435.0,3.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,18:30-19:00,435.0,3.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,19:00-19:30,348.5,6.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,19:30-20:00,348.5,6.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,20:00-20:30,248.5,2.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,20:30-21:00,248.5,2.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,21:00-21:30,183.0,4.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,21:30-22:00,183.0,4.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,22:00-22:30,141.0,7.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,22:30-23:00,141.0,7.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,23:00-23:30,76.5,6.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-25,23:30-00:00,76.5,6.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,00:00-00:30,70.0,7.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,00:30-01:00,70.0,7.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,01:00-01:30,53.0,10.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,01:30-02:00,53.0,10.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,02:00-02:30,52.0,7.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,02:30-03:00,52.0,7.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,03:00-03:30,39.5,5.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,03:30-04:00,39.5,5.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,04:00-04:30,62.0,5.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,04:30-05:00,62.0,5.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,05:00-05:30,79.0,9.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,05:30-06:00,79.0,9.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,06:00-06:30,92.0,5.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,06:30-07:00,92.0,5.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,07:00-07:30,175.5,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,07:30-08:00,175.5,4.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,08:00-08:30,279.5,11.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,08:30-09:00,279.5,11.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,09:00-09:30,538.5,19.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,09:30-10:00,538.5,19.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,10:00-10:30,837.5,21.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,10:30-11:00,837.5,21.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,11:00-11:30,1022.0,16.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,11:30-12:00,1022.0,16.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,12:00-12:30,892.0,13.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,12:30-13:00,892.0,13.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,13:00-13:30,972.5,18.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,13:30-14:00,972.5,18.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,14:00-14:30,955.0,14.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,14:30-15:00,955.0,14.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,15:00-15:30,927.0,15.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,15:30-16:00,927.0,15.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,16:00-16:30,946.5,21.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,16:30-17:00,946.5,21.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,17:00-17:30,792.5,18.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,17:30-18:00,792.5,18.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,18:00-18:30,734.5,14.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,18:30-19:00,734.5,14.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,19:00-19:30,568.0,12.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,19:30-20:00,568.0,12.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,20:00-20:30,427.5,13.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,20:30-21:00,427.5,13.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,21:00-21:30,277.0,14.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,21:30-22:00,277.0,14.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,22:00-22:30,210.0,21.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,22:30-23:00,210.0,21.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,23:00-23:30,131.0,19.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-26,23:30-00:00,131.0,19.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,00:00-00:30,110.0,24.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,00:30-01:00,110.0,24.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,01:00-01:30,90.5,34.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,01:30-02:00,90.5,34.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,02:00-02:30,74.5,29.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,02:30-03:00,74.5,29.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,03:00-03:30,94.5,47.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,03:30-04:00,94.5,47.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,04:00-04:30,93.5,43.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,04:30-05:00,93.5,43.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,05:00-05:30,153.5,46.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,05:30-06:00,153.5,46.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,06:00-06:30,254.0,54.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,06:30-07:00,254.0,54.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,07:00-07:30,316.0,38.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,07:30-08:00,316.0,38.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,08:00-08:30,394.0,57.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,08:30-09:00,394.0,57.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,09:00-09:30,623.5,64.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,09:30-10:00,623.5,64.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,10:00-10:30,818.5,74.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,10:30-11:00,818.5,74.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,11:00-11:30,922.5,80.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,11:30-12:00,922.5,80.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,12:00-12:30,914.5,66.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,12:30-13:00,914.5,66.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,13:00-13:30,873.0,60.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,13:30-14:00,873.0,60.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,14:00-14:30,956.0,75.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,14:30-15:00,956.0,75.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,15:00-15:30,968.0,82.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,15:30-16:00,968.0,82.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,16:00-16:30,948.5,71.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,16:30-17:00,948.5,71.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,17:00-17:30,821.5,66.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,17:30-18:00,821.5,66.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,18:00-18:30,720.5,49.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,18:30-19:00,720.5,49.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,19:00-19:30,541.5,50.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,19:30-20:00,541.5,50.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,20:00-20:30,345.0,33.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,20:30-21:00,345.0,33.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,21:00-21:30,248.5,24.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,21:30-22:00,248.5,24.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,22:00-22:30,197.0,28.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,22:30-23:00,197.0,28.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,23:00-23:30,141.5,32.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-27,23:30-00:00,141.5,32.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,00:00-00:30,107.0,33.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,00:30-01:00,107.0,33.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,01:00-01:30,83.0,30.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,01:30-02:00,83.0,30.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,02:00-02:30,82.0,33.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,02:30-03:00,82.0,33.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,03:00-03:30,73.0,42.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,03:30-04:00,73.0,42.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,04:00-04:30,119.0,63.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,04:30-05:00,119.0,63.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,05:00-05:30,161.0,56.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,05:30-06:00,161.0,56.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,06:00-06:30,208.0,52.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,06:30-07:00,208.0,52.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,07:00-07:30,310.5,57.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,07:30-08:00,310.5,57.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,08:00-08:30,412.5,58.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,08:30-09:00,412.5,58.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,09:00-09:30,637.5,68.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,09:30-10:00,637.5,68.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,10:00-10:30,839.0,83.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,10:30-11:00,839.0,83.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,11:00-11:30,929.0,83.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,11:30-12:00,929.0,83.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,12:00-12:30,863.0,70.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,12:30-13:00,863.0,70.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,13:00-13:30,848.0,69.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,13:30-14:00,848.0,69.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,14:00-14:30,899.5,74.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,14:30-15:00,899.5,74.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,15:00-15:30,932.5,77.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,15:30-16:00,932.5,77.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,16:00-16:30,923.5,62.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,16:30-17:00,923.5,62.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,17:00-17:30,903.5,68.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,17:30-18:00,903.5,68.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,18:00-18:30,754.5,51.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,18:30-19:00,754.5,51.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,19:00-19:30,540.0,35.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,19:30-20:00,540.0,35.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,20:00-20:30,381.0,30.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,20:30-21:00,381.0,30.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,21:00-21:30,259.0,22.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,21:30-22:00,259.0,22.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,22:00-22:30,219.5,33.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,22:30-23:00,219.5,33.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,23:00-23:30,145.0,29.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-28,23:30-00:00,145.0,29.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-29,00:00-00:30,114.5,32.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-29,00:30-01:00,114.5,32.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-29,01:00-01:30,92.5,26.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-29,01:30-02:00,92.5,26.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-29,02:00-02:30,74.0,26.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-29,02:30-03:00,74.0,26.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-29,03:00-03:30,86.5,38.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-29,03:30-04:00,86.5,38.0
"9192_MQQ209_Mch_H,DE33,34",2023-12-29,04:00-04:30,78.5,33.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-29,04:30-05:00,78.5,33.5
"9192_MQQ209_Mch_H,DE33,34",2023-12-29,05:00-05:30,202.0,53.0
