devices,date,time_slot,kfz_h,sv_h
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-24,23:00-23:30,489.0,48.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-24,23:30-00:00,489.0,48.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,00:00-00:30,280.5,36.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,00:30-01:00,280.5,36.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,01:00-01:30,175.5,48.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,01:30-02:00,175.5,48.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,02:00-02:30,123.5,43.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,02:30-03:00,123.5,43.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,03:00-03:30,167.0,83.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,03:30-04:00,167.0,83.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,04:00-04:30,226.5,129.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,04:30-05:00,226.5,129.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,05:00-05:30,309.5,173.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,05:30-06:00,309.5,173.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,06:00-06:30,484.0,192.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,06:30-07:00,484.0,192.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,07:00-07:30,674.0,190.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,07:30-08:00,674.0,190.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,08:00-08:30,910.0,187.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,08:30-09:00,910.0,187.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,09:00-09:30,1230.0,156.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,09:30-10:00,1230.0,156.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,10:00-10:30,1498.5,162.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,10:30-11:00,1498.5,162.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,11:00-11:30,1487.0,137.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,11:30-12:00,1487.0,137.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,12:00-12:30,1431.5,119.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,12:30-13:00,1431.5,119.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,13:00-13:30,1372.0,87.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,13:30-14:00,1372.0,87.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,14:00-14:30,1236.5,73.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,14:30-15:00,1236.5,73.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,15:00-15:30,1174.5,62.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,15:30-16:00,1174.5,62.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,16:00-16:30,1138.0,59.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,16:30-17:00,1138.0,59.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,17:00-17:30,1021.5,38.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,17:30-18:00,1021.5,38.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,18:00-18:30,886.5,32.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,18:30-19:00,886.5,32.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,19:00-19:30,710.5,42.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,19:30-20:00,710.5,42.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,20:00-20:30,570.5,29.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,20:30-21:00,570.5,29.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,21:00-21:30,430.5,15.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,21:30-22:00,430.5,15.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,22:00-22:30,420.5,20.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,22:30-23:00,420.5,20.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,23:00-23:30,372.0,19.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-25,23:30-00:00,372.0,19.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,00:00-00:30,227.0,12.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,00:30-01:00,227.0,12.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,01:00-01:30,169.5,20.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,01:30-02:00,169.5,20.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,02:00-02:30,98.5,9.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,02:30-03:00,98.5,9.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,03:00-03:30,68.0,8.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,03:30-04:00,68.0,8.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,04:00-04:30,71.0,10.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,04:30-05:00,71.0,10.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,05:00-05:30,79.0,8.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,05:30-06:00,79.0,8.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,06:00-06:30,163.5,8.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,06:30-07:00,163.5,8.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,07:00-07:30,304.5,14.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,07:30-08:00,304.5,14.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,08:00-08:30,517.5,13.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,08:30-09:00,517.5,13.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,09:00-09:30,863.5,19.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,09:30-10:00,863.5,19.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,10:00-10:30,1282.5,21.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,10:30-11:00,1282.5,21.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,11:00-11:30,1416.0,21.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,11:30-12:00,1416.0,21.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,12:00-12:30,1384.0,18.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,12:30-13:00,1384.0,18.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,13:00-13:30,1401.5,14.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,13:30-14:00,1401.5,14.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,14:00-14:30,1312.0,16.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,14:30-15:00,1312.0,16.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,15:00-15:30,1245.0,16.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,15:30-16:00,1245.0,16.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,16:00-16:30,1190.5,15.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,16:30-17:00,1190.5,15.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,17:00-17:30,1020.5,14.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,17:30-18:00,1020.5,14.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,18:00-18:30,898.0,20.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,18:30-19:00,898.0,20.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,19:00-19:30,778.0,17.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,19:30-20:00,778.0,17.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,20:00-20:30,600.5,16.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,20:30-21:00,600.5,16.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,21:00-21:30,476.0,22.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,21:30-22:00,476.0,22.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,22:00-22:30,360.5,27.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,22:30-23:00,360.5,27.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,23:00-23:30,210.0,38.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-26,23:30-00:00,210.0,38.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,00:00-00:30,126.5,36.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,00:30-01:00,126.5,36.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,01:00-01:30,79.0,32.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,01:30-02:00,79.0,32.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,02:00-02:30,78.0,41.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,02:30-03:00,78.0,41.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,03:00-03:30,132.0,87.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,03:30-04:00,132.0,87.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,04:00-04:30,199.5,133.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,04:30-05:00,199.5,133.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,05:00-05:30,351.5,156.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,05:30-06:00,351.5,156.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,06:00-06:30,727.5,195.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,06:30-07:00,727.5,195.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,07:00-07:30,1111.0,199.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,07:30-08:00,1111.0,199.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,08:00-08:30,1250.0,187.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,08:30-09:00,1250.0,187.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,09:00-09:30,1149.5,177.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,09:30-10:00,1149.5,177.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,10:00-10:30,1135.5,185.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,10:30-11:00,1135.5,185.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,11:00-11:30,1174.0,217.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,11:30-12:00,1174.0,217.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,12:00-12:30,1173.0,187.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,12:30-13:00,1173.0,187.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,13:00-13:30,1192.0,233.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,13:30-14:00,1192.0,233.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,14:00-14:30,1225.0,200.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,14:30-15:00,1225.0,200.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,15:00-15:30,1369.0,187.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,15:30-16:00,1369.0,187.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,16:00-16:30,1678.5,213.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,16:30-17:00,1678.5,213.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,17:00-17:30,1623.0,162.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,17:30-18:00,1623.0,162.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,18:00-18:30,1217.5,131.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,18:30-19:00,1217.5,131.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,19:00-19:30,793.5,84.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,19:30-20:00,793.5,84.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,20:00-20:30,601.0,70.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,20:30-21:00,601.0,70.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,21:00-21:30,426.5,50.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,21:30-22:00,426.5,50.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,22:00-22:30,391.0,43.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,22:30-23:00,391.0,43.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,23:00-23:30,280.0,45.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-27,23:30-00:00,280.0,45.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,00:00-00:30,161.5,43.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,00:30-01:00,161.5,43.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,01:00-01:30,114.5,47.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,01:30-02:00,114.5,47.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,02:00-02:30,114.5,61.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,02:30-03:00,114.5,61.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,03:00-03:30,146.5,82.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,03:30-04:00,146.5,82.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,04:00-04:30,206.0,135.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,04:30-05:00,206.0,135.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,05:00-05:30,330.5,200.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,05:30-06:00,330.5,200.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,06:00-06:30,745.0,253.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,06:30-07:00,745.0,253.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,07:00-07:30,1123.0,271.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,07:30-08:00,1123.0,271.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,08:00-08:30,1093.0,237.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,08:30-09:00,1093.0,237.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,09:00-09:30,1084.0,252.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,09:30-10:00,1084.0,252.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,10:00-10:30,1111.0,277.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,10:30-11:00,1111.0,277.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,11:00-11:30,1141.5,314.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,11:30-12:00,1141.5,314.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,12:00-12:30,1181.0,298.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,12:30-13:00,1181.0,298.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,13:00-13:30,1227.5,270.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,13:30-14:00,1227.5,270.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,14:00-14:30,1275.5,248.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,14:30-15:00,1275.5,248.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,15:00-15:30,1492.0,238.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,15:30-16:00,1492.0,238.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,16:00-16:30,1684.5,215.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,16:30-17:00,1684.5,215.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,17:00-17:30,1697.5,187.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,17:30-18:00,1697.5,187.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,18:00-18:30,1386.0,189.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,18:30-19:00,1386.0,189.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,19:00-19:30,861.0,116.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,19:30-20:00,861.0,116.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,20:00-20:30,607.5,72.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,20:30-21:00,607.5,72.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,21:00-21:30,480.5,51.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,21:30-22:00,480.5,51.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,22:00-22:30,420.5,61.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,22:30-23:00,420.5,61.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,23:00-23:30,327.0,49.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-28,23:30-00:00,327.0,49.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,00:00-00:30,174.5,50.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,00:30-01:00,174.5,50.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,01:00-01:30,104.0,50.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,01:30-02:00,104.0,50.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,02:00-02:30,116.0,61.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,02:30-03:00,116.0,61.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,03:00-03:30,166.5,104.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,03:30-04:00,166.5,104.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,04:00-04:30,242.5,161.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,04:30-05:00,242.5,161.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,05:00-05:30,385.5,227.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,05:30-06:00,385.5,227.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,06:00-06:30,813.0,279.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,06:30-07:00,813.0,279.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,07:00-07:30,1177.0,264.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,07:30-08:00,1177.0,264.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,08:00-08:30,1230.0,236.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,08:30-09:00,1230.0,236.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,09:00-09:30,1294.0,256.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,09:30-10:00,1294.0,256.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,10:00-10:30,1408.5,319.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,10:30-11:00,1408.5,319.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,11:00-11:30,1356.5,336.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,11:30-12:00,1356.5,336.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,12:00-12:30,1394.0,316.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,12:30-13:00,1394.0,316.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,13:00-13:30,1449.0,307.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,13:30-14:00,1449.0,307.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,14:00-14:30,1514.0,278.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,14:30-15:00,1514.0,278.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,15:00-15:30,1714.0,236.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,15:30-16:00,1714.0,236.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,16:00-16:30,1897.5,224.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,16:30-17:00,1897.5,224.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,17:00-17:30,1961.5,218.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,17:30-18:00,1961.5,218.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,18:00-18:30,1530.5,151.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,18:30-19:00,1530.5,151.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,19:00-19:30,993.0,101.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,19:30-20:00,993.0,101.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,20:00-20:30,800.0,110.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,20:30-21:00,800.0,110.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,21:00-21:30,581.0,70.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,21:30-22:00,581.0,70.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,22:00-22:30,520.5,54.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,22:30-23:00,520.5,54.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,23:00-23:30,540.5,55.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-29,23:30-00:00,540.5,55.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,00:00-00:30,368.0,52.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,00:30-01:00,368.0,52.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,01:00-01:30,169.0,47.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,01:30-02:00,169.0,47.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,02:00-02:30,118.5,58.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,02:30-03:00,118.5,58.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,03:00-03:30,157.0,94.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,03:30-04:00,157.0,94.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,04:00-04:30,229.0,156.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,04:30-05:00,229.0,156.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,05:00-05:30,375.0,211.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,05:30-06:00,375.0,211.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,06:00-06:30,794.5,273.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,06:30-07:00,794.5,273.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,07:00-07:30,1128.5,278.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,07:30-08:00,1128.5,278.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,08:00-08:30,1184.5,249.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,08:30-09:00,1184.5,249.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,09:00-09:30,1253.5,266.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,09:30-10:00,1253.5,266.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,10:00-10:30,1285.5,271.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,10:30-11:00,1285.5,271.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,11:00-11:30,1336.5,266.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,11:30-12:00,1336.5,266.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,12:00-12:30,1402.5,281.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,12:30-13:00,1402.5,281.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,13:00-13:30,1501.5,285.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,13:30-14:00,1501.5,285.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,14:00-14:30,1540.0,257.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,14:30-15:00,1540.0,257.5
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,15:00-15:30,1742.5,215.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,15:30-16:00,1742.5,215.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,16:00-16:30,1677.5,172.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,16:30-17:00,1677.5,172.0
"9171_MQQ37_Sbg_H,DE1,2,3,4",2023-11-30,17:00-17:30,1788.5,188.0
