devices,date,time_slot,kfz_h,sv_h
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,12:00-12:30,734.0,99.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,12:30-13:00,734.0,99.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,13:00-13:30,751.5,108.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,13:30-14:00,751.5,108.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,14:00-14:30,823.5,132.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,14:30-15:00,823.5,132.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,15:00-15:30,839.5,131.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,15:30-16:00,839.5,131.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,16:00-16:30,886.5,130.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,16:30-17:00,886.5,130.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,17:00-17:30,854.0,126.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,17:30-18:00,854.0,126.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,18:00-18:30,761.0,111.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,18:30-19:00,761.0,111.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,19:00-19:30,582.0,93.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,19:30-20:00,582.0,93.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,20:00-20:30,404.5,79.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,20:30-21:00,404.5,79.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,21:00-21:30,289.0,50.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,21:30-22:00,289.0,50.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,22:00-22:30,206.0,45.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,22:30-23:00,206.0,45.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,23:00-23:30,183.0,39.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-12,23:30-00:00,183.0,39.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,00:00-00:30,138.5,39.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,00:30-01:00,138.5,39.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,01:00-01:30,115.0,35.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,01:30-02:00,115.0,35.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,02:00-02:30,106.5,39.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,02:30-03:00,106.5,39.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,03:00-03:30,126.5,52.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,03:30-04:00,126.5,52.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,04:00-04:30,160.5,71.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,04:30-05:00,160.5,71.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,05:00-05:30,280.0,111.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,05:30-06:00,280.0,111.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,06:00-06:30,492.5,144.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,06:30-07:00,492.5,144.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,07:00-07:30,668.0,114.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,07:30-08:00,668.0,114.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,08:00-08:30,633.5,125.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,08:30-09:00,633.5,125.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,09:00-09:30,777.0,133.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,09:30-10:00,777.0,133.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,10:00-10:30,845.5,116.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,10:30-11:00,845.5,116.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,11:00-11:30,870.5,127.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,11:30-12:00,870.5,127.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,12:00-12:30,819.0,109.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,12:30-13:00,819.0,109.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,13:00-13:30,868.5,114.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,13:30-14:00,868.5,114.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,14:00-14:30,888.5,121.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,14:30-15:00,888.5,121.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,15:00-15:30,880.5,131.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,15:30-16:00,880.5,131.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,16:00-16:30,924.0,128.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,16:30-17:00,924.0,128.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,17:00-17:30,913.0,110.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,17:30-18:00,913.0,110.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,18:00-18:30,660.0,84.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,18:30-19:00,660.0,84.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,19:00-19:30,579.5,74.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,19:30-20:00,579.5,74.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,20:00-20:30,447.5,66.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,20:30-21:00,447.5,66.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,21:00-21:30,363.0,63.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,21:30-22:00,363.0,63.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,22:00-22:30,230.5,44.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,22:30-23:00,230.5,44.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,23:00-23:30,162.5,39.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-13,23:30-00:00,162.5,39.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,00:00-00:30,113.0,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,00:30-01:00,113.0,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,01:00-01:30,105.0,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,01:30-02:00,105.0,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,02:00-02:30,151.5,48.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,02:30-03:00,151.5,48.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,03:00-03:30,96.0,46.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,03:30-04:00,96.0,46.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,04:00-04:30,171.5,68.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,04:30-05:00,171.5,68.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,05:00-05:30,374.0,147.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,05:30-06:00,374.0,147.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,06:00-06:30,525.5,174.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,06:30-07:00,525.5,174.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,07:00-07:30,607.0,113.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,07:30-08:00,607.0,113.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,08:00-08:30,651.5,114.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,08:30-09:00,651.5,114.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,09:00-09:30,694.5,118.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,09:30-10:00,694.5,118.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,10:00-10:30,816.5,82.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,10:30-11:00,816.5,82.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,11:00-11:30,931.0,100.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,11:30-12:00,931.0,100.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,12:00-12:30,876.0,89.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,12:30-13:00,876.0,89.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,13:00-13:30,876.0,101.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,13:30-14:00,876.0,101.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,14:00-14:30,964.5,112.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,14:30-15:00,964.5,112.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,15:00-15:30,949.0,94.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,15:30-16:00,949.0,94.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,16:00-16:30,1006.5,109.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,16:30-17:00,1006.5,109.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,17:00-17:30,971.0,90.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,17:30-18:00,971.0,90.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,18:00-18:30,850.5,87.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,18:30-19:00,850.5,87.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,19:00-19:30,768.0,73.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,19:30-20:00,768.0,73.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,20:00-20:30,592.0,54.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,20:30-21:00,592.0,54.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,21:00-21:30,405.0,57.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,21:30-22:00,405.0,57.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,22:00-22:30,300.5,38.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,22:30-23:00,300.5,38.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,23:00-23:30,218.5,38.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-14,23:30-00:00,218.5,38.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,00:00-00:30,172.0,40.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,00:30-01:00,172.0,40.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,01:00-01:30,158.5,44.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,01:30-02:00,158.5,44.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,02:00-02:30,115.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,02:30-03:00,115.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,03:00-03:30,127.0,54.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,03:30-04:00,127.0,54.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,04:00-04:30,162.5,58.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,04:30-05:00,162.5,58.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,05:00-05:30,254.0,82.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,05:30-06:00,254.0,82.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,06:00-06:30,407.0,106.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,06:30-07:00,407.0,106.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,07:00-07:30,544.0,79.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,07:30-08:00,544.0,79.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,08:00-08:30,624.5,98.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,08:30-09:00,624.5,98.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,09:00-09:30,808.5,101.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,09:30-10:00,808.5,101.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,10:00-10:30,945.5,86.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,10:30-11:00,945.5,86.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,11:00-11:30,1013.5,96.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,11:30-12:00,1013.5,96.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,12:00-12:30,925.0,72.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,12:30-13:00,925.0,72.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,13:00-13:30,980.0,69.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,13:30-14:00,980.0,69.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,14:00-14:30,1049.5,77.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,14:30-15:00,1049.5,77.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,15:00-15:30,1097.5,84.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,15:30-16:00,1097.5,84.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,16:00-16:30,1149.5,74.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,16:30-17:00,1149.5,74.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,17:00-17:30,1101.0,73.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,17:30-18:00,1101.0,73.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,18:00-18:30,964.0,68.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,18:30-19:00,964.0,68.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,19:00-19:30,794.0,49.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,19:30-20:00,794.0,49.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,20:00-20:30,700.0,50.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,20:30-21:00,700.0,50.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,21:00-21:30,520.0,44.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,21:30-22:00,520.0,44.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,22:00-22:30,348.0,35.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,22:30-23:00,348.0,35.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,23:00-23:30,364.5,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-15,23:30-00:00,364.5,38.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,00:00-00:30,319.0,38.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,00:30-01:00,319.0,38.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,01:00-01:30,206.0,26.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,01:30-02:00,206.0,26.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,02:00-02:30,151.0,18.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,02:30-03:00,151.0,18.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,03:00-03:30,151.5,25.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,03:30-04:00,151.5,25.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,04:00-04:30,154.5,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,04:30-05:00,154.5,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,05:00-05:30,223.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,05:30-06:00,223.5,34.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,06:00-06:30,343.5,66.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,06:30-07:00,343.5,66.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,07:00-07:30,487.0,67.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,07:30-08:00,487.0,67.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,08:00-08:30,696.5,66.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,08:30-09:00,696.5,66.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,09:00-09:30,923.0,47.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,09:30-10:00,923.0,47.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,10:00-10:30,1114.0,42.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,10:30-11:00,1114.0,42.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,11:00-11:30,1001.0,35.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,11:30-12:00,1001.0,35.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,12:00-12:30,893.0,29.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,12:30-13:00,893.0,29.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,13:00-13:30,974.0,37.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,13:30-14:00,974.0,37.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,14:00-14:30,950.5,33.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,14:30-15:00,950.5,33.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,15:00-15:30,958.5,23.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,15:30-16:00,958.5,23.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,16:00-16:30,1007.0,23.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,16:30-17:00,1007.0,23.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,17:00-17:30,1078.0,32.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,17:30-18:00,1078.0,32.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,18:00-18:30,1034.0,15.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,18:30-19:00,1034.0,15.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,19:00-19:30,911.0,23.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,19:30-20:00,911.0,23.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,20:00-20:30,898.0,12.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,20:30-21:00,898.0,12.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,21:00-21:30,714.0,23.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,21:30-22:00,714.0,23.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,22:00-22:30,488.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,22:30-23:00,488.0,16.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,23:00-23:30,291.0,8.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-16,23:30-00:00,291.0,8.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,00:00-00:30,205.0,12.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,00:30-01:00,205.0,12.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,01:00-01:30,183.0,8.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,01:30-02:00,183.0,8.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,02:00-02:30,145.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,02:30-03:00,145.5,7.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,03:00-03:30,128.5,12.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,03:30-04:00,128.5,12.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,04:00-04:30,119.0,8.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,04:30-05:00,119.0,8.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,05:00-05:30,162.0,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,05:30-06:00,162.0,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,06:00-06:30,248.0,6.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,06:30-07:00,248.0,6.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,07:00-07:30,416.0,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,07:30-08:00,416.0,9.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,08:00-08:30,704.0,14.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,08:30-09:00,704.0,14.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,09:00-09:30,1082.0,26.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,09:30-10:00,1082.0,26.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,10:00-10:30,1116.5,21.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,10:30-11:00,1116.5,21.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,11:00-11:30,1193.5,12.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,11:30-12:00,1193.5,12.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,12:00-12:30,1037.0,17.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,12:30-13:00,1037.0,17.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,13:00-13:30,1062.0,15.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,13:30-14:00,1062.0,15.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,14:00-14:30,1197.0,17.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,14:30-15:00,1197.0,17.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,15:00-15:30,1239.5,18.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,15:30-16:00,1239.5,18.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,16:00-16:30,1235.0,15.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,16:30-17:00,1235.0,15.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,17:00-17:30,1296.0,20.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,17:30-18:00,1296.0,20.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,18:00-18:30,1221.0,22.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,18:30-19:00,1221.0,22.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,19:00-19:30,1166.0,25.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,19:30-20:00,1166.0,25.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,20:00-20:30,902.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,20:30-21:00,902.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,21:00-21:30,718.5,19.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,21:30-22:00,718.5,19.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,22:00-22:30,599.5,22.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,22:30-23:00,599.5,22.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,23:00-23:30,306.0,30.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-17,23:30-00:00,306.0,30.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,00:00-00:30,192.0,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,00:30-01:00,192.0,32.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,01:00-01:30,196.5,57.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,01:30-02:00,196.5,57.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,02:00-02:30,164.0,56.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,02:30-03:00,164.0,56.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,03:00-03:30,166.5,66.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,03:30-04:00,166.5,66.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,04:00-04:30,222.0,77.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,04:30-05:00,222.0,77.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,05:00-05:30,371.0,94.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,05:30-06:00,371.0,94.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,06:00-06:30,602.0,111.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,06:30-07:00,602.0,111.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,07:00-07:30,699.0,77.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,07:30-08:00,699.0,77.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,08:00-08:30,735.0,95.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,08:30-09:00,735.0,95.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,09:00-09:30,758.0,118.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,09:30-10:00,758.0,118.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,10:00-10:30,764.5,122.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,10:30-11:00,764.5,122.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,11:00-11:30,755.0,119.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,11:30-12:00,755.0,119.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,12:00-12:30,797.5,110.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,12:30-13:00,797.5,110.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,13:00-13:30,769.5,123.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,13:30-14:00,769.5,123.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,14:00-14:30,739.5,122.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,14:30-15:00,739.5,122.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,15:00-15:30,742.5,114.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,15:30-16:00,742.5,114.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,16:00-16:30,751.5,124.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,16:30-17:00,751.5,124.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,17:00-17:30,733.5,128.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,17:30-18:00,733.5,128.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,18:00-18:30,822.0,143.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,18:30-19:00,822.0,143.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,19:00-19:30,600.0,95.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,19:30-20:00,600.0,95.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,20:00-20:30,48.0,2.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,20:30-21:00,48.0,2.5
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,21:00-21:30,67.0,0.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,21:30-22:00,67.0,0.0
"9194_MQQ245_Mch_H,DE33,34",2023-09-18,22:00-22:30,40.5,0.5
