devices,date,time_slot,kfz_h,sv_h
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,13:00-13:30,606.5,177.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,13:30-14:00,606.5,177.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,14:00-14:30,598.5,188.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,14:30-15:00,598.5,188.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,15:00-15:30,603.5,176.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,15:30-16:00,603.5,176.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,16:00-16:30,595.5,161.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,16:30-17:00,595.5,161.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,17:00-17:30,542.0,128.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,17:30-18:00,542.0,128.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,18:00-18:30,408.0,101.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,18:30-19:00,408.0,101.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,19:00-19:30,317.5,58.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,19:30-20:00,317.5,58.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,20:00-20:30,217.5,45.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,20:30-21:00,217.5,45.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,21:00-21:30,150.5,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,21:30-22:00,150.5,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,22:00-22:30,108.5,23.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,22:30-23:00,108.5,23.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,23:00-23:30,77.5,28.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-21,23:30-00:00,77.5,28.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,00:00-00:30,86.5,35.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,00:30-01:00,86.5,35.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,01:00-01:30,59.0,30.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,01:30-02:00,59.0,30.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,02:00-02:30,57.0,37.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,02:30-03:00,57.0,37.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,03:00-03:30,61.5,41.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,03:30-04:00,61.5,41.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,04:00-04:30,152.5,117.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,04:30-05:00,152.5,117.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,05:00-05:30,324.0,220.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,05:30-06:00,324.0,220.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,06:00-06:30,528.0,202.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,06:30-07:00,528.0,202.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,07:00-07:30,967.0,215.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,07:30-08:00,967.0,215.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,08:00-08:30,876.0,146.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,08:30-09:00,876.0,146.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,09:00-09:30,739.5,166.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,09:30-10:00,739.5,166.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,10:00-10:30,773.5,198.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,10:30-11:00,773.5,198.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,11:00-11:30,738.5,200.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,11:30-12:00,738.5,200.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,12:00-12:30,643.5,149.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,12:30-13:00,643.5,149.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,13:00-13:30,746.5,208.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,13:30-14:00,746.5,208.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,14:00-14:30,738.5,225.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,14:30-15:00,738.5,225.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,15:00-15:30,721.25,191.25
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,15:30-16:00,721.25,191.25
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,16:00-16:30,704.0,157.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,16:30-17:00,704.0,157.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,17:00-17:30,706.5,162.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,17:30-18:00,706.5,162.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,18:00-18:30,528.5,106.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,18:30-19:00,528.5,106.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,19:00-19:30,388.5,66.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,19:30-20:00,388.5,66.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,20:00-20:30,267.5,42.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,20:30-21:00,267.5,42.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,21:00-21:30,186.5,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,21:30-22:00,186.5,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,22:00-22:30,146.5,21.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,22:30-23:00,146.5,21.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,23:00-23:30,96.0,31.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-22,23:30-00:00,96.0,31.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,00:00-00:30,71.0,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,00:30-01:00,71.0,25.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,01:00-01:30,68.0,36.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,01:30-02:00,68.0,36.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,02:00-02:30,61.0,41.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,02:30-03:00,61.0,41.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,03:00-03:30,58.0,40.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,03:30-04:00,58.0,40.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,04:00-04:30,167.0,136.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,04:30-05:00,167.0,136.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,05:00-05:30,306.5,207.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,05:30-06:00,306.5,207.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,06:00-06:30,468.0,189.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,06:30-07:00,468.0,189.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,07:00-07:30,873.0,213.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,07:30-08:00,873.0,213.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,08:00-08:30,804.5,185.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,08:30-09:00,804.5,185.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,09:00-09:30,667.5,178.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,09:30-10:00,667.5,178.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,10:00-10:30,646.5,172.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,10:30-11:00,646.5,172.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,11:00-11:30,686.5,185.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,11:30-12:00,686.5,185.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,12:00-12:30,674.0,186.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,12:30-13:00,674.0,186.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,13:00-13:30,641.0,191.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,13:30-14:00,641.0,191.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,14:00-14:30,656.5,166.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,14:30-15:00,656.5,166.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,15:00-15:30,662.5,158.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,15:30-16:00,662.5,158.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,16:00-16:30,724.0,148.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,16:30-17:00,724.0,148.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,17:00-17:30,681.5,113.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,17:30-18:00,681.5,113.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,18:00-18:30,619.5,97.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,18:30-19:00,619.5,97.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,19:00-19:30,481.0,59.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,19:30-20:00,481.0,59.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,20:00-20:30,330.5,36.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,20:30-21:00,330.5,36.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,21:00-21:30,240.5,37.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,21:30-22:00,240.5,37.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,22:00-22:30,181.5,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,22:30-23:00,181.5,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,23:00-23:30,137.5,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-23,23:30-00:00,137.5,26.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,00:00-00:30,80.5,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,00:30-01:00,80.5,24.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,01:00-01:30,66.0,32.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,01:30-02:00,66.0,32.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,02:00-02:30,72.0,42.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,02:30-03:00,72.0,42.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,03:00-03:30,69.5,42.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,03:30-04:00,69.5,42.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,04:00-04:30,136.5,104.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,04:30-05:00,136.5,104.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,05:00-05:30,268.5,172.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,05:30-06:00,268.5,172.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,06:00-06:30,447.5,165.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,06:30-07:00,447.5,165.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,07:00-07:30,890.5,161.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,07:30-08:00,890.5,161.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,08:00-08:30,867.5,159.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,08:30-09:00,867.5,159.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,09:00-09:30,683.5,127.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,09:30-10:00,683.5,127.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,10:00-10:30,677.5,121.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,10:30-11:00,677.5,121.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,11:00-11:30,773.0,146.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,11:30-12:00,773.0,146.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,12:00-12:30,792.5,152.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,12:30-13:00,792.5,152.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,13:00-13:30,808.5,138.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,13:30-14:00,808.5,138.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,14:00-14:30,901.0,132.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,14:30-15:00,901.0,132.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,15:00-15:30,844.0,114.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,15:30-16:00,844.0,114.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,16:00-16:30,881.5,104.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,16:30-17:00,881.5,104.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,17:00-17:30,831.0,103.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,17:30-18:00,831.0,103.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,18:00-18:30,627.0,75.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,18:30-19:00,627.0,75.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,19:00-19:30,651.0,51.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,19:30-20:00,651.0,51.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,20:00-20:30,406.5,30.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,20:30-21:00,406.5,30.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,21:00-21:30,304.0,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,21:30-22:00,304.0,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,22:00-22:30,199.5,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,22:30-23:00,199.5,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,23:00-23:30,165.5,20.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-24,23:30-00:00,165.5,20.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,00:00-00:30,144.5,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,00:30-01:00,144.5,21.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,01:00-01:30,101.0,28.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,01:30-02:00,101.0,28.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,02:00-02:30,90.0,28.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,02:30-03:00,90.0,28.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,03:00-03:30,93.0,37.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,03:30-04:00,93.0,37.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,04:00-04:30,223.0,133.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,04:30-05:00,223.0,133.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,05:00-05:30,361.0,158.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,05:30-06:00,361.0,158.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,06:00-06:30,578.0,96.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,06:30-07:00,578.0,96.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,07:00-07:30,989.0,86.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,07:30-08:00,989.0,86.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,08:00-08:30,1100.5,76.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,08:30-09:00,1100.5,76.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,09:00-09:30,1056.0,42.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,09:30-10:00,1056.0,42.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,10:00-10:30,983.0,32.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,10:30-11:00,983.0,32.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,11:00-11:30,955.5,31.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,11:30-12:00,955.5,31.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,12:00-12:30,997.5,29.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,12:30-13:00,997.5,29.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,13:00-13:30,1010.5,28.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,13:30-14:00,1010.5,28.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,14:00-14:30,1034.5,29.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,14:30-15:00,1034.5,29.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,15:00-15:30,1091.5,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,15:30-16:00,1091.5,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,16:00-16:30,1021.5,32.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,16:30-17:00,1021.5,32.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,17:00-17:30,984.5,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,17:30-18:00,984.5,27.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,18:00-18:30,707.5,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,18:30-19:00,707.5,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,19:00-19:30,388.0,19.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,19:30-20:00,388.0,19.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,20:00-20:30,237.5,12.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,20:30-21:00,237.5,12.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,21:00-21:30,194.0,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,21:30-22:00,194.0,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,22:00-22:30,151.0,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,22:30-23:00,151.0,17.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,23:00-23:30,123.5,8.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-25,23:30-00:00,123.5,8.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,00:00-00:30,75.5,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,00:30-01:00,75.5,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,01:00-01:30,79.5,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,01:30-02:00,79.5,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,02:00-02:30,44.5,12.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,02:30-03:00,44.5,12.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,03:00-03:30,41.0,5.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,03:30-04:00,41.0,5.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,04:00-04:30,46.0,10.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,04:30-05:00,46.0,10.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,05:00-05:30,50.0,7.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,05:30-06:00,50.0,7.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,06:00-06:30,161.0,13.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,06:30-07:00,161.0,13.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,07:00-07:30,523.5,11.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,07:30-08:00,523.5,11.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,08:00-08:30,589.5,19.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,08:30-09:00,589.5,19.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,09:00-09:30,646.5,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,09:30-10:00,646.5,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,10:00-10:30,834.5,14.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,10:30-11:00,834.5,14.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,11:00-11:30,953.5,21.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,11:30-12:00,953.5,21.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,12:00-12:30,967.0,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,12:30-13:00,967.0,18.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,13:00-13:30,894.5,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,13:30-14:00,894.5,8.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,14:00-14:30,1060.0,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,14:30-15:00,1060.0,14.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,15:00-15:30,1036.5,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,15:30-16:00,1036.5,24.0
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,16:00-16:30,781.5,20.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,16:30-17:00,781.5,20.5
"9191_MQDZ_Kiefersfelden_(S)_Kff,DE33,34",2023-02-26,17:00-17:30,659.0,18.0
