devices,date,time_slot,kfz_h,sv_h
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,14:00-14:30,490.0,102.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,14:30-15:00,490.0,102.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,15:00-15:30,824.0,117.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,15:30-16:00,824.0,117.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,16:00-16:30,793.0,166.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,16:30-17:00,793.0,166.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,17:00-17:30,634.0,105.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,17:30-18:00,634.0,105.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,18:00-18:30,478.0,49.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,18:30-19:00,478.0,49.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,19:00-19:30,356.5,40.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,19:30-20:00,356.5,40.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,20:00-20:30,271.5,38.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,20:30-21:00,271.5,38.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,21:00-21:30,224.5,29.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,21:30-22:00,224.5,29.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,22:00-22:30,185.0,21.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,22:30-23:00,185.0,21.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,23:00-23:30,131.0,18.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-02,23:30-00:00,131.0,18.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,00:00-00:30,119.0,17.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,00:30-01:00,119.0,17.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,01:00-01:30,84.0,15.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,01:30-02:00,84.0,15.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,02:00-02:30,69.0,15.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,02:30-03:00,69.0,15.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,03:00-03:30,69.5,15.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,03:30-04:00,69.5,15.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,04:00-04:30,63.0,13.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,04:30-05:00,63.0,13.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,05:00-05:30,90.0,14.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,05:30-06:00,90.0,14.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,06:00-06:30,123.0,12.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,06:30-07:00,123.0,12.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,07:00-07:30,212.0,22.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,07:30-08:00,212.0,22.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,08:00-08:30,363.5,18.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,08:30-09:00,363.5,18.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,09:00-09:30,698.5,27.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,09:30-10:00,698.5,27.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,10:00-10:30,1063.0,27.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,10:30-11:00,1063.0,27.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,11:00-11:30,1380.0,24.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,11:30-12:00,1380.0,24.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,12:00-12:30,1718.0,15.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,12:30-13:00,1718.0,15.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,13:00-13:30,1733.0,24.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,13:30-14:00,1733.0,24.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,14:00-14:30,1941.5,21.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,14:30-15:00,1941.5,21.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,15:00-15:30,2172.5,33.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,15:30-16:00,2172.5,33.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,16:00-16:30,2169.0,35.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,16:30-17:00,2169.0,35.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,17:00-17:30,2222.5,24.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,17:30-18:00,2222.5,24.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,18:00-18:30,2255.5,51.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,18:30-19:00,2255.5,51.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,19:00-19:30,1608.0,52.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,19:30-20:00,1608.0,52.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,20:00-20:30,988.0,33.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,20:30-21:00,988.0,33.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,21:00-21:30,625.0,28.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,21:30-22:00,625.0,28.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,22:00-22:30,410.0,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,22:30-23:00,410.0,45.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,23:00-23:30,199.5,35.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-03,23:30-00:00,199.5,35.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,00:00-00:30,123.5,30.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,00:30-01:00,123.5,30.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,01:00-01:30,100.0,37.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,01:30-02:00,100.0,37.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,02:00-02:30,136.5,61.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,02:30-03:00,136.5,61.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,03:00-03:30,137.5,73.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,03:30-04:00,137.5,73.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,04:00-04:30,260.5,122.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,04:30-05:00,260.5,122.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,05:00-05:30,677.5,150.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,05:30-06:00,677.5,150.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,06:00-06:30,1457.0,227.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,06:30-07:00,1457.0,227.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,07:00-07:30,1795.5,231.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,07:30-08:00,1795.5,231.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,08:00-08:30,1574.5,146.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,08:30-09:00,1574.5,146.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,09:00-09:30,1233.0,130.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,09:30-10:00,1233.0,130.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,10:00-10:30,1150.0,159.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,10:30-11:00,1150.0,159.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,11:00-11:30,1172.5,170.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,11:30-12:00,1172.5,170.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,12:00-12:30,1174.5,166.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,12:30-13:00,1174.5,166.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,13:00-13:30,1161.0,133.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,13:30-14:00,1161.0,133.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,14:00-14:30,1305.0,247.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,14:30-15:00,1305.0,247.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,15:00-15:30,1374.0,312.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,15:30-16:00,1374.0,312.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,16:00-16:30,1423.0,298.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,16:30-17:00,1423.0,298.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,17:00-17:30,1423.5,299.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,17:30-18:00,1423.5,299.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,18:00-18:30,1147.0,251.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,18:30-19:00,1147.0,251.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,19:00-19:30,770.0,201.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,19:30-20:00,770.0,201.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,20:00-20:30,547.5,163.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,20:30-21:00,547.5,163.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,21:00-21:30,401.0,96.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,21:30-22:00,401.0,96.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,22:00-22:30,277.5,80.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,22:30-23:00,277.5,80.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,23:00-23:30,171.5,51.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-04,23:30-00:00,171.5,51.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,00:00-00:30,116.0,42.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,00:30-01:00,116.0,42.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,01:00-01:30,108.0,50.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,01:30-02:00,108.0,50.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,02:00-02:30,109.0,56.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,02:30-03:00,109.0,56.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,03:00-03:30,101.5,60.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,03:30-04:00,101.5,60.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,04:00-04:30,209.5,116.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,04:30-05:00,209.5,116.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,05:00-05:30,589.0,196.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,05:30-06:00,589.0,196.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,06:00-06:30,1299.5,263.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,06:30-07:00,1299.5,263.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,07:00-07:30,1709.0,298.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,07:30-08:00,1709.0,298.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,08:00-08:30,1380.5,276.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,08:30-09:00,1380.5,276.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,09:00-09:30,1152.5,280.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,09:30-10:00,1152.5,280.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,10:00-10:30,1167.5,280.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,10:30-11:00,1167.5,280.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,11:00-11:30,1272.0,292.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,11:30-12:00,1272.0,292.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,12:00-12:30,1093.5,254.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,12:30-13:00,1093.5,254.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,13:00-13:30,724.5,101.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,13:30-14:00,724.5,101.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,14:00-14:30,1435.5,382.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,14:30-15:00,1435.5,382.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,15:00-15:30,1111.0,240.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,15:30-16:00,1111.0,240.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,16:00-16:30,1196.0,187.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,16:30-17:00,1196.0,187.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,17:00-17:30,1201.5,209.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,17:30-18:00,1201.5,209.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,18:00-18:30,954.0,177.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,18:30-19:00,954.0,177.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,19:00-19:30,672.0,137.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,19:30-20:00,672.0,137.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,20:00-20:30,436.0,113.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,20:30-21:00,436.0,113.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,21:00-21:30,349.5,92.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,21:30-22:00,349.5,92.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,22:00-22:30,261.5,75.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,22:30-23:00,261.5,75.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,23:00-23:30,170.0,55.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-05,23:30-00:00,170.0,55.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,00:00-00:30,125.0,65.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,00:30-01:00,125.0,65.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,01:00-01:30,99.5,50.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,01:30-02:00,99.5,50.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,02:00-02:30,110.5,50.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,02:30-03:00,110.5,50.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,03:00-03:30,112.0,58.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,03:30-04:00,112.0,58.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,04:00-04:30,217.5,109.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,04:30-05:00,217.5,109.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,05:00-05:30,584.0,186.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,05:30-06:00,584.0,186.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,06:00-06:30,1366.0,242.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,06:30-07:00,1366.0,242.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,07:00-07:30,1885.5,288.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,07:30-08:00,1885.5,288.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,08:00-08:30,1687.0,300.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,08:30-09:00,1687.0,300.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,09:00-09:30,1361.0,303.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,09:30-10:00,1361.0,303.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,10:00-10:30,1137.5,295.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,10:30-11:00,1137.5,295.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,11:00-11:30,1197.5,321.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,11:30-12:00,1197.5,321.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,12:00-12:30,1192.5,315.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,12:30-13:00,1192.5,315.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,13:00-13:30,1184.5,293.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,13:30-14:00,1184.5,293.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,14:00-14:30,1172.0,279.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,14:30-15:00,1172.0,279.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,15:00-15:30,1195.0,243.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,15:30-16:00,1195.0,243.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,16:00-16:30,1229.5,210.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,16:30-17:00,1229.5,210.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,17:00-17:30,1203.0,213.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,17:30-18:00,1203.0,213.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,18:00-18:30,919.0,156.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,18:30-19:00,919.0,156.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,19:00-19:30,628.0,140.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,19:30-20:00,628.0,140.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,20:00-20:30,448.5,95.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,20:30-21:00,448.5,95.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,21:00-21:30,356.0,77.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,21:30-22:00,356.0,77.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,22:00-22:30,271.5,64.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,22:30-23:00,271.5,64.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,23:00-23:30,177.0,53.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-06,23:30-00:00,177.0,53.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,00:00-00:30,115.0,45.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,00:30-01:00,115.0,45.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,01:00-01:30,98.0,44.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,01:30-02:00,98.0,44.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,02:00-02:30,106.0,52.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,02:30-03:00,106.0,52.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,03:00-03:30,123.0,66.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,03:30-04:00,123.0,66.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,04:00-04:30,247.5,134.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,04:30-05:00,247.5,134.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,05:00-05:30,580.0,176.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,05:30-06:00,580.0,176.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,06:00-06:30,1346.0,251.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,06:30-07:00,1346.0,251.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,07:00-07:30,1856.0,274.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,07:30-08:00,1856.0,274.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,08:00-08:30,1751.5,288.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,08:30-09:00,1751.5,288.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,09:00-09:30,1435.5,316.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,09:30-10:00,1435.5,316.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,10:00-10:30,1331.0,317.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,10:30-11:00,1331.0,317.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,11:00-11:30,1388.5,329.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,11:30-12:00,1388.5,329.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,12:00-12:30,1435.5,302.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,12:30-13:00,1435.5,302.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,13:00-13:30,1413.0,264.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,13:30-14:00,1413.0,264.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,14:00-14:30,1517.5,281.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,14:30-15:00,1517.5,281.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,15:00-15:30,1539.0,221.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,15:30-16:00,1539.0,221.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,16:00-16:30,1664.0,208.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,16:30-17:00,1664.0,208.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,17:00-17:30,1571.0,173.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,17:30-18:00,1571.0,173.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,18:00-18:30,1303.5,147.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,18:30-19:00,1303.5,147.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,19:00-19:30,836.0,117.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,19:30-20:00,836.0,117.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,20:00-20:30,611.0,108.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,20:30-21:00,611.0,108.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,21:00-21:30,422.0,71.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,21:30-22:00,422.0,71.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,22:00-22:30,335.5,55.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,22:30-23:00,335.5,55.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,23:00-23:30,270.0,46.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-07,23:30-00:00,270.0,46.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,00:00-00:30,220.0,55.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,00:30-01:00,220.0,55.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,01:00-01:30,149.0,53.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,01:30-02:00,149.0,53.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,02:00-02:30,132.0,53.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,02:30-03:00,132.0,53.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,03:00-03:30,133.0,54.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,03:30-04:00,133.0,54.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,04:00-04:30,233.0,110.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,04:30-05:00,233.0,110.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,05:00-05:30,503.0,173.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,05:30-06:00,503.0,173.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,06:00-06:30,1058.5,202.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,06:30-07:00,1058.5,202.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,07:00-07:30,1366.5,184.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,07:30-08:00,1366.5,184.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,08:00-08:30,1360.0,160.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,08:30-09:00,1360.0,160.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,09:00-09:30,1428.0,175.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,09:30-10:00,1428.0,175.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,10:00-10:30,1500.5,166.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,10:30-11:00,1500.5,166.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,11:00-11:30,1529.5,137.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,11:30-12:00,1529.5,137.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,12:00-12:30,1623.0,130.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,12:30-13:00,1623.0,130.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,13:00-13:30,1613.5,110.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-12-08,13:30-14:00,1613.5,110.0
