devices,date,time_slot,kfz_h,sv_h
"9171_MQB25_Mch_H,DE33,34,35,36",2023-09-29,20-24,5239.0,649.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-09-30,00-04,1988.0,409.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-09-30,04-08,4204.0,1186.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-09-30,08-12,15924.0,1935.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-09-30,12-16,15792.0,1196.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-09-30,16-20,15164.0,597.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-09-30,20-24,5119.0,200.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-01,00-04,1512.0,108.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-01,04-08,2178.0,119.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-01,08-12,12906.0,420.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-01,12-16,17151.0,444.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-01,16-20,22901.0,558.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-01,20-24,7468.0,315.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-02,00-04,1482.0,439.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-02,04-08,5551.0,1225.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-02,08-12,13351.0,1931.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-02,12-16,15010.0,1576.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-02,16-20,18172.0,1507.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-02,20-24,5619.0,657.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-03,00-04,1405.0,200.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-03,04-08,2283.0,230.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-03,08-12,14357.0,558.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-03,12-16,21842.0,551.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-03,16-20,24152.0,594.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-03,20-24,12474.0,829.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-04,00-04,2127.0,885.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-04,04-08,10766.0,2696.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-04,08-12,16899.0,3548.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-04,12-16,14607.0,2775.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-04,16-20,11711.0,1594.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-04,20-24,4239.0,862.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-05,00-04,1194.0,510.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-05,04-08,8588.0,2083.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-05,08-12,14236.0,2937.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-05,12-16,13537.0,2128.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-05,16-20,11862.0,1434.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-05,20-24,3301.0,535.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-06,00-04,1167.0,377.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-06,04-08,6659.0,1485.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-06,08-12,13470.0,2138.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-06,12-16,16748.0,1788.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-06,16-20,13890.0,1336.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-06,20-24,4449.0,595.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-07,00-04,1553.0,381.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-07,04-08,4393.0,1113.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-07,08-12,15030.0,1910.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-07,12-16,18014.0,1299.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-07,16-20,20334.0,754.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-07,20-24,5642.0,219.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-08,00-04,1615.0,110.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-08,04-08,2590.0,128.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-08,08-12,15610.0,571.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-08,12-16,22287.0,577.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-08,16-20,19653.0,497.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-08,20-24,5318.0,224.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-09,00-04,1346.0,397.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-09,04-08,9165.0,1449.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-09,08-12,12802.0,2009.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-09,12-16,11949.0,1947.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-09,16-20,10425.0,1528.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-09,20-24,3152.0,611.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-10,00-04,1045.0,436.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-10,04-08,8568.0,1699.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-10,08-12,12956.0,2797.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-10,12-16,11302.0,2095.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-10,16-20,10849.0,1468.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-10,20-24,3127.0,681.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-11,00-04,1093.0,491.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-11,04-08,8576.0,1750.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-11,08-12,12647.0,2798.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-11,12-16,12476.0,2326.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-11,16-20,12415.0,1372.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-11,20-24,3723.0,701.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-12,00-04,1154.0,474.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-12,04-08,8277.0,1747.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-12,08-12,13480.0,2731.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-12,12-16,13372.0,2136.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-12,16-20,12129.0,1177.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-12,20-24,3609.0,584.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-13,00-04,1203.0,410.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-13,04-08,6580.0,1489.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-13,08-12,13012.0,2389.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-13,12-16,15552.0,1704.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-13,16-20,15053.0,1109.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-13,20-24,5037.0,704.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-14,00-04,1596.0,399.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-14,04-08,4050.0,1072.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-14,08-12,15424.0,1929.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-14,12-16,16465.0,1138.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-14,16-20,15977.0,647.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-14,20-24,5347.0,242.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-15,00-04,1491.0,114.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-15,04-08,1891.0,120.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-15,08-12,13012.0,385.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-15,12-16,19634.0,499.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-15,16-20,16028.0,334.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-15,20-24,5206.0,290.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-16,00-04,1175.0,394.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-16,04-08,8755.0,1507.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-16,08-12,11801.0,2041.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-16,12-16,11082.0,2022.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-16,16-20,9723.0,1317.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-16,20-24,3042.0,595.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-17,00-04,961.0,407.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-17,04-08,8598.0,1679.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-17,08-12,11810.0,2542.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-17,12-16,9557.0,1759.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-17,16-20,9614.0,1481.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-17,20-24,2955.0,698.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-18,00-04,1036.0,444.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-18,04-08,8271.0,1649.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-18,08-12,12541.0,2844.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-18,12-16,11306.0,2377.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-18,16-20,10058.0,1638.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-18,20-24,2750.0,569.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-19,00-04,1012.0,463.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-19,04-08,8488.0,1756.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-19,08-12,12705.0,2656.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-19,12-16,12110.0,2094.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-19,16-20,11296.0,1443.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-19,20-24,3023.0,522.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-20,00-04,1009.0,383.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-20,04-08,6267.0,1409.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-20,08-12,12588.0,2262.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-20,12-16,14303.0,1690.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-20,16-20,10750.0,936.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-20,20-24,4203.0,676.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-21,00-04,1234.0,317.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-21,04-08,3639.0,1093.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-21,08-12,13831.0,1879.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-21,12-16,14318.0,1171.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-21,16-20,12761.0,514.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-21,20-24,4073.0,182.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-22,00-04,1278.0,94.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-22,04-08,1564.0,103.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-22,08-12,11555.0,221.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-22,12-16,18605.0,315.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-22,16-20,20662.0,381.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-22,20-24,4961.0,262.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-23,00-04,1109.0,423.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-23,04-08,8786.0,1411.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-23,08-12,12014.0,2011.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-23,12-16,11119.0,2060.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-23,16-20,10641.0,1510.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-23,20-24,2729.0,619.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-24,00-04,969.0,419.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-24,04-08,8808.0,1770.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-24,08-12,12296.0,2659.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-24,12-16,10356.0,2119.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-24,16-20,9578.0,1538.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-24,20-24,2713.0,650.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-25,00-04,1172.0,460.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-25,04-08,8980.0,1880.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-25,08-12,12436.0,2503.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-25,12-16,11690.0,2364.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-25,16-20,11244.0,1653.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-25,20-24,3648.0,882.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-26,00-04,1340.0,458.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-26,04-08,9349.0,1709.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-26,08-12,14653.0,1328.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-26,12-16,12546.0,968.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-26,16-20,8841.0,536.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-26,20-24,2569.0,286.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-27,00-04,2024.0,419.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-27,04-08,6984.0,1068.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-27,08-12,11803.0,2110.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-27,12-16,14264.0,2193.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-27,16-20,10543.0,1356.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-27,20-24,3848.0,682.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-28,00-04,1471.0,412.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-28,04-08,3696.0,1112.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-28,08-12,14070.0,1679.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-28,12-16,15172.0,1183.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-28,16-20,13292.0,396.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-28,20-24,3873.0,179.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-29,00-04,1293.75,116.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-29,04-08,1349.0,55.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-29,08-12,11907.0,231.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-29,12-16,17993.0,260.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-29,16-20,17360.0,369.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-29,20-24,4179.0,268.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-30,00-04,1131.0,436.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-30,04-08,7886.0,1369.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-30,08-12,12253.0,1897.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-30,12-16,12810.0,1808.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-30,16-20,11083.0,1442.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-30,20-24,3347.0,542.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-31,00-04,1911.0,403.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-31,04-08,7188.0,1511.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-31,08-12,12831.0,2173.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-31,12-16,13293.0,2154.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-31,16-20,10609.0,1566.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-10-31,20-24,3205.0,659.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-01,00-04,1080.0,227.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-01,04-08,1734.0,258.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-01,08-12,8832.0,285.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-01,12-16,15156.0,215.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-01,16-20,17183.0,235.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-01,20-24,3679.0,354.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-02,00-04,1169.0,602.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-02,04-08,7954.0,1811.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-02,08-12,12805.0,2387.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-02,12-16,8720.0,1491.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-02,16-20,11161.0,1434.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-02,20-24,3451.0,480.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-03,00-04,1054.0,415.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-03,04-08,5552.0,1440.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-03,08-12,11711.0,2113.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-03,12-16,14124.0,1632.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-03,16-20,10728.0,1197.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-03,20-24,3587.0,531.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-04,00-04,1254.0,363.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-04,04-08,3180.0,1150.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-04,08-12,12035.0,1800.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-04,12-16,16794.0,1175.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-04,16-20,14514.0,436.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-04,20-24,4724.0,196.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-05,00-04,1530.0,102.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-05,04-08,1547.0,122.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-05,08-12,10836.0,167.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-05,12-16,18843.0,253.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-05,16-20,16664.5,340.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-05,20-24,5127.0,257.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-06,00-04,1206.0,339.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-06,04-08,9229.0,1441.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-06,08-12,11229.0,1849.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-06,12-16,9978.0,1834.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-06,16-20,9121.0,1399.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-06,20-24,2459.0,523.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-07,00-04,991.0,440.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-07,04-08,8918.0,1808.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-07,08-12,11033.0,2574.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-07,12-16,8980.0,2168.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-07,16-20,8576.0,1553.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-07,20-24,2420.0,630.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-08,00-04,919.0,438.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-08,04-08,8822.0,1787.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-08,08-12,11215.0,2670.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-08,12-16,10541.0,2402.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-08,16-20,10205.0,1524.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-08,20-24,2579.0,523.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-09,00-04,1085.0,431.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-09,04-08,8777.0,1744.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-09,08-12,11443.0,2575.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-09,12-16,10374.0,2053.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-09,16-20,9157.0,1265.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-09,20-24,2631.0,482.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-10,00-04,866.0,330.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-10,04-08,6625.0,1501.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-10,08-12,9688.0,2043.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-10,12-16,11376.0,1709.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-10,16-20,9071.0,1075.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-10,20-24,2701.0,481.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-11,00-04,1162.0,349.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-11,04-08,3108.0,1079.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-11,08-12,9650.0,1831.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-11,12-16,10769.0,1199.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-11,16-20,8642.0,353.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-11,20-24,2882.0,172.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-12,00-04,992.0,117.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-12,04-08,1163.0,105.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-12,08-12,7174.0,141.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-12,12-16,13118.0,144.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-12,16-20,13287.0,270.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-12,20-24,4747.0,276.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-13,00-04,1545.0,370.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-13,04-08,9308.0,1353.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-13,08-12,10923.0,1939.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-13,12-16,8913.0,1805.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-13,16-20,8448.0,1380.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-13,20-24,2632.0,585.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-14,00-04,1755.0,367.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-14,04-08,9358.0,1757.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-14,08-12,11048.0,2524.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-14,12-16,9742.0,2264.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-14,16-20,8789.0,1520.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-14,20-24,3274.0,585.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-15,00-04,960.0,404.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-15,04-08,8864.0,1811.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-15,08-12,11693.0,2616.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-15,12-16,9968.0,2351.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-15,16-20,8951.0,1504.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-15,20-24,2475.0,537.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-16,00-04,946.0,429.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-16,04-08,9083.0,1757.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-16,08-12,11562.0,2415.5
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-16,12-16,10286.0,2105.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-16,16-20,9555.0,1353.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-16,20-24,3676.0,463.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-17,00-04,1836.0,381.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-17,04-08,7058.0,1423.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-17,08-12,10336.0,2063.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-17,12-16,11288.0,1723.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-17,16-20,8778.0,1174.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-17,20-24,2734.0,522.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-18,00-04,1095.0,362.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-18,04-08,2989.0,1042.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-18,08-12,9058.0,1739.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-18,12-16,10045.0,1082.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-18,16-20,9108.0,338.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-18,20-24,3392.0,177.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-19,00-04,1976.0,119.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-19,04-08,2783.0,127.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-19,08-12,7394.0,157.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-19,12-16,13657.0,184.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-19,16-20,13016.0,231.0
"9171_MQB25_Mch_H,DE33,34,35,36",2023-11-19,20-24,3931.0,262.0
