date,time_slot,lt
2025-06-03,12-16,23.43
2025-06-03,16-20,23.96
2025-06-03,20-24,16.22
2025-06-04,00-04,14.65
2025-06-04,04-08,14.7
2025-06-04,08-12,19.57
2025-06-04,12-16,25.75
2025-06-04,16-20,27.91
2025-06-04,20-24,20.68
2025-06-05,00-04,16.86
2025-06-05,04-08,16.68
2025-06-05,08-12,18.41
2025-06-05,12-16,17.78
2025-06-05,16-20,17.94
2025-06-05,20-24,16.19
2025-06-06,00-04,13.67
2025-06-06,04-08,14.28
2025-06-06,08-12,20.89
2025-06-06,12-16,24.02
2025-06-06,16-20,24.71
2025-06-06,20-24,18.32
2025-06-07,00-04,16.77
2025-06-07,04-08,16.08
2025-06-07,08-12,16.32
2025-06-07,12-16,16.05
2025-06-07,16-20,14.5
2025-06-07,20-24,13.38
2025-06-08,00-04,12.98
2025-06-08,04-08,12.75
2025-06-08,08-12,13.8
2025-06-08,12-16,17.71
2025-06-08,16-20,14.68
2025-06-08,20-24,12.91
2025-06-09,00-04,10.81
2025-06-09,04-08,9.93
2025-06-09,08-12,15.43
2025-06-09,12-16,18.92
2025-06-09,16-20,20.4
2025-06-09,20-24,15.07
2025-06-10,00-04,9.69
2025-06-10,04-08,9.21
2025-06-10,08-12,19.3
2025-06-10,12-16,24.82
2025-06-10,16-20,25.68
2025-06-10,20-24,18.8
2025-06-11,00-04,14.45
2025-06-11,04-08,14.77
2025-06-11,08-12,19.52
2025-06-11,12-16,22.86
2025-06-11,16-20,23.57
2025-06-11,20-24,18.36
2025-06-12,00-04,12.93
2025-06-12,04-08,11.74
2025-06-12,08-12,18.46
2025-06-12,12-16,23.75
2025-06-12,16-20,25.66
2025-06-12,20-24,20.03
2025-06-13,00-04,13.82
2025-06-13,04-08,12.97
2025-06-13,08-12,20.52
2025-06-13,12-16,26.4
2025-06-13,16-20,27.85
2025-06-13,20-24,21.48
2025-06-14,00-04,13.9
2025-06-14,04-08,12.94
2025-06-14,08-12,21.09
2025-06-14,12-16,28.44
2025-06-14,16-20,30.34
2025-06-14,20-24,25.02
2025-06-15,00-04,20.43
2025-06-15,04-08,20.85
2025-06-15,08-12,25.77
2025-06-15,12-16,30.28
2025-06-15,16-20,23.1
2025-06-15,20-24,18.15
2025-06-16,00-04,16.95
2025-06-16,04-08,16.03
2025-06-16,08-12,16.77
2025-06-16,12-16,19.02
2025-06-16,16-20,17.86
2025-06-16,20-24,15.67
2025-06-17,00-04,13.92
2025-06-17,04-08,12.81
2025-06-17,08-12,18.42
2025-06-17,12-16,22.96
2025-06-17,16-20,23.64
2025-06-17,20-24,17.68
2025-06-18,00-04,11.9
2025-06-18,04-08,11.91
2025-06-18,08-12,20.67
2025-06-18,12-16,25.63
2025-06-18,16-20,27.1
2025-06-18,20-24,20.43
2025-06-19,00-04,14.67
2025-06-19,04-08,14.17
2025-06-19,08-12,23.29
2025-06-19,12-16,27.37
2025-06-19,16-20,28.08
2025-06-19,20-24,21.9
2025-06-20,00-04,16.6
2025-06-20,04-08,15.6
2025-06-20,08-12,20.56
2025-06-20,12-16,24.85
2025-06-20,16-20,26.15
2025-06-20,20-24,20.32
2025-06-21,00-04,13.1
2025-06-21,04-08,12.11
2025-06-21,08-12,20.4
2025-06-21,12-16,25.74
2025-06-21,16-20,26.48
2025-06-21,20-24,20.16
2025-06-22,00-04,12.79
2025-06-22,04-08,11.36
2025-06-22,08-12,22.15
2025-06-22,12-16,29.17
2025-06-22,16-20,31.0
2025-06-22,20-24,23.23
2025-06-23,00-04,16.54
2025-06-23,04-08,20.8
2025-06-23,08-12,24.61
2025-06-23,12-16,26.85
2025-06-23,16-20,23.48
2025-06-23,20-24,21.98
2025-06-24,00-04,16.61
2025-06-24,04-08,16.09
2025-06-24,08-12,23.17
2025-06-24,12-16,28.53
2025-06-24,16-20,29.34
2025-06-24,20-24,23.16
2025-06-25,00-04,16.5
2025-06-25,04-08,16.2
2025-06-25,08-12,25.91
2025-06-25,12-16,31.14
2025-06-25,16-20,33.11
2025-06-25,20-24,24.73
2025-06-26,00-04,17.98
2025-06-26,04-08,17.34
2025-06-26,08-12,27.06
2025-06-26,12-16,30.06
2025-06-26,16-20,18.61
2025-06-26,20-24,17.83
2025-06-27,00-04,17.44
2025-06-27,04-08,17.16
2025-06-27,08-12,20.99
2025-06-27,12-16,25.42
2025-06-27,16-20,24.18
2025-06-27,20-24,20.44
2025-06-28,00-04,18.94
2025-06-28,04-08,18.9
2025-06-28,08-12,23.1
2025-06-28,12-16,26.85
2025-06-28,16-20,28.6
2025-06-28,20-24,23.1
2025-06-29,00-04,18.26
2025-06-29,04-08,17.67
2025-06-29,08-12,25.97
2025-06-29,12-16,30.57
2025-06-29,16-20,30.94
2025-06-29,20-24,25.01
2025-06-30,00-04,19.43
2025-06-30,04-08,18.13
2025-06-30,08-12,25.58
2025-06-30,12-16,30.09
2025-06-30,16-20,30.49
2025-06-30,20-24,25.68
2025-07-01,00-04,21.97
2025-07-01,04-08,19.73
2025-07-01,08-12,25.6
2025-07-01,12-16,30.44
2025-07-01,16-20,30.97
2025-07-01,20-24,24.48
2025-07-02,00-04,18.45
2025-07-02,04-08,17.8
2025-07-02,08-12,25.91
2025-07-02,12-16,31.21
2025-07-02,16-20,31.09
2025-07-02,20-24,24.32
2025-07-03,00-04,22.08
2025-07-03,04-08,21.43
2025-07-03,08-12,26.8
2025-07-03,12-16,29.2
2025-07-03,16-20,23.5
2025-07-03,20-24,20.72
2025-07-04,00-04,18.15
2025-07-04,04-08,17.54
2025-07-04,08-12,18.69
2025-07-04,12-16,21.63
2025-07-04,16-20,23.97
2025-07-04,20-24,19.43
2025-07-05,00-04,14.54
2025-07-05,04-08,14.06
2025-07-05,08-12,22.27
2025-07-05,12-16,27.17
2025-07-05,16-20,27.9
2025-07-05,20-24,22.83
2025-07-06,00-04,18.66
2025-07-06,04-08,16.49
2025-07-06,08-12,20.06
2025-07-06,12-16,21.99
2025-07-06,16-20,18.42
2025-07-06,20-24,16.34
2025-07-07,00-04,14.44
2025-07-07,04-08,14.22
2025-07-07,08-12,17.32
2025-07-07,12-16,21.18
2025-07-07,16-20,18.76
2025-07-07,20-24,13.25
2025-07-08,00-04,12.0
2025-07-08,04-08,11.86
2025-07-08,08-12,12.69
2025-07-08,12-16,12.0
2025-07-08,16-20,13.38
2025-07-08,20-24,11.96
2025-07-09,00-04,12.09
2025-07-09,04-08,11.77
2025-07-09,08-12,14.93
2025-07-09,12-16,16.55
2025-07-09,16-20,14.84
2025-07-09,20-24,13.37
2025-07-10,00-04,12.52
2025-07-10,04-08,12.99
2025-07-10,08-12,17.55
2025-07-10,12-16,20.53
2025-07-10,16-20,21.08
2025-07-10,20-24,17.36
2025-07-11,00-04,15.14
2025-07-11,04-08,14.78
2025-07-11,08-12,16.5
2025-07-11,12-16,19.7
2025-07-11,16-20,16.8
2025-07-11,20-24,14.38
2025-07-12,00-04,13.12
2025-07-12,04-08,14.07
2025-07-12,08-12,18.98
2025-07-12,12-16,23.12
2025-07-12,16-20,24.56
2025-07-12,20-24,19.18
2025-07-13,00-04,12.88
2025-07-13,04-08,12.13
2025-07-13,08-12,21.49
2025-07-13,12-16,26.29
2025-07-13,16-20,24.36
2025-07-13,20-24,21.52
2025-07-14,00-04,19.11
2025-07-14,04-08,19.0
2025-07-14,08-12,21.78
2025-07-14,12-16,20.31
2025-07-14,16-20,21.01
2025-07-14,20-24,16.65
2025-07-15,00-04,17.0
2025-07-15,04-08,16.14
2025-07-15,08-12,21.61
2025-07-15,12-16,23.08
2025-07-15,16-20,19.04
2025-07-15,20-24,16.72
2025-07-16,00-04,15.56
2025-07-16,04-08,15.02
2025-07-16,08-12,17.41
2025-07-16,12-16,22.57
2025-07-16,16-20,23.19
2025-07-16,20-24,16.16
2025-07-17,00-04,12.4
2025-07-17,04-08,12.94
2025-07-17,08-12,15.94
2025-07-17,12-16,19.14
2025-07-17,16-20,20.74
2025-07-17,20-24,17.35
2025-07-18,00-04,15.64
2025-07-18,04-08,15.69
2025-07-18,08-12,20.65
2025-07-18,12-16,24.54
2025-07-18,16-20,25.5
2025-07-18,20-24,19.98
2025-07-19,00-04,14.45
2025-07-19,04-08,13.43
2025-07-19,08-12,21.72
2025-07-19,12-16,27.29
2025-07-19,16-20,27.67
2025-07-19,20-24,19.76
2025-07-20,00-04,17.11
2025-07-20,04-08,16.76
2025-07-20,08-12,21.79
2025-07-20,12-16,27.91
2025-07-20,16-20,29.64
2025-07-20,20-24,24.28
2025-07-21,00-04,21.08
2025-07-21,04-08,17.65
2025-07-21,08-12,16.69
2025-07-21,12-16,15.78
2025-07-21,16-20,17.4
2025-07-21,20-24,14.76
2025-07-22,00-04,15.19
2025-07-22,04-08,15.33
2025-07-22,08-12,19.83
2025-07-22,12-16,23.6
2025-07-22,16-20,22.15
2025-07-22,20-24,19.16
2025-07-23,00-04,16.97
2025-07-23,04-08,16.54
2025-07-23,08-12,20.42
2025-07-23,12-16,23.45
2025-07-23,16-20,24.05
2025-07-23,20-24,20.47
2025-07-24,00-04,17.9
2025-07-24,04-08,16.71
2025-07-24,08-12,16.8
2025-07-24,12-16,17.72
2025-07-24,16-20,17.12
2025-07-24,20-24,15.82
2025-07-25,00-04,15.17
2025-07-25,04-08,14.91
2025-07-25,08-12,17.93
2025-07-25,12-16,20.67
2025-07-25,16-20,20.59
2025-07-25,20-24,17.08
2025-07-26,00-04,16.29
2025-07-26,04-08,15.94
2025-07-26,08-12,16.17
2025-07-26,12-16,16.57
2025-07-26,16-20,16.38
2025-07-26,20-24,15.71
2025-07-27,00-04,14.89
2025-07-27,04-08,14.87
2025-07-27,08-12,17.12
2025-07-27,12-16,18.17
2025-07-27,16-20,17.46
2025-07-27,20-24,14.92
2025-07-28,00-04,14.24
2025-07-28,04-08,13.87
2025-07-28,08-12,15.22
2025-07-28,12-16,16.03
2025-07-28,16-20,14.69
2025-07-28,20-24,13.59
2025-07-29,00-04,13.14
2025-07-29,04-08,12.85
2025-07-29,08-12,14.73
2025-07-29,12-16,15.96
2025-07-29,16-20,15.33
2025-07-29,20-24,13.04
2025-07-30,00-04,11.45
2025-07-30,04-08,12.2
2025-07-30,08-12,16.35
2025-07-30,12-16,20.13
2025-07-30,16-20,17.16
2025-07-30,20-24,15.07
2025-07-31,00-04,13.31
2025-07-31,04-08,12.68
2025-07-31,08-12,18.68
2025-07-31,12-16,18.97
2025-07-31,16-20,17.5
2025-07-31,20-24,15.28
2025-08-01,00-04,14.49
2025-08-01,04-08,15.4
2025-08-01,08-12,15.7
2025-08-01,12-16,17.81
2025-08-01,16-20,18.42
2025-08-01,20-24,15.43
2025-08-02,00-04,13.26
2025-08-02,04-08,13.48
2025-08-02,08-12,14.93
2025-08-02,12-16,15.76
2025-08-02,16-20,15.05
2025-08-02,20-24,13.15
2025-08-03,00-04,12.37
2025-08-03,04-08,12.09
2025-08-03,08-12,15.21
2025-08-03,12-16,15.38
2025-08-03,16-20,15.72
2025-08-03,20-24,13.76
2025-08-04,00-04,13.0
2025-08-04,04-08,13.16
2025-08-04,08-12,15.78
2025-08-04,12-16,15.81
2025-08-04,16-20,15.51
2025-08-04,20-24,15.35
2025-08-05,00-04,14.84
2025-08-05,04-08,15.11
2025-08-05,08-12,19.82
2025-08-05,12-16,25.15
2025-08-05,16-20,25.34
2025-08-05,20-24,19.08
2025-08-06,00-04,16.02
2025-08-06,04-08,14.0
2025-08-06,08-12,17.78
2025-08-06,12-16,21.48
2025-08-06,16-20,21.63
2025-08-06,20-24,15.45
2025-08-07,00-04,11.05
2025-08-07,04-08,10.42
2025-08-07,08-12,18.24
2025-08-07,12-16,26.01
2025-08-07,16-20,27.47
2025-08-07,20-24,20.26
2025-08-08,00-04,15.44
2025-08-08,04-08,14.42
2025-08-08,08-12,23.87
2025-08-08,12-16,29.98
2025-08-08,16-20,31.1
2025-08-08,20-24,22.28
2025-08-09,00-04,17.32
2025-08-09,04-08,16.13
2025-08-09,08-12,24.8
2025-08-09,12-16,31.25
2025-08-09,16-20,32.39
2025-08-09,20-24,23.78
2025-08-10,00-04,19.43
2025-08-10,04-08,19.87
2025-08-10,08-12,25.54
2025-08-10,12-16,28.98
2025-08-10,16-20,28.1
2025-08-10,20-24,21.52
2025-08-11,00-04,17.81
2025-08-11,04-08,15.61
2025-08-11,08-12,20.8
2025-08-11,12-16,25.56
2025-08-11,16-20,26.2
2025-08-11,20-24,20.2
2025-08-12,00-04,15.45
2025-08-12,04-08,14.05
2025-08-12,08-12,19.5
2025-08-12,12-16,29.14
2025-08-12,16-20,29.17
2025-08-12,20-24,22.48
2025-08-13,00-04,18.25
2025-08-13,04-08,17.83
2025-08-13,08-12,26.21
2025-08-13,12-16,32.6
2025-08-13,16-20,32.37
2025-08-13,20-24,22.8
2025-08-14,00-04,17.43
2025-08-14,04-08,15.75
2025-08-14,08-12,25.65
2025-08-14,12-16,30.66
2025-08-14,16-20,29.78
2025-08-14,20-24,23.09
2025-08-15,00-04,18.65
2025-08-15,04-08,16.94
2025-08-15,08-12,25.33
2025-08-15,12-16,30.69
2025-08-15,16-20,30.54
2025-08-15,20-24,23.85
2025-08-16,00-04,20.1
2025-08-16,04-08,18.23
2025-08-16,08-12,21.11
2025-08-16,12-16,25.66
2025-08-16,16-20,25.52
2025-08-16,20-24,21.13
2025-08-17,00-04,18.33
2025-08-17,04-08,18.46
2025-08-17,08-12,20.33
2025-08-17,12-16,22.29
2025-08-17,16-20,19.97
2025-08-17,20-24,18.17
2025-08-18,00-04,16.53
2025-08-18,04-08,14.7
2025-08-18,08-12,18.85
2025-08-18,12-16,24.15
2025-08-18,16-20,24.42
2025-08-18,20-24,17.25
2025-08-19,00-04,12.93
2025-08-19,04-08,11.72
2025-08-19,08-12,18.69
2025-08-19,12-16,24.68
2025-08-19,16-20,25.95
2025-08-19,20-24,19.16
2025-08-20,00-04,14.98
2025-08-20,04-08,13.91
2025-08-20,08-12,21.32
2025-08-20,12-16,22.64
2025-08-20,16-20,18.79
2025-08-20,20-24,17.25
2025-08-21,00-04,16.03
2025-08-21,04-08,15.77
2025-08-21,08-12,18.34
2025-08-21,12-16,19.02
2025-08-21,16-20,17.5
2025-08-21,20-24,16.18
2025-08-22,00-04,15.55
2025-08-22,04-08,15.44
2025-08-22,08-12,17.58
2025-08-22,12-16,18.35
2025-08-22,16-20,17.86
2025-08-22,20-24,15.8
2025-08-23,00-04,14.8
2025-08-23,04-08,12.99
2025-08-23,08-12,14.63
2025-08-23,12-16,16.39
2025-08-23,16-20,16.15
2025-08-23,20-24,13.48
2025-08-24,00-04,12.49
2025-08-24,04-08,10.4
2025-08-24,08-12,15.3
2025-08-24,12-16,19.4
2025-08-24,16-20,19.6
2025-08-24,20-24,13.18
2025-08-25,00-04,9.44
2025-08-25,04-08,7.82
2025-08-25,08-12,17.14
2025-08-25,12-16,22.08
2025-08-25,16-20,22.62
2025-08-25,20-24,14.81
2025-08-26,00-04,10.6
2025-08-26,04-08,9.66
2025-08-26,08-12,19.03
2025-08-26,12-16,25.99
2025-08-26,16-20,26.55
2025-08-26,20-24,18.04
2025-08-27,00-04,15.29
2025-08-27,04-08,17.17
2025-08-27,08-12,18.68
2025-08-27,12-16,25.75
2025-08-27,16-20,26.09
2025-08-27,20-24,19.44
2025-08-28,00-04,16.78
2025-08-28,04-08,16.29
2025-08-28,08-12,21.02
2025-08-28,12-16,20.82
2025-08-28,16-20,18.75
2025-08-28,20-24,16.06
2025-08-29,00-04,15.65
2025-08-29,04-08,14.93
2025-08-29,08-12,16.83
2025-08-29,12-16,20.22
2025-08-29,16-20,19.98
2025-08-29,20-24,16.05
2025-08-30,00-04,13.43
2025-08-30,04-08,12.23
2025-08-30,08-12,15.19
2025-08-30,12-16,18.41
2025-08-30,16-20,17.8
2025-08-30,20-24,13.32
2025-08-31,00-04,11.55
2025-08-31,04-08,12.97
2025-08-31,08-12,17.21
2025-08-31,12-16,22.51
2025-08-31,16-20,22.63
2025-08-31,20-24,15.5
2025-09-01,00-04,11.48
2025-09-01,04-08,10.51
2025-09-01,08-12,19.51
2025-09-01,12-16,23.94
2025-09-01,16-20,20.65
2025-09-01,20-24,17.78
2025-09-02,00-04,15.33
2025-09-02,04-08,13.53
2025-09-02,08-12,14.96
2025-09-02,12-16,16.71
2025-09-02,16-20,16.93
2025-09-02,20-24,14.63
2025-09-03,00-04,12.45
2025-09-03,04-08,10.28
2025-09-03,08-12,17.62
2025-09-03,12-16,23.37
2025-09-03,16-20,23.17
2025-09-03,20-24,16.1
2025-09-04,00-04,13.62
2025-09-04,04-08,14.92
2025-09-04,08-12,19.51
2025-09-04,12-16,25.13
2025-09-04,16-20,25.19
2025-09-04,20-24,18.91
2025-09-05,00-04,16.36
2025-09-05,04-08,14.75
2025-09-05,08-12,15.45
2025-09-05,12-16,13.47
2025-09-05,16-20,11.54
2025-09-05,20-24,10.72
2025-09-06,00-04,9.69
2025-09-06,04-08,8.87
2025-09-06,08-12,13.14
2025-09-06,12-16,19.1
2025-09-06,16-20,19.59
2025-09-06,20-24,12.61
2025-09-07,00-04,9.46
2025-09-07,04-08,7.17
2025-09-07,08-12,14.17
2025-09-07,12-16,20.46
2025-09-07,16-20,20.71
2025-09-07,20-24,13.92
2025-09-08,00-04,10.36
2025-09-08,04-08,8.71
2025-09-08,08-12,16.86
2025-09-08,12-16,24.03
2025-09-08,16-20,22.73
2025-09-08,20-24,17.39
2025-09-09,00-04,14.45
2025-09-09,04-08,13.38
2025-09-09,08-12,16.04
2025-09-09,12-16,19.44
2025-09-09,16-20,15.96
2025-09-09,20-24,13.72
2025-09-10,00-04,11.57
2025-09-10,04-08,10.87
2025-09-10,08-12,12.94
2025-09-10,12-16,14.56
2025-09-10,16-20,14.85
2025-09-10,20-24,13.3
2025-09-11,00-04,10.49
2025-09-11,04-08,9.3
2025-09-11,08-12,15.59
2025-09-11,12-16,19.74
2025-09-11,16-20,17.41
2025-09-11,20-24,14.19
2025-09-12,00-04,13.68
2025-09-12,04-08,12.98
2025-09-12,08-12,17.2
2025-09-12,12-16,15.16
2025-09-12,16-20,14.72
2025-09-12,20-24,13.18
2025-09-13,00-04,12.52
2025-09-13,04-08,11.97
2025-09-13,08-12,14.57
2025-09-13,12-16,19.37
2025-09-13,16-20,18.63
2025-09-13,20-24,14.47
2025-09-14,00-04,13.63
2025-09-14,04-08,13.4
2025-09-14,08-12,14.21
2025-09-14,12-16,13.72
2025-09-14,16-20,15.94
2025-09-14,20-24,11.75
2025-09-15,00-04,12.94
2025-09-15,04-08,14.27
2025-09-15,08-12,18.37
2025-09-15,12-16,25.12
2025-09-15,16-20,24.64
2025-09-15,20-24,18.15
2025-09-16,00-04,15.4
2025-09-16,04-08,14.23
2025-09-16,08-12,15.73
2025-09-16,12-16,18.02
2025-09-16,16-20,16.97
2025-09-16,20-24,12.61
2025-09-17,00-04,11.97
2025-09-17,04-08,11.31
2025-09-17,08-12,14.96
2025-09-17,12-16,17.82
2025-09-17,16-20,17.32
2025-09-17,20-24,14.45
2025-09-18,00-04,14.71
2025-09-18,04-08,13.01
2025-09-18,08-12,18.09
2025-09-18,12-16,23.67
2025-09-18,16-20,23.62
2025-09-18,20-24,15.74
2025-09-19,00-04,11.4
2025-09-19,04-08,9.99
2025-09-19,08-12,18.23
2025-09-19,12-16,25.37
2025-09-19,16-20,25.2
2025-09-19,20-24,18.16
2025-09-20,00-04,12.34
2025-09-20,04-08,11.65
2025-09-20,08-12,21.12
2025-09-20,12-16,27.58
2025-09-20,16-20,26.83
2025-09-20,20-24,17.5
2025-09-21,00-04,13.93
2025-09-21,04-08,11.76
2025-09-21,08-12,20.43
2025-09-21,12-16,26.53
2025-09-21,16-20,25.25
2025-09-21,20-24,19.41
2025-09-22,00-04,17.8
2025-09-22,04-08,15.76
2025-09-22,08-12,16.63
2025-09-22,12-16,16.97
2025-09-22,16-20,15.05
2025-09-22,20-24,12.82
2025-09-23,00-04,11.41
2025-09-23,04-08,10.68
2025-09-23,08-12,11.21
2025-09-23,12-16,12.01
2025-09-23,16-20,12.46
2025-09-23,20-24,12.71
2025-09-24,00-04,11.21
2025-09-24,04-08,10.62
2025-09-24,08-12,10.98
2025-09-24,12-16,11.05
2025-09-24,16-20,10.74
2025-09-24,20-24,10.16
2025-09-25,00-04,8.83
2025-09-25,04-08,9.03
2025-09-25,08-12,10.97
2025-09-25,12-16,13.12
2025-09-25,16-20,12.82
2025-09-25,20-24,11.22
2025-09-26,00-04,11.05
2025-09-26,04-08,10.9
2025-09-26,08-12,12.33
2025-09-26,12-16,14.45
2025-09-26,16-20,13.75
2025-09-26,20-24,11.21
2025-09-27,00-04,9.13
2025-09-27,04-08,9.14
2025-09-27,08-12,12.71
2025-09-27,12-16,15.63
2025-09-27,16-20,14.46
2025-09-27,20-24,12.8
2025-09-28,00-04,12.02
2025-09-28,04-08,10.86
2025-09-28,08-12,12.36
2025-09-28,12-16,15.45
2025-09-28,16-20,15.93
2025-09-28,20-24,11.43
2025-09-29,00-04,8.58
2025-09-29,04-08,8.59
2025-09-29,08-12,10.66
2025-09-29,12-16,15.81
2025-09-29,16-20,14.93
2025-09-29,20-24,11.51
2025-09-30,00-04,10.68
2025-09-30,04-08,10.42
2025-09-30,08-12,10.45
2025-09-30,12-16,11.76
2025-09-30,16-20,10.54
2025-09-30,20-24,8.94
2025-10-01,00-04,7.63
2025-10-01,04-08,6.94
2025-10-01,08-12,8.49
2025-10-01,12-16,12.09
2025-10-01,16-20,10.11
2025-10-01,20-24,4.35
2025-10-02,00-04,1.31
2025-10-02,04-08,0.93
2025-10-02,08-12,5.47
2025-10-02,12-16,10.81
2025-10-02,16-20,9.7
2025-10-02,20-24,3.64
2025-10-03,00-04,0.22
2025-10-03,04-08,-1.58
2025-10-03,08-12,4.29
2025-10-03,12-16,12.07
2025-10-03,16-20,10.76
2025-10-03,20-24,3.63
2025-10-04,00-04,1.12
2025-10-04,04-08,4.17
2025-10-04,08-12,9.42
2025-10-04,12-16,16.49
2025-10-04,16-20,14.91
2025-10-04,20-24,9.2
2025-10-05,00-04,9.56
2025-10-05,04-08,9.52
2025-10-05,08-12,9.89
2025-10-05,12-16,10.12
2025-10-05,16-20,10.69
2025-10-05,20-24,8.66
2025-10-06,00-04,6.87
2025-10-06,04-08,7.36
2025-10-06,08-12,8.67
2025-10-06,12-16,9.3
2025-10-06,16-20,8.51
2025-10-06,20-24,7.92
2025-10-07,00-04,7.54
2025-10-07,04-08,8.14
2025-10-07,08-12,8.38
2025-10-07,12-16,11.61
2025-10-07,16-20,12.04
2025-10-07,20-24,10.21
2025-10-08,00-04,7.68
2025-10-08,04-08,7.04
2025-10-08,08-12,10.67
2025-10-08,12-16,16.14
2025-10-08,16-20,14.8
2025-10-08,20-24,10.33
2025-10-09,00-04,9.12
2025-10-09,04-08,10.19
2025-10-09,08-12,12.08
2025-10-09,12-16,13.52
2025-10-09,16-20,12.66
2025-10-09,20-24,11.18
2025-10-10,00-04,10.28
2025-10-10,04-08,9.27
2025-10-10,08-12,11.04
2025-10-10,12-16,14.08
2025-10-10,16-20,12.13
2025-10-10,20-24,10.44
2025-10-11,00-04,9.51
2025-10-11,04-08,9.25
2025-10-11,08-12,10.72
2025-10-11,12-16,13.66
2025-10-11,16-20,13.13
2025-10-11,20-24,10.47
2025-10-12,00-04,9.8
2025-10-12,04-08,9.27
2025-10-12,08-12,10.97
2025-10-12,12-16,13.54
2025-10-12,16-20,12.33
2025-10-12,20-24,9.02
2025-10-13,00-04,8.75
2025-10-13,04-08,8.06
2025-10-13,08-12,10.35
2025-10-13,12-16,11.9
2025-10-13,16-20,11.55
2025-10-13,20-24,8.22
2025-10-14,00-04,5.97
2025-10-14,04-08,6.88
2025-10-14,08-12,9.43
2025-10-14,12-16,13.95
2025-10-14,16-20,12.08
2025-10-14,20-24,6.89
2025-10-15,00-04,3.85
2025-10-15,04-08,2.48
2025-10-15,08-12,6.22
2025-10-15,12-16,13.05
2025-10-15,16-20,12.63
2025-10-15,20-24,9.8
2025-10-16,00-04,8.48
2025-10-16,04-08,8.59
2025-10-16,08-12,9.67
2025-10-16,12-16,13.08
2025-10-16,16-20,11.3
2025-10-16,20-24,8.96
2025-10-17,00-04,7.24
2025-10-17,04-08,7.64
2025-10-17,08-12,8.83
2025-10-17,12-16,11.27
2025-10-17,16-20,10.66
2025-10-17,20-24,8.55
2025-10-18,00-04,7.25
2025-10-18,04-08,6.2
2025-10-18,08-12,8.83
2025-10-18,12-16,12.29
2025-10-18,16-20,9.83
2025-10-18,20-24,3.63
2025-10-19,00-04,0.05
2025-10-19,04-08,0.6
2025-10-19,08-12,4.08
2025-10-19,12-16,10.15
2025-10-19,16-20,10.29
2025-10-19,20-24,6.51
2025-10-20,00-04,5.45
2025-10-20,04-08,5.24
2025-10-20,08-12,10.57
2025-10-20,12-16,16.18
2025-10-20,16-20,14.08
2025-10-20,20-24,10.9
2025-10-21,00-04,9.95
2025-10-21,04-08,8.18
2025-10-21,08-12,12.08
2025-10-21,12-16,17.34
2025-10-21,16-20,15.02
2025-10-21,20-24,9.4
2025-10-22,00-04,8.26
2025-10-22,04-08,8.26
2025-10-22,08-12,10.41
2025-10-22,12-16,14.5
2025-10-22,16-20,14.86
2025-10-22,20-24,12.16
2025-10-23,00-04,9.85
2025-10-23,04-08,8.9
2025-10-23,08-12,13.08
2025-10-23,12-16,13.24
2025-10-23,16-20,8.24
2025-10-23,20-24,8.72
2025-10-24,00-04,10.05
2025-10-24,04-08,8.38
2025-10-24,08-12,8.14
2025-10-24,12-16,7.0
2025-10-24,16-20,6.9
2025-10-24,20-24,4.52
2025-10-25,00-04,5.62
2025-10-25,04-08,5.25
2025-10-25,08-12,7.1
2025-10-25,12-16,9.82
2025-10-25,16-20,7.57
2025-10-25,20-24,6.03
2025-10-26,00-04,6.02
2025-10-26,04-08,5.69
2025-10-26,08-12,7.49
2025-10-26,12-16,9.35
2025-10-26,16-20,8.34
2025-10-26,20-24,6.79
2025-10-27,00-04,6.49
2025-10-27,04-08,6.34
2025-10-27,08-12,6.2
2025-10-27,12-16,7.46
2025-10-27,16-20,7.18
2025-10-27,20-24,8.38
2025-10-28,00-04,8.13
2025-10-28,04-08,8.05
2025-10-28,08-12,9.43
2025-10-28,12-16,14.56
2025-10-28,16-20,11.01
2025-10-28,20-24,8.82
2025-10-29,00-04,7.37
2025-10-29,04-08,5.7
2025-10-29,08-12,8.54
2025-10-29,12-16,14.05
2025-10-29,16-20,9.43
2025-10-29,20-24,6.68
2025-10-30,00-04,7.53
2025-10-30,04-08,8.51
2025-10-30,08-12,12.75
2025-10-30,12-16,13.64
2025-10-30,16-20,11.01
2025-10-30,20-24,6.08
2025-10-31,00-04,3.52
2025-10-31,04-08,3.85
2025-10-31,08-12,5.64
2025-10-31,12-16,12.86
2025-10-31,16-20,10.28
2025-10-31,20-24,6.95
2025-11-01,00-04,6.11
2025-11-01,04-08,4.76
2025-11-01,08-12,10.88
2025-11-01,12-16,17.26
2025-11-01,16-20,15.38
2025-11-01,20-24,12.1
2025-11-02,00-04,8.72
2025-11-02,04-08,8.44
2025-11-02,08-12,11.11
2025-11-02,12-16,10.4
2025-11-02,16-20,9.11
2025-11-02,20-24,7.47
2025-11-03,00-04,7.69
2025-11-03,04-08,7.09
2025-11-03,08-12,9.8
2025-11-03,12-16,11.22
2025-11-03,16-20,6.52
2025-11-03,20-24,5.75
2025-11-04,00-04,5.64
2025-11-04,04-08,4.87
2025-11-04,08-12,7.82
2025-11-04,12-16,12.73
2025-11-04,16-20,9.65
2025-11-04,20-24,5.06
2025-11-05,00-04,0.82
2025-11-05,04-08,-0.19
2025-11-05,08-12,7.64
2025-11-05,12-16,13.49
2025-11-05,16-20,7.4
