date,time_slot,fbt
2025-06-03,20-24,19.98
2025-06-04,00-04,16.95
2025-06-04,04-08,18.07
2025-06-04,08-12,32.55
2025-06-04,12-16,45.48
2025-06-04,16-20,38.53
2025-06-04,20-24,25.11
2025-06-05,00-04,20.55
2025-06-05,04-08,20.19
2025-06-05,08-12,28.56
2025-06-05,12-16,30.58
2025-06-05,16-20,27.58
2025-06-05,20-24,20.21
2025-06-06,00-04,17.07
2025-06-06,04-08,18.1
2025-06-06,08-12,35.15
2025-06-06,12-16,40.74
2025-06-06,16-20,37.41
2025-06-06,20-24,21.87
2025-06-07,00-04,20.15
2025-06-07,04-08,18.27
2025-06-07,08-12,18.44
2025-06-07,12-16,18.83
2025-06-07,16-20,16.94
2025-06-07,20-24,15.07
2025-06-08,00-04,14.51
2025-06-08,04-08,14.35
2025-06-08,08-12,15.93
2025-06-08,12-16,27.68
2025-06-08,16-20,21.91
2025-06-08,20-24,16.19
2025-06-09,00-04,13.42
2025-06-09,04-08,13.21
2025-06-09,08-12,33.26
2025-06-09,12-16,46.64
2025-06-09,16-20,36.97
2025-06-09,20-24,21.6
2025-06-10,00-04,15.4
2025-06-10,04-08,14.51
2025-06-10,08-12,34.57
2025-06-10,12-16,48.48
2025-06-10,16-20,38.51
2025-06-10,20-24,23.8
2025-06-11,00-04,18.12
2025-06-11,04-08,18.02
2025-06-11,08-12,36.28
2025-06-11,12-16,46.38
2025-06-11,16-20,39.7
2025-06-11,20-24,24.72
2025-06-12,00-04,18.44
2025-06-12,04-08,17.41
2025-06-12,08-12,36.34
2025-06-12,12-16,50.07
2025-06-12,16-20,41.9
2025-06-12,20-24,26.17
2025-06-13,00-04,19.79
2025-06-13,04-08,18.79
2025-06-13,08-12,38.3
2025-06-13,12-16,52.53
2025-06-13,16-20,44.39
2025-06-13,20-24,27.45
2025-06-14,00-04,20.27
2025-06-14,04-08,19.24
2025-06-14,08-12,39.54
2025-06-14,12-16,54.89
2025-06-14,16-20,47.49
2025-06-14,20-24,31.5
2025-06-15,00-04,24.98
2025-06-15,04-08,24.03
2025-06-15,08-12,42.2
2025-06-15,12-16,53.7
2025-06-15,16-20,32.63
2025-06-15,20-24,22.84
2025-06-16,00-04,20.43
2025-06-16,04-08,20.15
2025-06-16,08-12,24.62
2025-06-16,12-16,31.3
2025-06-16,16-20,25.09
2025-06-16,20-24,21.02
2025-06-17,00-04,18.4
2025-06-17,04-08,17.58
2025-06-17,08-12,35.0
2025-06-17,12-16,50.87
2025-06-17,16-20,41.18
2025-06-17,20-24,25.08
2025-06-18,00-04,18.78
2025-06-18,04-08,18.14
2025-06-18,08-12,37.65
2025-06-18,12-16,52.6
2025-06-18,16-20,43.74
2025-06-18,20-24,27.58
2025-06-19,00-04,20.89
2025-06-19,04-08,20.11
2025-06-19,08-12,41.35
2025-06-19,12-16,54.4
2025-06-19,16-20,46.3
2025-06-19,20-24,29.47
2025-06-20,00-04,22.87
2025-06-20,04-08,21.01
2025-06-20,08-12,38.26
2025-06-20,12-16,50.56
2025-06-20,16-20,43.66
2025-06-20,20-24,27.52
2025-06-21,00-04,20.35
2025-06-21,04-08,19.14
2025-06-21,08-12,39.8
2025-06-21,12-16,53.31
2025-06-21,16-20,44.71
2025-06-21,20-24,27.51
2025-06-22,00-04,20.12
2025-06-22,04-08,18.84
2025-06-22,08-12,40.76
2025-06-22,12-16,57.01
2025-06-22,16-20,48.88
2025-06-22,20-24,30.66
2025-06-23,00-04,23.33
2025-06-23,04-08,23.21
2025-06-23,08-12,36.04
2025-06-23,12-16,44.82
2025-06-23,16-20,32.11
2025-06-23,20-24,26.26
2025-06-24,00-04,21.82
2025-06-24,04-08,21.67
2025-06-24,08-12,39.28
2025-06-24,12-16,51.83
2025-06-24,16-20,44.11
2025-06-24,20-24,28.82
2025-06-25,00-04,22.47
2025-06-25,04-08,21.66
2025-06-25,08-12,41.72
2025-06-25,12-16,55.12
2025-06-25,16-20,47.5
2025-06-25,20-24,31.5
2025-06-26,00-04,24.34
2025-06-26,04-08,22.68
2025-06-26,08-12,41.47
2025-06-26,12-16,53.66
2025-06-26,16-20,22.7
2025-06-26,20-24,20.95
2025-06-27,00-04,21.42
2025-06-27,04-08,21.0
2025-06-27,08-12,29.74
2025-06-27,12-16,38.82
2025-06-27,16-20,33.7
2025-06-27,20-24,25.98
2025-06-28,00-04,23.25
2025-06-28,04-08,23.44
2025-06-28,08-12,36.02
2025-06-28,12-16,47.45
2025-06-28,16-20,43.98
2025-06-28,20-24,29.38
2025-06-29,00-04,23.4
2025-06-29,04-08,22.81
2025-06-29,08-12,43.61
2025-06-29,12-16,58.06
2025-06-29,16-20,49.3
2025-06-29,20-24,32.3
2025-06-30,00-04,25.51
2025-06-30,04-08,23.91
2025-06-30,08-12,41.11
2025-06-30,12-16,54.42
2025-06-30,16-20,47.36
2025-06-30,20-24,32.95
2025-07-01,00-04,27.69
2025-07-01,04-08,25.37
2025-07-01,08-12,43.55
2025-07-01,12-16,58.01
2025-07-01,16-20,48.63
2025-07-01,20-24,32.1
2025-07-02,00-04,25.46
2025-07-02,04-08,24.05
2025-07-02,08-12,43.27
2025-07-02,12-16,56.86
2025-07-02,16-20,46.47
2025-07-02,20-24,30.74
2025-07-03,00-04,27.13
2025-07-03,04-08,26.22
2025-07-03,08-12,42.83
2025-07-03,12-16,49.38
2025-07-03,16-20,34.12
2025-07-03,20-24,26.77
2025-07-04,00-04,23.16
2025-07-04,04-08,22.29
2025-07-04,08-12,24.76
2025-07-04,12-16,32.2
2025-07-04,16-20,37.18
2025-07-04,20-24,25.28
2025-07-05,00-04,20.07
2025-07-05,04-08,19.9
2025-07-05,08-12,39.24
2025-07-05,12-16,53.03
2025-07-05,16-20,44.64
2025-07-05,20-24,30.02
2025-07-06,00-04,23.53
2025-07-06,04-08,22.19
2025-07-06,08-12,29.74
2025-07-06,12-16,36.03
2025-07-06,16-20,23.36
2025-07-06,20-24,19.25
2025-07-07,00-04,18.0
2025-07-07,04-08,17.05
2025-07-07,08-12,27.24
2025-07-07,12-16,39.37
2025-07-07,16-20,28.02
2025-07-07,20-24,17.81
2025-07-08,00-04,15.72
2025-07-08,04-08,15.08
2025-07-08,08-12,15.88
2025-07-08,12-16,16.49
2025-07-08,16-20,21.05
2025-07-08,20-24,15.96
2025-07-09,00-04,14.64
2025-07-09,04-08,13.88
2025-07-09,08-12,25.06
2025-07-09,12-16,27.78
2025-07-09,16-20,20.39
2025-07-09,20-24,17.19
2025-07-10,00-04,15.4
2025-07-10,04-08,15.81
2025-07-10,08-12,30.42
2025-07-10,12-16,35.98
2025-07-10,16-20,29.79
2025-07-10,20-24,21.77
2025-07-11,00-04,17.63
2025-07-11,04-08,16.19
2025-07-11,08-12,21.41
2025-07-11,12-16,33.36
2025-07-11,16-20,23.72
2025-07-11,20-24,16.63
2025-07-12,00-04,15.31
2025-07-12,04-08,16.54
2025-07-12,08-12,32.96
2025-07-12,12-16,46.42
2025-07-12,16-20,38.88
2025-07-12,20-24,24.41
2025-07-13,00-04,17.89
2025-07-13,04-08,16.63
2025-07-13,08-12,35.91
2025-07-13,12-16,46.77
2025-07-13,16-20,36.55
2025-07-13,20-24,24.92
2025-07-14,00-04,20.78
2025-07-14,04-08,20.07
2025-07-14,08-12,27.51
2025-07-14,12-16,23.52
2025-07-14,16-20,26.58
2025-07-14,20-24,19.16
2025-07-15,00-04,17.29
2025-07-15,04-08,17.3
2025-07-15,08-12,36.14
2025-07-15,12-16,35.59
2025-07-15,16-20,25.05
2025-07-15,20-24,19.27
2025-07-16,00-04,17.65
2025-07-16,04-08,17.03
2025-07-16,08-12,24.99
2025-07-16,12-16,39.52
2025-07-16,16-20,35.45
2025-07-16,20-24,20.69
2025-07-17,00-04,16.24
2025-07-17,04-08,16.19
2025-07-17,08-12,24.13
2025-07-17,12-16,31.68
2025-07-17,16-20,31.68
2025-07-17,20-24,22.25
2025-07-18,00-04,19.51
2025-07-18,04-08,19.1
2025-07-18,08-12,35.87
2025-07-18,12-16,48.97
2025-07-18,16-20,41.25
2025-07-18,20-24,25.93
2025-07-19,00-04,19.5
2025-07-19,04-08,17.97
2025-07-19,08-12,38.17
2025-07-19,12-16,53.65
2025-07-19,16-20,42.65
2025-07-19,20-24,25.21
2025-07-20,00-04,20.29
2025-07-20,04-08,19.45
2025-07-20,08-12,37.36
2025-07-20,12-16,52.19
2025-07-20,16-20,44.35
2025-07-20,20-24,29.74
2025-07-21,00-04,25.09
2025-07-21,04-08,20.91
2025-07-21,08-12,20.06
2025-07-21,12-16,20.46
2025-07-21,16-20,24.75
2025-07-21,20-24,17.72
2025-07-22,00-04,16.66
2025-07-22,04-08,17.38
2025-07-22,08-12,33.02
2025-07-22,12-16,43.63
2025-07-22,16-20,32.3
2025-07-22,20-24,24.29
2025-07-23,00-04,21.27
2025-07-23,04-08,20.38
2025-07-23,08-12,34.73
2025-07-23,12-16,46.58
2025-07-23,16-20,35.82
2025-07-23,20-24,26.17
2025-07-24,00-04,22.37
2025-07-24,04-08,19.8
2025-07-24,08-12,20.07
2025-07-24,12-16,22.87
2025-07-24,16-20,20.82
2025-07-24,20-24,18.73
2025-07-25,00-04,17.51
2025-07-25,04-08,17.4
2025-07-25,08-12,27.76
2025-07-25,12-16,32.65
2025-07-25,16-20,30.17
2025-07-25,20-24,20.12
2025-07-26,00-04,18.95
2025-07-26,04-08,18.72
2025-07-26,08-12,18.9
2025-07-26,12-16,19.58
2025-07-26,16-20,18.85
2025-07-26,20-24,16.91
2025-07-27,00-04,16.08
2025-07-27,04-08,16.04
2025-07-27,08-12,23.19
2025-07-27,12-16,26.32
2025-07-27,16-20,24.28
2025-07-27,20-24,17.3
2025-07-28,00-04,15.98
2025-07-28,04-08,15.42
2025-07-28,08-12,18.91
2025-07-28,12-16,20.43
2025-07-28,16-20,16.9
2025-07-28,20-24,14.62
2025-07-29,00-04,13.62
2025-07-29,04-08,13.51
2025-07-29,08-12,18.67
2025-07-29,12-16,24.43
2025-07-29,16-20,19.7
2025-07-29,20-24,15.29
2025-07-30,00-04,12.04
2025-07-30,04-08,12.58
2025-07-30,08-12,25.55
2025-07-30,12-16,33.26
2025-07-30,16-20,21.86
2025-07-30,20-24,17.3
2025-07-31,00-04,14.56
2025-07-31,04-08,13.06
2025-07-31,08-12,30.38
2025-07-31,12-16,29.05
2025-07-31,16-20,23.26
2025-07-31,20-24,17.89
2025-08-01,00-04,15.76
2025-08-01,04-08,16.34
2025-08-01,08-12,18.45
2025-08-01,12-16,22.84
2025-08-01,16-20,24.06
2025-08-01,20-24,17.29
2025-08-02,00-04,14.62
2025-08-02,04-08,14.47
2025-08-02,08-12,16.66
2025-08-02,12-16,18.99
2025-08-02,16-20,18.42
2025-08-02,20-24,14.22
2025-08-03,00-04,13.28
2025-08-03,04-08,13.21
2025-08-03,08-12,22.66
2025-08-03,12-16,24.41
2025-08-03,16-20,22.09
2025-08-03,20-24,16.35
2025-08-04,00-04,14.26
2025-08-04,04-08,14.17
2025-08-04,08-12,19.5
2025-08-04,12-16,18.87
2025-08-04,16-20,17.66
2025-08-04,20-24,15.21
2025-08-05,00-04,13.35
2025-08-05,04-08,14.05
2025-08-05,08-12,31.61
2025-08-05,12-16,39.11
2025-08-05,16-20,32.39
2025-08-05,20-24,22.45
2025-08-06,00-04,18.07
2025-08-06,04-08,16.17
2025-08-06,08-12,31.25
2025-08-06,12-16,44.98
2025-08-06,16-20,35.27
2025-08-06,20-24,20.97
2025-08-07,00-04,15.91
2025-08-07,04-08,14.21
2025-08-07,08-12,32.19
2025-08-07,12-16,48.79
2025-08-07,16-20,40.21
2025-08-07,20-24,25.08
2025-08-08,00-04,19.5
2025-08-08,04-08,17.48
2025-08-08,08-12,36.46
2025-08-08,12-16,52.45
2025-08-08,16-20,43.98
2025-08-08,20-24,27.63
2025-08-09,00-04,21.57
2025-08-09,04-08,19.36
2025-08-09,08-12,37.68
2025-08-09,12-16,54.11
2025-08-09,16-20,45.47
2025-08-09,20-24,29.48
2025-08-10,00-04,23.68
2025-08-10,04-08,22.47
2025-08-10,08-12,39.31
2025-08-10,12-16,54.08
2025-08-10,16-20,41.74
2025-08-10,20-24,28.11
2025-08-11,00-04,23.13
2025-08-11,04-08,20.38
2025-08-11,08-12,36.07
2025-08-11,12-16,50.13
2025-08-11,16-20,40.96
2025-08-11,20-24,26.71
2025-08-12,00-04,21.59
2025-08-12,04-08,19.26
2025-08-12,08-12,32.43
2025-08-12,12-16,52.17
2025-08-12,16-20,43.01
2025-08-12,20-24,28.49
2025-08-13,00-04,23.46
2025-08-13,04-08,21.48
2025-08-13,08-12,38.14
2025-08-13,12-16,53.99
2025-08-13,16-20,44.8
2025-08-13,20-24,29.17
2025-08-14,00-04,23.3
2025-08-14,04-08,20.71
2025-08-14,08-12,38.41
2025-08-14,12-16,51.69
2025-08-14,16-20,42.25
2025-08-14,20-24,29.15
2025-08-15,00-04,24.13
2025-08-15,04-08,21.77
2025-08-15,08-12,39.03
2025-08-15,12-16,54.59
2025-08-15,16-20,44.81
2025-08-15,20-24,30.54
2025-08-16,00-04,24.0
2025-08-16,04-08,21.36
2025-08-16,08-12,33.82
2025-08-16,12-16,49.98
2025-08-16,16-20,41.15
2025-08-16,20-24,28.51
2025-08-17,00-04,24.46
2025-08-17,04-08,23.98
2025-08-17,08-12,32.49
2025-08-17,12-16,39.08
2025-08-17,16-20,27.72
2025-08-17,20-24,22.0
2025-08-18,00-04,20.54
2025-08-18,04-08,18.54
2025-08-18,08-12,33.27
2025-08-18,12-16,48.22
2025-08-18,16-20,38.73
2025-08-18,20-24,24.33
2025-08-19,00-04,19.35
2025-08-19,04-08,17.09
2025-08-19,08-12,33.27
2025-08-19,12-16,48.93
2025-08-19,16-20,39.59
2025-08-19,20-24,25.55
2025-08-20,00-04,20.79
2025-08-20,04-08,18.77
2025-08-20,08-12,33.98
2025-08-20,12-16,36.33
2025-08-20,16-20,22.44
2025-08-20,20-24,19.59
2025-08-21,00-04,18.59
2025-08-21,04-08,18.93
2025-08-21,08-12,24.67
2025-08-21,12-16,24.98
2025-08-21,16-20,19.81
2025-08-21,20-24,18.19
2025-08-22,00-04,17.57
2025-08-22,04-08,17.18
2025-08-22,08-12,28.41
2025-08-22,12-16,30.94
2025-08-22,16-20,24.99
2025-08-22,20-24,20.08
2025-08-23,00-04,18.33
2025-08-23,04-08,17.01
2025-08-23,08-12,21.6
2025-08-23,12-16,28.53
2025-08-23,16-20,24.17
2025-08-23,20-24,18.48
2025-08-24,00-04,16.39
2025-08-24,04-08,13.95
2025-08-24,08-12,26.81
2025-08-24,12-16,38.31
2025-08-24,16-20,31.81
2025-08-24,20-24,18.86
2025-08-25,00-04,14.21
2025-08-25,04-08,11.65
2025-08-25,08-12,28.83
2025-08-25,12-16,43.96
2025-08-25,16-20,34.74
2025-08-25,20-24,20.52
2025-08-26,00-04,15.63
2025-08-26,04-08,13.4
2025-08-26,08-12,29.74
2025-08-26,12-16,46.14
2025-08-26,16-20,36.68
2025-08-26,20-24,22.82
2025-08-27,00-04,18.75
2025-08-27,04-08,18.35
2025-08-27,08-12,24.3
2025-08-27,12-16,41.54
2025-08-27,16-20,34.78
2025-08-27,20-24,23.24
2025-08-28,00-04,19.52
2025-08-28,04-08,18.17
2025-08-28,08-12,26.93
2025-08-28,12-16,26.85
2025-08-28,16-20,22.16
2025-08-28,20-24,17.55
2025-08-29,00-04,17.52
2025-08-29,04-08,16.47
2025-08-29,08-12,24.38
2025-08-29,12-16,39.57
2025-08-29,16-20,29.79
2025-08-29,20-24,19.68
2025-08-30,00-04,15.57
2025-08-30,04-08,15.17
2025-08-30,08-12,20.13
2025-08-30,12-16,28.99
2025-08-30,16-20,24.81
2025-08-30,20-24,17.04
2025-08-31,00-04,14.44
2025-08-31,04-08,13.05
2025-08-31,08-12,28.32
2025-08-31,12-16,44.53
2025-08-31,16-20,34.18
2025-08-31,20-24,20.64
2025-09-01,00-04,16.02
2025-09-01,04-08,14.08
2025-09-01,08-12,29.84
2025-09-01,12-16,40.99
2025-09-01,16-20,26.79
2025-09-01,20-24,21.52
2025-09-02,00-04,17.85
2025-09-02,04-08,15.97
2025-09-02,08-12,18.91
2025-09-02,12-16,24.58
2025-09-02,16-20,22.02
2025-09-02,20-24,17.48
2025-09-03,00-04,13.68
2025-09-03,04-08,11.69
2025-09-03,08-12,26.93
2025-09-03,12-16,42.81
2025-09-03,16-20,32.97
2025-09-03,20-24,20.59
2025-09-04,00-04,16.2
2025-09-04,04-08,15.48
2025-09-04,08-12,28.35
2025-09-04,12-16,43.29
2025-09-04,16-20,33.74
2025-09-04,20-24,22.31
2025-09-05,00-04,19.53
2025-09-05,04-08,17.54
2025-09-05,08-12,19.09
2025-09-05,12-16,17.33
2025-09-05,16-20,14.27
2025-09-05,20-24,11.97
2025-09-06,00-04,10.24
2025-09-06,04-08,9.22
2025-09-06,08-12,23.86
2025-09-06,12-16,39.63
2025-09-06,16-20,29.6
2025-09-06,20-24,17.32
2025-09-07,00-04,13.46
2025-09-07,04-08,11.12
2025-09-07,08-12,24.06
2025-09-07,12-16,40.2
2025-09-07,16-20,30.94
2025-09-07,20-24,18.36
2025-09-08,00-04,14.07
2025-09-08,04-08,11.9
2025-09-08,08-12,24.84
2025-09-08,12-16,40.17
2025-09-08,16-20,30.21
2025-09-08,20-24,20.66
2025-09-09,00-04,17.79
2025-09-09,04-08,16.01
2025-09-09,08-12,21.03
2025-09-09,12-16,26.66
2025-09-09,16-20,18.17
2025-09-09,20-24,14.56
2025-09-10,00-04,12.87
2025-09-10,04-08,13.12
2025-09-10,08-12,15.77
2025-09-10,12-16,17.45
2025-09-10,16-20,16.59
2025-09-10,20-24,14.13
2025-09-11,00-04,11.9
2025-09-11,04-08,10.34
2025-09-11,08-12,20.0
2025-09-11,12-16,31.14
2025-09-11,16-20,21.16
2025-09-11,20-24,15.96
2025-09-12,00-04,14.05
2025-09-12,04-08,12.81
2025-09-12,08-12,22.45
2025-09-12,12-16,18.43
2025-09-12,16-20,17.47
2025-09-12,20-24,15.16
2025-09-13,00-04,14.06
2025-09-13,04-08,12.47
2025-09-13,08-12,20.8
2025-09-13,12-16,33.74
2025-09-13,16-20,24.97
2025-09-13,20-24,16.86
2025-09-14,00-04,15.54
2025-09-14,04-08,14.44
2025-09-14,08-12,16.18
2025-09-14,12-16,18.15
2025-09-14,16-20,19.99
2025-09-14,20-24,13.55
2025-09-15,00-04,13.53
2025-09-15,04-08,12.46
2025-09-15,08-12,25.24
2025-09-15,12-16,41.01
2025-09-15,16-20,31.05
2025-09-15,20-24,20.66
2025-09-16,00-04,17.25
2025-09-16,04-08,15.08
2025-09-16,08-12,20.45
2025-09-16,12-16,28.09
2025-09-16,16-20,23.06
2025-09-16,20-24,15.46
2025-09-17,00-04,14.46
2025-09-17,04-08,13.38
2025-09-17,08-12,21.8
2025-09-17,12-16,32.07
2025-09-17,16-20,24.16
2025-09-17,20-24,18.08
2025-09-18,00-04,16.47
2025-09-18,04-08,14.25
2025-09-18,08-12,25.72
2025-09-18,12-16,40.2
2025-09-18,16-20,30.44
2025-09-18,20-24,19.03
2025-09-19,00-04,14.5
2025-09-19,04-08,12.15
2025-09-19,08-12,25.01
2025-09-19,12-16,40.61
2025-09-19,16-20,31.11
2025-09-19,20-24,19.89
2025-09-20,00-04,15.36
2025-09-20,04-08,13.27
2025-09-20,08-12,27.63
2025-09-20,12-16,42.72
2025-09-20,16-20,32.92
2025-09-20,20-24,20.93
2025-09-21,00-04,16.97
2025-09-21,04-08,14.65
2025-09-21,08-12,27.24
2025-09-21,12-16,42.85
2025-09-21,16-20,32.49
2025-09-21,20-24,22.24
2025-09-22,00-04,20.52
2025-09-22,04-08,18.63
2025-09-22,08-12,20.32
2025-09-22,12-16,21.82
2025-09-22,16-20,18.96
2025-09-22,20-24,15.34
2025-09-23,00-04,14.15
2025-09-23,04-08,13.32
2025-09-23,08-12,15.05
2025-09-23,12-16,14.76
2025-09-23,16-20,13.77
2025-09-23,20-24,14.0
2025-09-24,00-04,12.88
2025-09-24,04-08,11.99
2025-09-24,08-12,13.09
2025-09-24,12-16,13.14
2025-09-24,16-20,12.16
2025-09-24,20-24,11.32
2025-09-25,00-04,10.22
2025-09-25,04-08,10.24
2025-09-25,08-12,14.9
2025-09-25,12-16,18.9
2025-09-25,16-20,16.67
2025-09-25,20-24,13.39
2025-09-26,00-04,12.73
2025-09-26,04-08,12.23
2025-09-26,08-12,15.98
2025-09-26,12-16,23.71
2025-09-26,16-20,18.63
2025-09-26,20-24,13.51
2025-09-27,00-04,10.96
2025-09-27,04-08,11.02
2025-09-27,08-12,18.7
2025-09-27,12-16,24.81
2025-09-27,16-20,18.27
2025-09-27,20-24,14.81
2025-09-28,00-04,13.54
2025-09-28,04-08,11.98
2025-09-28,08-12,15.68
2025-09-28,12-16,25.88
2025-09-28,16-20,20.77
2025-09-28,20-24,13.32
2025-09-29,00-04,10.51
2025-09-29,04-08,10.53
2025-09-29,08-12,14.73
2025-09-29,12-16,25.48
2025-09-29,16-20,18.28
2025-09-29,20-24,13.69
2025-09-30,00-04,12.51
2025-09-30,04-08,11.9
2025-09-30,08-12,12.3
2025-09-30,12-16,14.88
2025-09-30,16-20,12.17
2025-09-30,20-24,10.35
2025-10-01,00-04,8.94
2025-10-01,04-08,8.0
2025-10-01,08-12,14.56
2025-10-01,12-16,27.1
2025-10-01,16-20,16.57
2025-10-01,20-24,8.07
2025-10-02,00-04,4.74
2025-10-02,04-08,4.48
2025-10-02,08-12,13.43
2025-10-02,12-16,22.84
2025-10-02,16-20,15.42
2025-10-02,20-24,7.0
2025-10-03,00-04,3.51
2025-10-03,04-08,1.44
2025-10-03,08-12,12.58
2025-10-03,12-16,28.11
2025-10-03,16-20,16.49
2025-10-03,20-24,7.04
2025-10-04,00-04,4.59
2025-10-04,04-08,6.42
2025-10-04,08-12,10.96
2025-10-04,12-16,24.98
2025-10-04,16-20,17.27
2025-10-04,20-24,9.93
2025-10-05,00-04,8.53
2025-10-05,04-08,8.4
2025-10-05,08-12,10.41
2025-10-05,12-16,13.35
2025-10-05,16-20,11.98
2025-10-05,20-24,7.95
2025-10-06,00-04,7.18
2025-10-06,04-08,7.04
2025-10-06,08-12,9.3
2025-10-06,12-16,10.63
2025-10-06,16-20,8.22
2025-10-06,20-24,7.4
2025-10-07,00-04,7.65
2025-10-07,04-08,8.08
2025-10-07,08-12,9.24
2025-10-07,12-16,16.31
2025-10-07,16-20,14.12
2025-10-07,20-24,10.45
2025-10-08,00-04,7.6
2025-10-08,04-08,7.64
2025-10-08,08-12,14.44
2025-10-08,12-16,27.32
2025-10-08,16-20,18.1
2025-10-08,20-24,11.82
2025-10-09,00-04,10.15
2025-10-09,04-08,10.9
2025-10-09,08-12,13.36
2025-10-09,12-16,15.21
2025-10-09,16-20,13.29
2025-10-09,20-24,11.27
2025-10-10,00-04,10.36
2025-10-10,04-08,9.17
2025-10-10,08-12,13.0
2025-10-10,12-16,20.38
2025-10-10,16-20,14.7
2025-10-10,20-24,12.1
2025-10-11,00-04,10.95
2025-10-11,04-08,10.36
2025-10-11,08-12,13.92
2025-10-11,12-16,21.48
2025-10-11,16-20,16.42
2025-10-11,20-24,12.18
2025-10-12,00-04,11.3
2025-10-12,04-08,10.61
2025-10-12,08-12,14.64
2025-10-12,12-16,20.2
2025-10-12,16-20,16.04
2025-10-12,20-24,11.38
2025-10-13,00-04,10.73
2025-10-13,04-08,9.61
2025-10-13,08-12,14.41
2025-10-13,12-16,15.95
2025-10-13,16-20,13.62
2025-10-13,20-24,9.38
2025-10-14,00-04,7.97
2025-10-14,04-08,8.78
2025-10-14,08-12,13.53
2025-10-14,12-16,24.55
2025-10-14,16-20,15.7
2025-10-14,20-24,8.95
2025-10-15,00-04,6.05
2025-10-15,04-08,4.36
2025-10-15,08-12,12.3
2025-10-15,12-16,24.06
2025-10-15,16-20,15.75
2025-10-15,20-24,11.51
2025-10-16,00-04,10.13
2025-10-16,04-08,10.05
2025-10-16,08-12,13.22
2025-10-16,12-16,23.17
2025-10-16,16-20,14.13
2025-10-16,20-24,11.05
2025-10-17,00-04,9.09
2025-10-17,04-08,9.2
2025-10-17,08-12,11.83
2025-10-17,12-16,17.89
2025-10-17,16-20,13.76
2025-10-17,20-24,10.54
2025-10-18,00-04,8.74
2025-10-18,04-08,7.52
2025-10-18,08-12,12.53
2025-10-18,12-16,21.29
2025-10-18,16-20,13.16
2025-10-18,20-24,6.21
2025-10-19,00-04,3.14
2025-10-19,04-08,3.35
2025-10-19,08-12,8.85
2025-10-19,12-16,19.4
2025-10-19,16-20,13.51
2025-10-19,20-24,8.31
2025-10-20,00-04,6.88
2025-10-20,04-08,5.67
2025-10-20,08-12,12.03
2025-10-20,12-16,23.02
2025-10-20,16-20,16.04
2025-10-20,20-24,11.92
2025-10-21,00-04,10.21
2025-10-21,04-08,8.24
2025-10-21,08-12,15.42
2025-10-21,12-16,25.88
2025-10-21,16-20,17.34
2025-10-21,20-24,10.38
2025-10-22,00-04,9.13
2025-10-22,04-08,8.82
2025-10-22,08-12,12.17
2025-10-22,12-16,17.41
2025-10-22,16-20,15.79
2025-10-22,20-24,11.95
2025-10-23,00-04,9.15
2025-10-23,04-08,8.7
2025-10-23,08-12,12.14
2025-10-23,12-16,13.09
2025-10-23,16-20,8.88
2025-10-23,20-24,7.9
2025-10-24,00-04,7.56
2025-10-24,04-08,6.29
2025-10-24,08-12,8.22
2025-10-24,12-16,10.64
2025-10-24,16-20,7.44
2025-10-24,20-24,4.39
2025-10-25,00-04,5.22
2025-10-25,04-08,4.93
2025-10-25,08-12,8.9
2025-10-25,12-16,12.32
2025-10-25,16-20,8.12
2025-10-25,20-24,6.01
2025-10-26,00-04,5.76
2025-10-26,04-08,4.46
2025-10-26,08-12,9.07
2025-10-26,12-16,17.1
2025-10-26,16-20,9.13
2025-10-26,20-24,5.76
2025-10-27,00-04,5.2
2025-10-27,04-08,5.6
2025-10-27,08-12,6.78
2025-10-27,12-16,7.62
2025-10-27,16-20,5.84
2025-10-27,20-24,6.38
2025-10-28,00-04,5.86
2025-10-28,04-08,6.08
2025-10-28,08-12,12.47
2025-10-28,12-16,20.79
2025-10-28,16-20,11.06
2025-10-28,20-24,8.03
2025-10-29,00-04,7.08
2025-10-29,04-08,5.0
2025-10-29,08-12,13.29
2025-10-29,12-16,20.21
2025-10-29,16-20,10.71
2025-10-29,20-24,8.09
2025-10-30,00-04,8.04
2025-10-30,04-08,8.17
2025-10-30,08-12,12.84
2025-10-30,12-16,16.67
2025-10-30,16-20,11.43
2025-10-30,20-24,6.58
2025-10-31,00-04,5.1
2025-10-31,04-08,5.42
2025-10-31,08-12,10.56
2025-10-31,12-16,18.67
2025-10-31,16-20,10.85
2025-10-31,20-24,7.8
2025-11-01,00-04,6.64
2025-11-01,04-08,5.44
2025-11-01,08-12,14.26
2025-11-01,12-16,21.21
2025-11-01,16-20,14.42
2025-11-01,20-24,11.22
2025-11-02,00-04,8.58
2025-11-02,04-08,8.51
2025-11-02,08-12,11.46
2025-11-02,12-16,11.22
2025-11-02,16-20,9.57
2025-11-02,20-24,8.08
2025-11-03,00-04,6.83
2025-11-03,04-08,5.45
2025-11-03,08-12,12.92
2025-11-03,12-16,15.15
2025-11-03,16-20,7.51
2025-11-03,20-24,4.52
2025-11-04,00-04,3.95
2025-11-04,04-08,3.32
2025-11-04,08-12,11.68
2025-11-04,12-16,18.62
2025-11-04,16-20,9.3
2025-11-04,20-24,5.14
2025-11-05,00-04,2.44
2025-11-05,04-08,1.14
2025-11-05,08-12,11.09
2025-11-05,12-16,18.58
2025-11-05,16-20,8.58
2025-11-05,20-24,3.65
2025-11-06,00-04,1.22
