date,time_slot,fbt
2024-06-19,12-16,54.06
2024-06-19,16-20,44.86
2024-06-19,20-24,30.75
2024-06-20,00-04,24.5
2024-06-20,04-08,22.62
2024-06-20,08-12,32.54
2024-06-20,12-16,46.34
2024-06-20,16-20,29.97
2024-06-20,20-24,24.68
2024-06-21,00-04,21.64
2024-06-21,04-08,21.24
2024-06-21,08-12,26.27
2024-06-21,12-16,42.56
2024-06-21,16-20,37.2
2024-06-21,20-24,21.36
2024-06-22,00-04,16.91
2024-06-22,04-08,18.44
2024-06-22,08-12,35.56
2024-06-22,12-16,48.79
2024-06-22,16-20,35.84
2024-06-22,20-24,19.48
2024-06-23,00-04,17.01
2024-06-23,04-08,16.57
2024-06-23,08-12,22.46
2024-06-23,12-16,31.9
2024-06-23,16-20,32.78
2024-06-23,20-24,23.56
2024-06-24,00-04,19.74
2024-06-24,04-08,18.87
2024-06-24,08-12,34.73
2024-06-24,12-16,46.76
2024-06-24,16-20,39.53
2024-06-24,20-24,26.17
2024-06-25,00-04,20.32
2024-06-25,04-08,19.47
2024-06-25,08-12,38.42
2024-06-25,12-16,52.17
2024-06-25,16-20,44.04
2024-06-25,20-24,29.19
2024-06-26,00-04,23.74
2024-06-26,04-08,22.76
2024-06-26,08-12,38.03
2024-06-26,12-16,48.55
2024-06-26,16-20,32.16
2024-06-26,20-24,24.94
2024-06-27,00-04,21.4
2024-06-27,04-08,21.15
2024-06-27,08-12,27.84
2024-06-27,12-16,46.25
2024-06-27,16-20,41.56
2024-06-27,20-24,27.99
2024-06-28,00-04,23.67
2024-06-28,04-08,22.46
2024-06-28,08-12,36.53
2024-06-28,12-16,49.97
2024-06-28,16-20,44.7
2024-06-28,20-24,30.12
2024-06-29,00-04,24.42
2024-06-29,04-08,23.75
2024-06-29,08-12,42.34
2024-06-29,12-16,55.97
2024-06-29,16-20,44.55
2024-06-29,20-24,32.72
2024-06-30,00-04,28.62
2024-06-30,04-08,26.85
2024-06-30,08-12,31.82
2024-06-30,12-16,35.19
2024-06-30,16-20,27.33
2024-06-30,20-24,23.81
2024-07-01,00-04,20.01
2024-07-01,04-08,20.72
2024-07-01,08-12,28.83
2024-07-01,12-16,29.18
2024-07-01,16-20,27.67
2024-07-01,20-24,18.9
2024-07-02,00-04,17.14
2024-07-02,04-08,16.19
2024-07-02,08-12,22.29
2024-07-02,12-16,29.58
2024-07-02,16-20,27.11
2024-07-02,20-24,19.87
2024-07-03,00-04,16.74
2024-07-03,04-08,15.72
2024-07-03,08-12,22.64
2024-07-03,12-16,34.78
2024-07-03,16-20,19.47
2024-07-03,20-24,15.75
2024-07-04,00-04,14.05
2024-07-04,04-08,15.11
2024-07-04,08-12,28.64
2024-07-04,12-16,42.4
2024-07-04,16-20,33.66
2024-07-04,20-24,23.42
2024-07-05,00-04,18.99
2024-07-05,04-08,17.65
2024-07-05,08-12,28.36
2024-07-05,12-16,49.49
2024-07-05,16-20,40.33
2024-07-05,20-24,25.48
2024-07-06,00-04,20.88
2024-07-06,04-08,19.46
2024-07-06,08-12,39.69
2024-07-06,12-16,54.85
2024-07-06,16-20,37.17
2024-07-06,20-24,24.66
2024-07-07,00-04,19.94
2024-07-07,04-08,18.07
2024-07-07,08-12,18.3
2024-07-07,12-16,19.16
2024-07-07,16-20,21.72
2024-07-07,20-24,18.99
2024-07-08,00-04,18.27
2024-07-08,04-08,18.22
2024-07-08,08-12,25.5
2024-07-08,12-16,35.85
2024-07-08,16-20,35.39
2024-07-08,20-24,23.51
2024-07-09,00-04,19.21
2024-07-09,04-08,18.5
2024-07-09,08-12,37.48
2024-07-09,12-16,52.14
2024-07-09,16-20,43.82
2024-07-09,20-24,29.24
2024-07-10,00-04,24.27
2024-07-10,04-08,23.47
2024-07-10,08-12,40.1
2024-07-10,12-16,53.42
2024-07-10,16-20,28.51
2024-07-10,20-24,23.28
2024-07-11,00-04,21.89
2024-07-11,04-08,21.67
2024-07-11,08-12,29.54
2024-07-11,12-16,50.02
2024-07-11,16-20,39.48
2024-07-11,20-24,27.3
2024-07-12,00-04,23.94
2024-07-12,04-08,22.53
2024-07-12,08-12,29.22
2024-07-12,12-16,26.74
2024-07-12,16-20,38.37
2024-07-12,20-24,23.56
2024-07-13,00-04,18.65
2024-07-13,04-08,18.34
2024-07-13,08-12,31.26
2024-07-13,12-16,28.58
2024-07-13,16-20,24.04
2024-07-13,20-24,21.1
2024-07-14,00-04,19.97
2024-07-14,04-08,20.02
2024-07-14,08-12,31.58
2024-07-14,12-16,51.72
2024-07-14,16-20,42.36
2024-07-14,20-24,27.51
2024-07-15,00-04,21.93
2024-07-15,04-08,20.21
2024-07-15,08-12,38.6
2024-07-15,12-16,54.17
2024-07-15,16-20,45.73
2024-07-15,20-24,30.31
2024-07-16,00-04,25.28
2024-07-16,04-08,22.19
2024-07-16,08-12,27.42
2024-07-16,12-16,42.08
2024-07-16,16-20,31.82
2024-07-16,20-24,25.94
2024-07-17,00-04,22.05
2024-07-17,04-08,20.89
2024-07-17,08-12,25.97
2024-07-17,12-16,35.09
2024-07-17,16-20,28.09
2024-07-17,20-24,23.56
2024-07-18,00-04,20.92
2024-07-18,04-08,19.13
2024-07-18,08-12,37.17
2024-07-18,12-16,51.36
2024-07-18,16-20,42.94
2024-07-18,20-24,28.34
2024-07-19,00-04,22.79
2024-07-19,04-08,21.6
2024-07-19,08-12,40.05
2024-07-19,12-16,55.34
2024-07-19,16-20,45.44
2024-07-19,20-24,29.63
2024-07-20,00-04,25.06
2024-07-20,04-08,20.59
2024-07-20,08-12,26.64
2024-07-20,12-16,43.15
2024-07-20,16-20,40.61
2024-07-20,20-24,26.99
2024-07-21,00-04,22.01
2024-07-21,04-08,20.76
2024-07-21,08-12,39.94
2024-07-21,12-16,55.19
2024-07-21,16-20,38.39
2024-07-21,20-24,21.95
2024-07-22,00-04,20.59
2024-07-22,04-08,20.99
2024-07-22,08-12,23.16
2024-07-22,12-16,36.17
2024-07-22,16-20,31.29
2024-07-22,20-24,21.58
2024-07-23,00-04,20.26
2024-07-23,04-08,20.41
2024-07-23,08-12,23.47
2024-07-23,12-16,40.04
2024-07-23,16-20,37.12
2024-07-23,20-24,25.42
2024-07-24,00-04,20.9
2024-07-24,04-08,19.21
2024-07-24,08-12,29.41
2024-07-24,12-16,35.62
2024-07-24,16-20,34.38
2024-07-24,20-24,24.4
2024-07-25,00-04,20.15
2024-07-25,04-08,18.57
2024-07-25,08-12,34.73
2024-07-25,12-16,49.44
2024-07-25,16-20,39.97
2024-07-25,20-24,25.25
2024-07-26,00-04,19.86
2024-07-26,04-08,18.76
2024-07-26,08-12,36.42
2024-07-26,12-16,51.43
2024-07-26,16-20,44.08
2024-07-26,20-24,28.89
2024-07-27,00-04,23.06
2024-07-27,04-08,22.09
2024-07-27,08-12,40.97
2024-07-27,12-16,55.41
2024-07-27,16-20,47.96
2024-07-27,20-24,31.93
2024-07-28,00-04,26.35
2024-07-28,04-08,23.75
2024-07-28,08-12,22.08
2024-07-28,12-16,29.54
2024-07-28,16-20,35.47
2024-07-28,20-24,23.11
2024-07-29,00-04,18.89
2024-07-29,04-08,17.7
2024-07-29,08-12,34.92
2024-07-29,12-16,51.37
2024-07-29,16-20,42.01
2024-07-29,20-24,25.62
2024-07-30,00-04,19.6
2024-07-30,04-08,17.89
2024-07-30,08-12,36.36
2024-07-30,12-16,52.29
2024-07-30,16-20,43.96
2024-07-30,20-24,28.53
2024-07-31,00-04,23.23
2024-07-31,04-08,21.72
2024-07-31,08-12,39.32
2024-07-31,12-16,54.81
2024-07-31,16-20,45.9
2024-07-31,20-24,28.08
2024-08-01,00-04,21.27
2024-08-01,04-08,21.46
2024-08-01,08-12,37.93
2024-08-01,12-16,49.52
2024-08-01,16-20,36.19
2024-08-01,20-24,26.97
2024-08-02,00-04,23.07
2024-08-02,04-08,20.8
2024-08-02,08-12,32.49
2024-08-02,12-16,34.71
2024-08-02,16-20,35.41
2024-08-02,20-24,24.59
2024-08-03,00-04,21.55
2024-08-03,04-08,19.46
2024-08-03,08-12,25.53
2024-08-03,12-16,38.38
2024-08-03,16-20,27.36
2024-08-03,20-24,20.86
2024-08-04,00-04,20.08
2024-08-04,04-08,18.65
2024-08-04,08-12,28.62
2024-08-04,12-16,45.32
2024-08-04,16-20,37.51
2024-08-04,20-24,26.37
2024-08-05,00-04,23.31
2024-08-05,04-08,22.17
2024-08-05,08-12,28.08
2024-08-05,12-16,37.55
2024-08-05,16-20,36.04
2024-08-05,20-24,24.62
2024-08-06,00-04,19.97
2024-08-06,04-08,18.16
2024-08-06,08-12,35.86
2024-08-06,12-16,51.02
2024-08-06,16-20,42.71
2024-08-06,20-24,27.55
2024-08-07,00-04,22.54
2024-08-07,04-08,20.5
2024-08-07,08-12,38.22
2024-08-07,12-16,42.43
2024-08-07,16-20,35.19
2024-08-07,20-24,25.32
2024-08-08,00-04,21.42
2024-08-08,04-08,21.36
2024-08-08,08-12,31.02
2024-08-08,12-16,31.72
2024-08-08,16-20,28.46
2024-08-08,20-24,22.56
2024-08-09,00-04,20.56
2024-08-09,04-08,19.13
2024-08-09,08-12,32.79
2024-08-09,12-16,48.77
2024-08-09,16-20,41.14
2024-08-09,20-24,27.16
2024-08-10,00-04,22.65
2024-08-10,04-08,20.89
2024-08-10,08-12,38.69
2024-08-10,12-16,54.36
2024-08-10,16-20,44.93
2024-08-10,20-24,29.47
2024-08-11,00-04,24.13
2024-08-11,04-08,21.73
2024-08-11,08-12,39.38
2024-08-11,12-16,54.47
2024-08-11,16-20,45.42
2024-08-11,20-24,29.97
2024-08-12,00-04,25.58
2024-08-12,04-08,23.69
2024-08-12,08-12,39.42
2024-08-12,12-16,53.94
2024-08-12,16-20,37.32
2024-08-12,20-24,27.78
2024-08-13,00-04,24.07
2024-08-13,04-08,22.41
2024-08-13,08-12,37.83
2024-08-13,12-16,52.76
2024-08-13,16-20,37.15
2024-08-13,20-24,21.84
2024-08-14,00-04,21.15
2024-08-14,04-08,20.14
2024-08-14,08-12,36.27
2024-08-14,12-16,51.95
2024-08-14,16-20,39.3
2024-08-14,20-24,22.28
2024-08-15,00-04,21.07
2024-08-15,04-08,19.57
2024-08-15,08-12,36.53
2024-08-15,12-16,52.43
2024-08-15,16-20,41.94
2024-08-15,20-24,28.94
2024-08-16,00-04,24.64
2024-08-16,04-08,23.02
2024-08-16,08-12,38.56
2024-08-16,12-16,47.23
2024-08-16,16-20,37.22
2024-08-16,20-24,28.91
2024-08-17,00-04,24.15
2024-08-17,04-08,22.3
2024-08-17,08-12,26.76
2024-08-17,12-16,42.72
2024-08-17,16-20,34.54
2024-08-17,20-24,25.29
2024-08-18,00-04,21.17
2024-08-18,04-08,20.94
2024-08-18,08-12,31.75
2024-08-18,12-16,28.64
2024-08-18,16-20,22.97
2024-08-18,20-24,19.31
2024-08-19,00-04,18.4
2024-08-19,04-08,16.66
2024-08-19,08-12,17.02
2024-08-19,12-16,20.79
2024-08-19,16-20,22.73
2024-08-19,20-24,19.48
2024-08-20,00-04,17.61
2024-08-20,04-08,17.89
2024-08-20,08-12,24.27
2024-08-20,12-16,30.01
2024-08-20,16-20,26.07
2024-08-20,20-24,20.68
2024-08-21,00-04,18.58
2024-08-21,04-08,18.58
2024-08-21,08-12,31.26
2024-08-21,12-16,37.31
2024-08-21,16-20,28.61
2024-08-21,20-24,21.29
2024-08-22,00-04,17.83
2024-08-22,04-08,15.59
2024-08-22,08-12,27.28
2024-08-22,12-16,38.56
2024-08-22,16-20,35.04
2024-08-22,20-24,22.13
2024-08-23,00-04,17.93
2024-08-23,04-08,16.09
2024-08-23,08-12,32.62
2024-08-23,12-16,48.81
2024-08-23,16-20,39.97
2024-08-23,20-24,25.79
2024-08-24,00-04,20.71
2024-08-24,04-08,18.19
2024-08-24,08-12,33.98
2024-08-24,12-16,50.36
2024-08-24,16-20,41.37
2024-08-24,20-24,27.77
2024-08-25,00-04,24.71
2024-08-25,04-08,23.82
2024-08-25,08-12,21.66
2024-08-25,12-16,18.51
2024-08-25,16-20,16.44
2024-08-25,20-24,14.97
2024-08-26,00-04,14.68
2024-08-26,04-08,14.98
2024-08-26,08-12,17.38
2024-08-26,12-16,23.91
2024-08-26,16-20,19.74
2024-08-26,20-24,17.22
2024-08-27,00-04,17.08
2024-08-27,04-08,17.41
2024-08-27,08-12,25.88
2024-08-27,12-16,41.12
2024-08-27,16-20,33.32
2024-08-27,20-24,21.85
2024-08-28,00-04,18.14
2024-08-28,04-08,16.22
2024-08-28,08-12,31.82
2024-08-28,12-16,47.73
2024-08-28,16-20,38.21
2024-08-28,20-24,26.19
2024-08-29,00-04,21.53
2024-08-29,04-08,18.6
2024-08-29,08-12,33.44
2024-08-29,12-16,48.28
2024-08-29,16-20,38.79
2024-08-29,20-24,25.26
2024-08-30,00-04,20.46
2024-08-30,04-08,18.26
2024-08-30,08-12,33.26
2024-08-30,12-16,48.64
2024-08-30,16-20,39.45
2024-08-30,20-24,25.9
2024-08-31,00-04,21.23
2024-08-31,04-08,19.12
2024-08-31,08-12,34.36
2024-08-31,12-16,48.79
2024-08-31,16-20,38.58
2024-08-31,20-24,26.7
2024-09-01,00-04,22.76
2024-09-01,04-08,20.66
2024-09-01,08-12,34.79
2024-09-01,12-16,47.69
2024-09-01,16-20,37.14
2024-09-01,20-24,25.95
2024-09-02,00-04,23.21
2024-09-02,04-08,21.77
2024-09-02,08-12,34.77
2024-09-02,12-16,47.83
2024-09-02,16-20,37.4
2024-09-02,20-24,26.06
2024-09-03,00-04,19.63
2024-09-03,04-08,18.34
2024-09-03,08-12,31.88
2024-09-03,12-16,47.45
2024-09-03,16-20,35.92
2024-09-03,20-24,25.58
2024-09-04,00-04,22.85
2024-09-04,04-08,21.4
2024-09-04,08-12,34.27
2024-09-04,12-16,46.75
2024-09-04,16-20,34.06
2024-09-04,20-24,22.18
2024-09-05,00-04,19.01
2024-09-05,04-08,17.15
2024-09-05,08-12,31.36
2024-09-05,12-16,47.84
2024-09-05,16-20,34.97
2024-09-05,20-24,26.13
2024-09-06,00-04,22.28
2024-09-06,04-08,21.4
2024-09-06,08-12,21.72
2024-09-06,12-16,33.1
2024-09-06,16-20,32.05
2024-09-06,20-24,21.62
2024-09-07,00-04,18.45
2024-09-07,04-08,16.7
2024-09-07,08-12,30.93
2024-09-07,12-16,46.39
2024-09-07,16-20,36.64
2024-09-07,20-24,24.21
2024-09-08,00-04,19.79
2024-09-08,04-08,17.55
2024-09-08,08-12,30.64
2024-09-08,12-16,38.57
2024-09-08,16-20,24.11
2024-09-08,20-24,21.18
2024-09-09,00-04,18.26
2024-09-09,04-08,16.24
2024-09-09,08-12,16.71
2024-09-09,12-16,23.88
2024-09-09,16-20,23.03
2024-09-09,20-24,18.44
2024-09-10,00-04,17.33
2024-09-10,04-08,16.62
2024-09-10,08-12,22.41
2024-09-10,12-16,28.99
2024-09-10,16-20,23.68
2024-09-10,20-24,16.72
2024-09-11,00-04,14.33
2024-09-11,04-08,13.33
2024-09-11,08-12,25.27
2024-09-11,12-16,34.01
2024-09-11,16-20,21.39
2024-09-11,20-24,15.21
2024-09-12,00-04,12.55
2024-09-12,04-08,11.2
2024-09-12,08-12,11.49
2024-09-12,12-16,13.76
2024-09-12,16-20,12.22
2024-09-12,20-24,9.89
2024-09-13,00-04,9.11
2024-09-13,04-08,8.76
2024-09-13,08-12,10.58
2024-09-13,12-16,10.88
2024-09-13,16-20,9.47
2024-09-13,20-24,8.43
2024-09-14,00-04,8.05
2024-09-14,04-08,7.79
2024-09-14,08-12,7.27
2024-09-14,12-16,7.2
2024-09-14,16-20,6.96
2024-09-14,20-24,7.01
2024-09-15,00-04,7.27
2024-09-15,04-08,7.42
2024-09-15,08-12,12.71
2024-09-15,12-16,19.1
2024-09-15,16-20,11.99
2024-09-15,20-24,9.31
2024-09-16,00-04,8.31
2024-09-16,04-08,8.13
2024-09-16,08-12,9.21
2024-09-16,12-16,10.75
2024-09-16,16-20,9.13
2024-09-16,20-24,8.37
2024-09-17,00-04,8.39
2024-09-17,04-08,8.34
2024-09-17,08-12,17.48
2024-09-17,12-16,27.97
2024-09-17,16-20,20.72
2024-09-17,20-24,11.27
2024-09-18,00-04,7.68
2024-09-18,04-08,5.86
2024-09-18,08-12,18.93
2024-09-18,12-16,33.88
2024-09-18,16-20,23.74
2024-09-18,20-24,14.22
2024-09-19,00-04,10.11
2024-09-19,04-08,7.96
2024-09-19,08-12,19.67
2024-09-19,12-16,33.76
2024-09-19,16-20,24.49
2024-09-19,20-24,14.42
2024-09-20,00-04,10.48
2024-09-20,04-08,8.93
2024-09-20,08-12,20.84
2024-09-20,12-16,35.64
2024-09-20,16-20,25.98
2024-09-20,20-24,15.64
2024-09-21,00-04,11.55
2024-09-21,04-08,9.31
2024-09-21,08-12,21.94
2024-09-21,12-16,37.25
2024-09-21,16-20,26.56
2024-09-21,20-24,16.0
2024-09-22,00-04,11.99
2024-09-22,04-08,9.8
2024-09-22,08-12,22.73
2024-09-22,12-16,35.47
2024-09-22,16-20,25.34
2024-09-22,20-24,16.34
2024-09-23,00-04,13.02
2024-09-23,04-08,12.73
2024-09-23,08-12,21.82
2024-09-23,12-16,36.34
2024-09-23,16-20,26.22
2024-09-23,20-24,18.12
2024-09-24,00-04,14.93
2024-09-24,04-08,13.18
2024-09-24,08-12,19.73
2024-09-24,12-16,32.11
2024-09-24,16-20,22.63
2024-09-24,20-24,14.67
2024-09-25,00-04,11.4
2024-09-25,04-08,12.22
2024-09-25,08-12,22.46
2024-09-25,12-16,35.31
2024-09-25,16-20,25.08
2024-09-25,20-24,17.17
2024-09-26,00-04,15.18
2024-09-26,04-08,14.7
2024-09-26,08-12,19.38
2024-09-26,12-16,29.64
2024-09-26,16-20,23.11
2024-09-26,20-24,16.5
2024-09-27,00-04,14.49
2024-09-27,04-08,13.57
2024-09-27,08-12,17.58
2024-09-27,12-16,18.96
2024-09-27,16-20,14.7
2024-09-27,20-24,11.49
2024-09-28,00-04,10.14
2024-09-28,04-08,9.29
2024-09-28,08-12,13.66
2024-09-28,12-16,17.82
2024-09-28,16-20,12.27
2024-09-28,20-24,10.06
2024-09-29,00-04,9.03
2024-09-29,04-08,8.39
2024-09-29,08-12,18.02
2024-09-29,12-16,28.67
2024-09-29,16-20,18.48
2024-09-29,20-24,11.2
2024-09-30,00-04,8.44
2024-09-30,04-08,7.81
2024-09-30,08-12,14.23
2024-09-30,12-16,21.02
2024-09-30,16-20,17.66
2024-09-30,20-24,12.84
2024-10-01,00-04,11.32
2024-10-01,04-08,11.01
2024-10-01,08-12,17.26
2024-10-01,12-16,24.71
2024-10-01,16-20,16.11
2024-10-01,20-24,13.34
2024-10-02,00-04,12.3
2024-10-02,04-08,11.83
2024-10-02,08-12,13.06
2024-10-02,12-16,17.95
2024-10-02,16-20,14.59
2024-10-02,20-24,11.18
2024-10-03,00-04,7.33
2024-10-03,04-08,5.85
2024-10-03,08-12,10.89
2024-10-03,12-16,14.15
2024-10-03,16-20,12.54
2024-10-03,20-24,9.87
2024-10-04,00-04,9.24
2024-10-04,04-08,8.78
2024-10-04,08-12,10.11
2024-10-04,12-16,11.76
2024-10-04,16-20,10.26
2024-10-04,20-24,9.04
2024-10-05,00-04,8.69
2024-10-05,04-08,8.23
2024-10-05,08-12,10.79
2024-10-05,12-16,14.74
2024-10-05,16-20,11.28
2024-10-05,20-24,9.3
2024-10-06,00-04,8.17
2024-10-06,04-08,6.17
2024-10-06,08-12,14.93
2024-10-06,12-16,28.34
2024-10-06,16-20,16.58
2024-10-06,20-24,10.21
2024-10-07,00-04,9.74
2024-10-07,04-08,8.96
2024-10-07,08-12,17.65
2024-10-07,12-16,29.23
2024-10-07,16-20,21.14
2024-10-07,20-24,13.22
2024-10-08,00-04,11.04
2024-10-08,04-08,10.91
2024-10-08,08-12,14.57
2024-10-08,12-16,23.5
2024-10-08,16-20,19.02
2024-10-08,20-24,13.99
2024-10-09,00-04,12.6
2024-10-09,04-08,10.6
2024-10-09,08-12,17.89
2024-10-09,12-16,29.8
2024-10-09,16-20,21.16
2024-10-09,20-24,16.19
2024-10-10,00-04,16.22
2024-10-10,04-08,15.3
2024-10-10,08-12,13.56
2024-10-10,12-16,14.27
2024-10-10,16-20,13.53
2024-10-10,20-24,11.98
2024-10-11,00-04,11.36
2024-10-11,04-08,10.42
2024-10-11,08-12,13.91
2024-10-11,12-16,17.18
2024-10-11,16-20,13.93
2024-10-11,20-24,9.08
2024-10-12,00-04,5.86
2024-10-12,04-08,4.49
2024-10-12,08-12,13.08
2024-10-12,12-16,24.3
2024-10-12,16-20,17.81
2024-10-12,20-24,12.59
2024-10-13,00-04,10.96
2024-10-13,04-08,10.92
2024-10-13,08-12,15.48
2024-10-13,12-16,14.87
2024-10-13,16-20,11.46
2024-10-13,20-24,10.72
2024-10-14,00-04,10.42
2024-10-14,04-08,9.97
2024-10-14,08-12,14.76
2024-10-14,12-16,20.83
2024-10-15,04-08,12.3
2024-10-15,08-12,14.18
2024-10-15,12-16,18.94
2024-10-15,16-20,15.94
2024-10-15,20-24,13.69
2024-10-16,00-04,12.75
2024-10-16,04-08,12.09
2024-10-16,08-12,14.58
2024-10-16,12-16,25.3
2024-10-16,16-20,18.55
2024-10-16,20-24,14.3
2024-10-17,00-04,11.76
2024-10-17,04-08,9.56
2024-10-17,08-12,17.35
2024-10-17,12-16,30.82
2024-10-17,16-20,21.45
2024-10-17,20-24,14.17
2024-10-18,00-04,10.91
2024-10-18,04-08,9.75
2024-10-18,08-12,12.29
2024-10-18,12-16,14.84
2024-10-18,16-20,14.38
2024-10-18,20-24,11.14
2024-10-19,00-04,10.1
2024-10-19,04-08,9.23
2024-10-19,08-12,15.21
2024-10-19,12-16,23.37
2024-10-19,16-20,16.87
2024-10-19,20-24,14.18
2024-10-20,00-04,12.95
2024-10-20,04-08,12.31
2024-10-20,08-12,14.65
2024-10-20,12-16,18.79
2024-10-20,16-20,15.38
2024-10-20,20-24,12.88
2024-10-21,00-04,11.93
2024-10-21,04-08,12.16
2024-10-21,08-12,17.34
2024-10-21,12-16,28.4
2024-10-21,16-20,19.05
2024-10-21,20-24,14.9
2024-10-22,00-04,13.48
2024-10-22,04-08,11.07
2024-10-22,08-12,15.51
2024-10-22,12-16,22.65
2024-10-22,16-20,18.89
2024-10-22,20-24,15.49
2024-10-23,00-04,14.38
2024-10-23,04-08,13.61
2024-10-23,08-12,13.31
2024-10-23,12-16,13.8
2024-10-23,16-20,12.87
2024-10-23,20-24,12.18
2024-10-24,00-04,11.69
2024-10-24,04-08,11.43
2024-10-24,08-12,12.49
2024-10-24,12-16,15.94
2024-10-24,16-20,14.31
2024-10-24,20-24,12.93
2024-10-25,00-04,12.12
2024-10-25,04-08,11.21
2024-10-25,08-12,16.54
2024-10-25,12-16,23.03
2024-10-25,16-20,16.61
2024-10-25,20-24,13.98
2024-10-26,00-04,13.15
2024-10-26,04-08,12.25
2024-10-26,08-12,14.31
2024-10-26,12-16,19.01
2024-10-26,16-20,14.65
2024-10-26,20-24,13.18
2024-10-27,00-04,12.53
2024-10-27,04-08,11.83
2024-10-27,08-12,18.57
2024-10-27,12-16,25.17
2024-10-27,16-20,15.17
2024-10-27,20-24,13.14
2024-10-28,00-04,11.65
2024-10-28,04-08,11.82
2024-10-28,08-12,18.13
2024-10-28,12-16,24.03
2024-10-28,16-20,14.32
2024-10-28,20-24,11.85
2024-10-29,00-04,11.02
2024-10-29,04-08,8.85
2024-10-29,08-12,17.06
2024-10-29,12-16,24.36
2024-10-29,16-20,14.44
2024-10-29,20-24,10.08
2024-10-30,00-04,8.38
2024-10-30,04-08,8.33
2024-10-30,08-12,18.04
2024-10-30,12-16,24.04
2024-10-30,16-20,14.88
2024-10-30,20-24,12.66
2024-10-31,00-04,11.84
2024-10-31,04-08,11.36
2024-10-31,08-12,17.56
2024-10-31,12-16,20.84
2024-10-31,16-20,14.71
2024-10-31,20-24,12.72
2024-11-01,00-04,9.63
2024-11-01,04-08,7.78
2024-11-01,08-12,16.8
2024-11-01,12-16,22.91
2024-11-01,16-20,12.34
2024-11-01,20-24,7.9
2024-11-02,00-04,5.58
2024-11-02,04-08,6.9
2024-11-02,08-12,10.53
2024-11-02,12-16,10.98
2024-11-02,16-20,9.58
2024-11-02,20-24,9.02
2024-11-03,00-04,8.94
2024-11-03,04-08,8.8
2024-11-03,08-12,11.82
2024-11-03,12-16,16.88
2024-11-03,16-20,11.36
2024-11-03,20-24,9.76
2024-11-04,00-04,6.59
2024-11-04,04-08,5.77
2024-11-04,08-12,12.76
2024-11-04,12-16,17.67
2024-11-04,16-20,9.17
2024-11-04,20-24,8.53
2024-11-05,00-04,7.22
2024-11-05,04-08,6.69
2024-11-05,08-12,12.2
2024-11-05,12-16,16.89
2024-11-05,16-20,8.84
2024-11-05,20-24,7.74
2024-11-06,00-04,6.62
2024-11-06,04-08,5.01
2024-11-06,08-12,12.19
2024-11-06,12-16,18.14
2024-11-06,16-20,10.12
2024-11-06,20-24,8.42
2024-11-07,00-04,7.71
2024-11-07,04-08,7.32
2024-11-07,08-12,9.5
2024-11-07,12-16,9.23
2024-11-07,16-20,7.28
2024-11-07,20-24,6.45
2024-11-08,00-04,5.85
2024-11-08,04-08,5.36
2024-11-08,08-12,7.08
2024-11-08,12-16,9.53
2024-11-08,16-20,7.24
2024-11-08,20-24,6.15
2024-11-09,00-04,5.44
2024-11-09,04-08,5.26
2024-11-09,08-12,9.43
2024-11-09,12-16,14.51
2024-11-09,16-20,8.44
2024-11-09,20-24,7.0
2024-11-10,00-04,6.3
2024-11-10,04-08,5.67
2024-11-10,08-12,8.73
2024-11-10,12-16,11.75
2024-11-10,16-20,7.56
2024-11-10,20-24,5.95
2024-11-11,00-04,4.95
2024-11-11,04-08,4.35
2024-11-11,08-12,5.84
2024-11-11,12-16,8.97
2024-11-11,16-20,5.92
2024-11-11,20-24,4.77
2024-11-12,00-04,4.57
2024-11-12,04-08,4.27
2024-11-12,08-12,5.25
2024-11-12,12-16,7.32
2024-11-12,16-20,4.75
2024-11-12,20-24,3.82
2024-11-13,00-04,3.14
2024-11-13,04-08,2.7
2024-11-13,08-12,3.56
2024-11-13,12-16,3.6
2024-11-13,16-20,2.45
2024-11-13,20-24,1.13
2024-11-14,00-04,1.35
2024-11-14,04-08,1.31
2024-11-14,08-12,5.58
2024-11-14,12-16,12.15
2024-11-14,16-20,5.58
2024-11-14,20-24,4.58
2024-11-15,00-04,3.87
2024-11-15,04-08,2.76
2024-11-15,08-12,7.18
2024-11-15,12-16,9.74
2024-11-15,16-20,4.66
2024-11-15,20-24,0.5
2024-11-16,00-04,-1.89
2024-11-16,04-08,-3.04
2024-11-16,08-12,4.96
2024-11-16,12-16,12.46
2024-11-16,16-20,3.32
2024-11-16,20-24,-0.64
2024-11-17,00-04,-2.56
2024-11-17,04-08,-1.63
2024-11-17,08-12,2.48
2024-11-17,12-16,8.76
2024-11-17,16-20,5.74
2024-11-17,20-24,5.38
2024-11-18,00-04,4.43
2024-11-18,04-08,3.68
2024-11-18,08-12,9.14
2024-11-18,12-16,14.92
2024-11-18,16-20,8.64
2024-11-18,20-24,5.77
2024-11-19,00-04,4.68
2024-11-19,04-08,3.92
2024-11-19,08-12,7.11
2024-11-19,12-16,9.88
2024-11-19,16-20,6.62
2024-11-19,20-24,5.65
2024-11-20,00-04,5.54
2024-11-20,04-08,2.83
2024-11-20,08-12,3.87
2024-11-20,12-16,8.08
2024-11-20,16-20,1.4
2024-11-20,20-24,0.22
2024-11-21,00-04,-0.54
2024-11-21,04-08,-0.04
2024-11-21,08-12,4.84
2024-11-21,12-16,6.52
2024-11-21,16-20,3.06
2024-11-21,20-24,0.86
2024-11-22,00-04,-1.15
2024-11-22,04-08,-0.91
