datum,dow,month,week,is_weekend,is_friday,is_sunday,sin_week,cos_week,is_feiertag_by,is_feiertag_at,is_pre_feiertag_by,is_post_feiertag_by,is_pre_feiertag_at,is_post_feiertag_at,is_brueckentag_by,is_brueckentag_at,is_long_weekend_by,is_long_weekend_at,is_ferien_by,is_ferien_at,is_ferien_overlap,is_ferien_start_by,is_ferien_end_by,is_ferien_start_at,is_ferien_end_at,is_pre_ferien_weekend_by,is_pre_ferien_weekend_at,is_oktoberfest,is_messe_mch,is_dosierung
2026-06-16,1,6,25,0,0,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-17,2,6,25,0,0,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-18,3,6,25,0,0,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-19,4,6,25,0,1,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-20,5,6,25,1,0,0,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-21,6,6,25,1,0,1,0.12053668025532308,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,0,6,26,0,0,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-23,1,6,26,0,0,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-24,2,6,26,0,0,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-25,3,6,26,0,0,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-26,4,6,26,0,1,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-27,5,6,26,1,0,0,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-28,6,6,26,1,0,1,-3.216245299353273e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-29,0,6,27,0,0,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-30,1,6,27,0,0,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-01,2,7,27,0,0,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-02,3,7,27,0,0,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-03,4,7,27,0,1,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-04,5,7,27,1,0,0,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-05,6,7,27,1,0,1,-0.12053668025532283,-0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-06,0,7,28,0,0,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-07-07,1,7,28,0,0,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-08,2,7,28,0,0,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-09,3,7,28,0,0,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-10,4,7,28,0,1,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-11,5,7,28,1,0,0,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2026-07-12,6,7,28,1,0,1,-0.23931566428755743,-0.9709418174260521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-13,0,7,29,0,0,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2026-07-14,1,7,29,0,0,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-15,2,7,29,0,0,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-16,3,7,29,0,0,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-17,4,7,29,0,1,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-18,5,7,29,1,0,0,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-19,6,7,29,1,0,1,-0.3546048870425356,-0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-20,0,7,30,0,0,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2026-07-21,1,7,30,0,0,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-22,2,7,30,0,0,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-23,3,7,30,0,0,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-24,4,7,30,0,1,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-25,5,7,30,1,0,0,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-26,6,7,30,1,0,1,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-27,0,7,31,0,0,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2026-07-28,1,7,31,0,0,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-29,2,7,31,0,0,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-30,3,7,31,0,0,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-31,4,7,31,0,1,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-01,5,8,31,1,0,0,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2026-08-02,6,8,31,1,0,1,-0.5680647467311556,-0.8229838658936565,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2026-08-03,0,8,32,0,0,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
2026-08-04,1,8,32,0,0,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-05,2,8,32,0,0,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-06,3,8,32,0,0,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-07,4,8,32,0,1,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-08,5,8,32,1,0,0,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-09,6,8,32,1,0,1,-0.663122658240795,-0.7485107481711013,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-10,0,8,33,0,0,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-11,1,8,33,0,0,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-12,2,8,33,0,0,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-13,3,8,33,0,0,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-14,4,8,33,0,1,0,-0.7485107481711011,-0.6631226582407952,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-15,5,8,33,1,0,0,-0.7485107481711011,-0.6631226582407952,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-16,6,8,33,1,0,1,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-17,0,8,34,0,0,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-18,1,8,34,0,0,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-19,2,8,34,0,0,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-20,3,8,34,0,0,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-21,4,8,34,0,1,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-22,5,8,34,1,0,0,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-23,6,8,34,1,0,1,-0.8229838658936564,-0.5680647467311559,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-24,0,8,35,0,0,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-25,1,8,35,0,0,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-26,2,8,35,0,0,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-27,3,8,35,0,0,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-28,4,8,35,0,1,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-29,5,8,35,1,0,0,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-30,6,8,35,1,0,1,-0.8854560256532096,-0.4647231720437691,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-08-31,0,8,36,0,0,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-09-01,1,9,36,0,0,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-09-02,2,9,36,0,0,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-09-03,3,9,36,0,0,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-09-04,4,9,36,0,1,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-09-05,5,9,36,1,0,0,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-09-06,6,9,36,1,0,1,-0.9350162426854147,-0.3546048870425359,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-09-07,0,9,37,0,0,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
2026-09-08,1,9,37,0,0,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-09-09,2,9,37,0,0,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-09-10,3,9,37,0,0,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-09-11,4,9,37,0,1,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-09-12,5,9,37,1,0,0,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2026-09-13,6,9,37,1,0,1,-0.970941817426052,-0.23931566428755774,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
2026-09-14,0,9,38,0,0,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-09-15,1,9,38,0,0,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2,9,38,0,0,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-17,3,9,38,0,0,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,4,9,38,0,1,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-19,5,9,38,1,0,0,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-09-20,6,9,38,1,0,1,-0.992708874098054,-0.12053668025532357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-09-21,0,9,39,0,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2026-09-22,1,9,39,0,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-09-23,2,9,39,0,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-09-24,3,9,39,0,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
2026-09-25,4,9,39,0,1,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-09-26,5,9,39,1,0,0,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-09-27,6,9,39,1,0,1,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-09-28,0,9,40,0,0,0,-0.992708874098054,0.1205366802553232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2026-09-29,1,9,40,0,0,0,-0.992708874098054,0.1205366802553232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-09-30,2,9,40,0,0,0,-0.992708874098054,0.1205366802553232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-10-01,3,10,40,0,0,0,-0.992708874098054,0.1205366802553232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-10-02,4,10,40,0,1,0,-0.992708874098054,0.1205366802553232,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-10-03,5,10,40,1,0,0,-0.992708874098054,0.1205366802553232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-10-04,6,10,40,1,0,1,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2026-10-05,0,10,41,0,0,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-10-06,1,10,41,0,0,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-07,2,10,41,0,0,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-08,3,10,41,0,0,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-09,4,10,41,0,1,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-10,5,10,41,1,0,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-11,6,10,41,1,0,1,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-12,0,10,42,0,0,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-13,1,10,42,0,0,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-14,2,10,42,0,0,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-15,3,10,42,0,0,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-16,4,10,42,0,1,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-17,5,10,42,1,0,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-18,6,10,42,1,0,1,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-19,0,10,43,0,0,0,-0.8854560256532101,0.464723172043768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-20,1,10,43,0,0,0,-0.8854560256532101,0.464723172043768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-21,2,10,43,0,0,0,-0.8854560256532101,0.464723172043768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-22,3,10,43,0,0,0,-0.8854560256532101,0.464723172043768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-23,4,10,43,0,1,0,-0.8854560256532101,0.464723172043768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-24,5,10,43,1,0,0,-0.8854560256532101,0.464723172043768,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-25,6,10,43,1,0,1,-0.8854560256532101,0.464723172043768,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-10-26,0,10,44,0,0,0,-0.822983865893657,0.5680647467311548,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-10-27,1,10,44,0,0,0,-0.822983865893657,0.5680647467311548,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2026-10-28,2,10,44,0,0,0,-0.822983865893657,0.5680647467311548,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-10-29,3,10,44,0,0,0,-0.822983865893657,0.5680647467311548,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-10-30,4,10,44,0,1,0,-0.822983865893657,0.5680647467311548,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-10-31,5,10,44,1,0,0,-0.822983865893657,0.5680647467311548,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2026-11-01,6,11,44,1,0,1,-0.822983865893657,0.5680647467311548,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2026-11-02,0,11,45,0,0,0,-0.7485107481711011,0.6631226582407953,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0
2026-11-03,1,11,45,0,0,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-11-04,2,11,45,0,0,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2026-11-05,3,11,45,0,0,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-11-06,4,11,45,0,1,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2026-11-07,5,11,45,1,0,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-08,6,11,45,1,0,1,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-09,0,11,46,0,0,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-10,1,11,46,0,0,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-11,2,11,46,0,0,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-11-12,3,11,46,0,0,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-13,4,11,46,0,1,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-14,5,11,46,1,0,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-15,6,11,46,1,0,1,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-16,0,11,47,0,0,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-17,1,11,47,0,0,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-11-18,2,11,47,0,0,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
2026-11-19,3,11,47,0,0,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-11-20,4,11,47,0,1,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-11-21,5,11,47,1,0,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-22,6,11,47,1,0,1,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-23,0,11,48,0,0,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-24,1,11,48,0,0,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-25,2,11,48,0,0,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-11-26,3,11,48,0,0,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-27,4,11,48,0,1,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-28,5,11,48,1,0,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-11-29,6,11,48,1,0,1,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
