datum,strecke,richtung,time_slot,pred_category,prob_1,prob_2,prob_3,prob_4,prob_5
2028-01-24,A93,Sued,16-20,1,0.8974,0.0619,0.0247,0.0159,0.0001
2028-01-25,A93,Sued,16-20,1,0.9251,0.0223,0.0363,0.0162,0.0
2028-01-26,A93,Sued,16-20,1,0.8848,0.0363,0.0778,0.001,0.0
2028-01-27,A93,Sued,16-20,1,0.8264,0.055,0.118,0.0007,0.0
2028-01-28,A93,Sued,16-20,1,0.9373,0.0372,0.0233,0.0022,0.0
2028-01-29,A93,Sued,16-20,2,0.1914,0.377,0.2535,0.1778,0.0003
2028-01-30,A93,Sued,16-20,1,0.9846,0.0075,0.006,0.0019,0.0
2028-01-31,A93,Sued,16-20,4,0.4004,0.0539,0.0582,0.4874,0.0001
2028-02-01,A93,Sued,16-20,1,0.4385,0.0563,0.1168,0.3884,0.0001
2028-02-02,A93,Sued,16-20,1,0.6852,0.0613,0.1727,0.0806,0.0001
2028-02-03,A93,Sued,16-20,1,0.709,0.0988,0.1626,0.0296,0.0001
2028-02-04,A93,Sued,16-20,1,0.7832,0.0445,0.1428,0.0295,0.0
2028-02-05,A93,Sued,16-20,3,0.0943,0.162,0.5002,0.2429,0.0006
2028-02-06,A93,Sued,16-20,1,0.9194,0.0385,0.034,0.0081,0.0001
2028-02-07,A93,Sued,16-20,1,0.593,0.2864,0.0648,0.0069,0.0489
2028-02-08,A93,Sued,16-20,1,0.7574,0.0405,0.0695,0.1324,0.0001
2028-02-09,A93,Sued,16-20,1,0.7564,0.0329,0.0862,0.1244,0.0001
2028-02-10,A93,Sued,16-20,1,0.7396,0.0844,0.1209,0.0549,0.0001
2028-02-11,A93,Sued,16-20,1,0.6723,0.0288,0.0343,0.2646,0.0
2028-02-12,A93,Sued,16-20,3,0.075,0.1595,0.5635,0.1995,0.0025
2028-02-13,A93,Sued,16-20,1,0.8475,0.0303,0.0921,0.0047,0.0255
2028-02-14,A93,Sued,16-20,1,0.8659,0.1031,0.0284,0.0004,0.0022
2028-02-15,A93,Sued,16-20,1,0.768,0.0572,0.1696,0.0049,0.0003
2028-02-16,A93,Sued,16-20,1,0.7639,0.0542,0.1778,0.0037,0.0003
2028-02-17,A93,Sued,16-20,1,0.4372,0.1795,0.3745,0.008,0.0007
2028-02-18,A93,Sued,16-20,1,0.6191,0.1044,0.2269,0.0481,0.0016
2028-02-19,A93,Sued,16-20,3,0.0563,0.1348,0.7576,0.0198,0.0314
2028-02-20,A93,Sued,16-20,1,0.9019,0.0325,0.0565,0.0087,0.0003
2028-02-21,A93,Sued,16-20,1,0.908,0.0691,0.0202,0.0012,0.0014
2028-02-22,A93,Sued,16-20,1,0.7386,0.0752,0.0723,0.1136,0.0003
2028-02-23,A93,Sued,16-20,1,0.7401,0.0692,0.1137,0.0767,0.0003
2028-02-24,A93,Sued,16-20,1,0.6698,0.1301,0.1269,0.073,0.0002
2028-02-25,A93,Sued,16-20,4,0.1814,0.0674,0.1304,0.6205,0.0003
2028-02-26,A93,Sued,16-20,3,0.2173,0.1436,0.3946,0.2435,0.001
2028-02-27,A93,Sued,16-20,1,0.8237,0.0242,0.094,0.0575,0.0005
2028-02-28,A93,Sued,16-20,1,0.9634,0.0227,0.0131,0.0006,0.0001
2028-02-29,A93,Sued,16-20,1,0.8086,0.0158,0.0566,0.1186,0.0004
2028-03-01,A93,Sued,16-20,1,0.7889,0.0112,0.0881,0.1114,0.0004
2028-03-02,A93,Sued,16-20,1,0.8211,0.012,0.087,0.0795,0.0004
2028-03-03,A93,Sued,16-20,1,0.885,0.0031,0.0134,0.0773,0.0212
2028-03-04,A93,Sued,16-20,1,0.4434,0.1922,0.2472,0.1158,0.0015
2028-03-05,A93,Sued,16-20,1,0.9711,0.0178,0.0067,0.0026,0.0017
2028-03-06,A93,Sued,16-20,1,0.902,0.0868,0.0109,0.0002,0.0001
2028-03-07,A93,Sued,16-20,1,0.7888,0.1292,0.0662,0.0156,0.0002
2028-03-08,A93,Sued,16-20,1,0.7987,0.0657,0.1094,0.0258,0.0003
2028-03-09,A93,Sued,16-20,1,0.8414,0.0582,0.0826,0.0176,0.0001
2028-03-10,A93,Sued,16-20,1,0.8852,0.0197,0.0368,0.0583,0.0001
2028-03-11,A93,Sued,16-20,1,0.6771,0.0881,0.1544,0.0802,0.0003
2028-03-12,A93,Sued,16-20,1,0.9726,0.0123,0.0121,0.0029,0.0001
2028-03-13,A93,Sued,16-20,1,0.956,0.036,0.0079,0.0001,0.0
2028-03-14,A93,Sued,16-20,1,0.9598,0.0228,0.0139,0.0033,0.0001
2028-03-15,A93,Sued,16-20,1,0.9491,0.0211,0.0213,0.0084,0.0001
2028-03-16,A93,Sued,16-20,1,0.9255,0.0274,0.0409,0.006,0.0001
2028-03-17,A93,Sued,16-20,1,0.9551,0.0125,0.019,0.0134,0.0
2028-03-18,A93,Sued,16-20,1,0.9483,0.0229,0.0163,0.0123,0.0002
2028-03-19,A93,Sued,16-20,1,0.9956,0.0011,0.0007,0.0,0.0025
2028-03-20,A93,Sued,16-20,1,0.973,0.023,0.0034,0.0006,0.0
2028-03-21,A93,Sued,16-20,1,0.9668,0.0254,0.0067,0.0011,0.0
2028-03-22,A93,Sued,16-20,1,0.9618,0.0185,0.0145,0.0052,0.0
2028-03-23,A93,Sued,16-20,1,0.9395,0.0337,0.0254,0.0013,0.0
2028-03-24,A93,Sued,16-20,1,0.8581,0.0293,0.1098,0.0028,0.0
2028-03-25,A93,Sued,16-20,1,0.9584,0.0235,0.0161,0.002,0.0
2028-03-26,A93,Sued,16-20,1,0.9946,0.0003,0.0051,0.0,0.0
2028-03-27,A93,Sued,16-20,1,0.9673,0.0218,0.0106,0.0003,0.0
2028-03-28,A93,Sued,16-20,1,0.9673,0.0181,0.0142,0.0005,0.0
2028-03-29,A93,Sued,16-20,1,0.9701,0.0187,0.0094,0.0018,0.0
2028-03-30,A93,Sued,16-20,1,0.9461,0.0381,0.0149,0.0009,0.0
2028-03-31,A93,Sued,16-20,1,0.9373,0.0392,0.0221,0.0014,0.0
2028-04-01,A93,Sued,16-20,1,0.9251,0.0642,0.0103,0.0004,0.0
2028-04-02,A93,Sued,16-20,1,0.9947,0.0006,0.0047,0.0,0.0
2028-04-03,A93,Sued,16-20,1,0.9681,0.0261,0.0052,0.0007,0.0
2028-04-04,A93,Sued,16-20,1,0.9626,0.0263,0.0101,0.001,0.0
2028-04-05,A93,Sued,16-20,1,0.9485,0.0225,0.0264,0.0026,0.0
2028-04-06,A93,Sued,16-20,1,0.9158,0.0434,0.0401,0.0007,0.0
2028-04-07,A93,Sued,16-20,1,0.8777,0.026,0.0946,0.0016,0.0002
2028-04-08,A93,Sued,16-20,1,0.8825,0.1044,0.0119,0.0012,0.0001
2028-04-09,A93,Sued,16-20,1,0.9973,0.0007,0.002,0.0,0.0
2028-04-10,A93,Sued,16-20,1,0.9909,0.0057,0.0026,0.0007,0.0
2028-04-11,A93,Sued,16-20,1,0.9914,0.0049,0.0032,0.0003,0.0
2028-04-12,A93,Sued,16-20,1,0.9927,0.0026,0.0044,0.0003,0.0
2028-04-13,A93,Sued,16-20,1,0.9752,0.0044,0.0196,0.0005,0.0002
2028-04-14,A93,Sued,16-20,1,0.9978,0.0004,0.0005,0.0012,0.0
2028-04-15,A93,Sued,16-20,1,0.9988,0.0004,0.0004,0.0005,0.0
2028-04-16,A93,Sued,16-20,1,0.9999,0.0,0.0001,0.0,0.0
2028-04-17,A93,Sued,16-20,1,0.9965,0.0006,0.0004,0.0025,0.0
2028-04-18,A93,Sued,16-20,1,0.9624,0.0186,0.0166,0.0023,0.0001
2028-04-19,A93,Sued,16-20,1,0.8418,0.0527,0.0858,0.0194,0.0003
2028-04-20,A93,Sued,16-20,1,0.8818,0.0467,0.0643,0.0071,0.0001
2028-04-21,A93,Sued,16-20,1,0.972,0.0118,0.0138,0.0023,0.0001
2028-04-22,A93,Sued,16-20,1,0.9501,0.0353,0.0126,0.0019,0.0001
2028-04-23,A93,Sued,16-20,1,0.9982,0.0009,0.0008,0.0,0.0
2028-04-24,A93,Sued,16-20,1,0.5039,0.0808,0.0213,0.3938,0.0002
2028-04-25,A93,Sued,16-20,4,0.1951,0.0551,0.0518,0.6979,0.0002
2028-04-26,A93,Sued,16-20,1,0.5998,0.089,0.159,0.1517,0.0005
2028-04-27,A93,Sued,16-20,1,0.7131,0.1108,0.139,0.0368,0.0003
2028-04-28,A93,Sued,16-20,1,0.942,0.03,0.0209,0.0067,0.0004
2028-04-29,A93,Sued,16-20,1,0.9775,0.0135,0.0062,0.0027,0.0001
2028-04-30,A93,Sued,16-20,1,0.9962,0.0036,0.0001,0.0,0.0
2028-05-01,A93,Sued,16-20,1,0.9673,0.0002,0.0005,0.0319,0.0001
2028-05-02,A93,Sued,16-20,1,0.9246,0.0276,0.0205,0.0272,0.0001
2028-05-03,A93,Sued,16-20,1,0.8412,0.0457,0.0824,0.03,0.0007
2028-05-04,A93,Sued,16-20,1,0.8377,0.0854,0.0634,0.0132,0.0003
2028-05-05,A93,Sued,16-20,1,0.9406,0.043,0.0126,0.0037,0.0001
2028-05-06,A93,Sued,16-20,1,0.9238,0.0584,0.013,0.0047,0.0002
2028-05-07,A93,Sued,16-20,1,0.997,0.0012,0.0017,0.0002,0.0
2028-05-08,A93,Sued,16-20,1,0.8278,0.1169,0.0153,0.0398,0.0001
2028-05-09,A93,Sued,16-20,1,0.6583,0.1501,0.1016,0.0897,0.0002
2028-05-10,A93,Sued,16-20,1,0.7962,0.1117,0.0828,0.009,0.0003
2028-05-11,A93,Sued,16-20,1,0.8148,0.114,0.0668,0.0042,0.0002
2028-05-12,A93,Sued,16-20,1,0.9406,0.045,0.0132,0.0013,0.0
2028-05-13,A93,Sued,16-20,1,0.9299,0.0541,0.014,0.0019,0.0001
2028-05-14,A93,Sued,16-20,1,0.9975,0.0012,0.0009,0.0004,0.0
2028-05-15,A93,Sued,16-20,1,0.8942,0.0669,0.0162,0.0225,0.0002
2028-05-16,A93,Sued,16-20,1,0.8815,0.0505,0.0379,0.0298,0.0003
2028-05-17,A93,Sued,16-20,1,0.9295,0.0401,0.0271,0.003,0.0003
2028-05-18,A93,Sued,16-20,1,0.9332,0.0443,0.021,0.0014,0.0001
2028-05-19,A93,Sued,16-20,1,0.9667,0.0245,0.0078,0.0009,0.0
2028-05-20,A93,Sued,16-20,1,0.9594,0.0301,0.0093,0.0011,0.0001
2028-05-21,A93,Sued,16-20,1,0.9986,0.0008,0.0006,0.0,0.0
2028-05-22,A93,Sued,16-20,1,0.9238,0.0545,0.0167,0.0047,0.0002
2028-05-23,A93,Sued,16-20,1,0.9508,0.0237,0.0215,0.0037,0.0002
2028-05-24,A93,Sued,16-20,1,0.8418,0.1155,0.0406,0.0006,0.0015
2028-05-25,A93,Sued,16-20,1,0.9835,0.0068,0.0094,0.0002,0.0
2028-05-26,A93,Sued,16-20,1,0.9918,0.0036,0.0042,0.0005,0.0001
2028-05-27,A93,Sued,16-20,1,0.9914,0.0019,0.0063,0.0001,0.0002
2028-05-28,A93,Sued,16-20,1,0.9991,0.0001,0.0001,0.0,0.0007
2028-05-29,A93,Sued,16-20,1,0.5032,0.342,0.0388,0.1127,0.0033
2028-05-30,A93,Sued,16-20,1,0.5121,0.2938,0.0926,0.0856,0.016
2028-05-31,A93,Sued,16-20,1,0.5348,0.3445,0.098,0.0106,0.0121
2028-06-01,A93,Sued,16-20,1,0.5808,0.3188,0.0874,0.0083,0.0047
2028-06-02,A93,Sued,16-20,2,0.4366,0.4626,0.0909,0.008,0.0019
2028-06-03,A93,Sued,16-20,1,0.9095,0.0465,0.0218,0.0065,0.0157
2028-06-04,A93,Sued,16-20,1,0.9917,0.0065,0.0007,0.0,0.001
2028-06-05,A93,Sued,16-20,1,0.9853,0.0026,0.0096,0.0025,0.0
2028-06-06,A93,Sued,16-20,1,0.8616,0.0156,0.118,0.0046,0.0002
2028-06-07,A93,Sued,16-20,1,0.9078,0.0496,0.0342,0.0057,0.0027
2028-06-08,A93,Sued,16-20,1,0.9236,0.041,0.0298,0.0043,0.0013
2028-06-09,A93,Sued,16-20,1,0.9047,0.0456,0.0463,0.0028,0.0007
2028-06-10,A93,Sued,16-20,1,0.9836,0.0068,0.0076,0.0012,0.0008
2028-06-11,A93,Sued,16-20,1,0.9986,0.0003,0.001,0.0001,0.0001
2028-06-12,A93,Sued,16-20,1,0.9334,0.0549,0.0088,0.0025,0.0004
2028-06-13,A93,Sued,16-20,1,0.9308,0.052,0.0139,0.0026,0.0007
2028-06-14,A93,Sued,16-20,1,0.561,0.2978,0.0549,0.0695,0.0167
2028-06-15,A93,Sued,16-20,1,0.9632,0.0075,0.0239,0.0053,0.0001
2028-06-16,A93,Sued,16-20,1,0.8206,0.0114,0.1091,0.0332,0.0258
2028-06-17,A93,Sued,16-20,1,0.9755,0.004,0.0021,0.004,0.0143
2028-06-18,A93,Sued,16-20,1,0.9976,0.0001,0.0001,0.0,0.0023
2028-06-19,A93,Sued,16-20,1,0.9428,0.0468,0.0016,0.0068,0.002
2028-06-20,A93,Sued,16-20,1,0.9221,0.0506,0.0043,0.0085,0.0144
2028-06-21,A93,Sued,16-20,1,0.7549,0.0735,0.0186,0.0056,0.1473
2028-06-22,A93,Sued,16-20,1,0.8816,0.0345,0.0584,0.0017,0.0238
2028-06-23,A93,Sued,16-20,1,0.9643,0.0187,0.0135,0.0013,0.0021
2028-06-24,A93,Sued,16-20,1,0.9778,0.0184,0.0006,0.0008,0.0023
2028-06-25,A93,Sued,16-20,1,0.9986,0.0002,0.0001,0.0001,0.0009
2028-06-26,A93,Sued,16-20,1,0.9755,0.0205,0.0011,0.0028,0.0
2028-06-27,A93,Sued,16-20,1,0.9721,0.0187,0.0029,0.0061,0.0002
2028-06-28,A93,Sued,16-20,1,0.9429,0.0343,0.0183,0.003,0.0015
2028-06-29,A93,Sued,16-20,1,0.9365,0.0146,0.0475,0.001,0.0004
2028-06-30,A93,Sued,16-20,1,0.9833,0.0079,0.0081,0.0006,0.0002
2028-07-01,A93,Sued,16-20,1,0.9471,0.0356,0.016,0.0012,0.0001
2028-07-02,A93,Sued,16-20,1,0.9973,0.0002,0.0024,0.0001,0.0
2028-07-03,A93,Sued,16-20,1,0.8688,0.0928,0.0161,0.0033,0.0191
2028-07-04,A93,Sued,16-20,1,0.6868,0.0964,0.0265,0.0111,0.1792
2028-07-05,A93,Sued,16-20,5,0.1232,0.0348,0.0047,0.0023,0.835
2028-07-06,A93,Sued,16-20,1,0.573,0.0681,0.0303,0.0032,0.3254
2028-07-07,A93,Sued,16-20,1,0.9054,0.048,0.0367,0.0025,0.0075
2028-07-08,A93,Sued,16-20,1,0.9624,0.0309,0.0026,0.0003,0.0037
2028-07-09,A93,Sued,16-20,1,0.9986,0.0001,0.0011,0.0,0.0002
2028-07-10,A93,Sued,16-20,1,0.8837,0.0685,0.0414,0.0028,0.0036
2028-07-11,A93,Sued,16-20,1,0.935,0.0257,0.0205,0.0025,0.0164
2028-07-12,A93,Sued,16-20,1,0.8344,0.0173,0.0221,0.0008,0.1255
2028-07-13,A93,Sued,16-20,1,0.9069,0.0096,0.012,0.0006,0.071
2028-07-14,A93,Sued,16-20,1,0.9897,0.0046,0.0043,0.0003,0.0011
2028-07-15,A93,Sued,16-20,1,0.9907,0.0069,0.0009,0.0002,0.0013
2028-07-16,A93,Sued,16-20,1,0.9997,0.0,0.0,0.0,0.0001
2028-07-17,A93,Sued,16-20,1,0.8285,0.0736,0.0924,0.005,0.0005
2028-07-18,A93,Sued,16-20,1,0.951,0.0194,0.0251,0.0029,0.0016
2028-07-19,A93,Sued,16-20,1,0.9478,0.0145,0.0317,0.0009,0.0051
2028-07-20,A93,Sued,16-20,1,0.9745,0.0078,0.0146,0.0006,0.0025
2028-07-21,A93,Sued,16-20,1,0.9863,0.0074,0.0055,0.0004,0.0003
2028-07-22,A93,Sued,16-20,1,0.9919,0.0056,0.0019,0.0002,0.0004
2028-07-23,A93,Sued,16-20,1,0.9998,0.0001,0.0001,0.0,0.0
2028-07-24,A93,Sued,16-20,1,0.9093,0.0494,0.0333,0.0036,0.0044
2028-07-25,A93,Sued,16-20,1,0.9726,0.01,0.0091,0.0016,0.0068
2028-07-26,A93,Sued,16-20,1,0.9807,0.0049,0.0089,0.0009,0.0046
2028-07-27,A93,Sued,16-20,1,0.9849,0.0039,0.0072,0.0005,0.0036
2028-07-28,A93,Sued,16-20,1,0.9882,0.004,0.0053,0.0021,0.0004
2028-07-29,A93,Sued,16-20,1,0.9932,0.0013,0.0015,0.0002,0.0037
2028-07-30,A93,Sued,16-20,1,0.9997,0.0001,0.0002,0.0,0.0
2028-07-31,A93,Sued,16-20,1,0.9027,0.0446,0.0516,0.001,0.0
2028-08-01,A93,Sued,16-20,1,0.9931,0.0036,0.003,0.0003,0.0
2028-08-02,A93,Sued,16-20,1,0.9941,0.0028,0.0028,0.0003,0.0
2028-08-03,A93,Sued,16-20,1,0.9933,0.0028,0.0036,0.0003,0.0
2028-08-04,A93,Sued,16-20,1,0.9952,0.0022,0.0024,0.0002,0.0
2028-08-05,A93,Sued,16-20,1,0.9952,0.0018,0.0029,0.0001,0.0
2028-08-06,A93,Sued,16-20,1,0.9996,0.0001,0.0003,0.0,0.0
2028-08-07,A93,Sued,16-20,1,0.9836,0.0103,0.0023,0.0039,0.0
2028-08-08,A93,Sued,16-20,1,0.9861,0.0077,0.004,0.0021,0.0001
2028-08-09,A93,Sued,16-20,1,0.9894,0.0039,0.0037,0.0029,0.0002
2028-08-10,A93,Sued,16-20,1,0.9835,0.0039,0.0053,0.0071,0.0002
2028-08-11,A93,Sued,16-20,1,0.9878,0.0021,0.0048,0.0053,0.0
2028-08-12,A93,Sued,16-20,1,0.9821,0.0022,0.0096,0.0061,0.0
2028-08-13,A93,Sued,16-20,1,0.9992,0.0001,0.0003,0.0003,0.0
2028-08-14,A93,Sued,16-20,1,0.964,0.0311,0.0035,0.0012,0.0002
2028-08-15,A93,Sued,16-20,1,0.9474,0.0495,0.0026,0.0005,0.0
2028-08-16,A93,Sued,16-20,1,0.9821,0.0116,0.0054,0.0009,0.0
2028-08-17,A93,Sued,16-20,1,0.9827,0.0068,0.0062,0.0043,0.0001
2028-08-18,A93,Sued,16-20,1,0.9842,0.0072,0.0059,0.0026,0.0
2028-08-19,A93,Sued,16-20,1,0.9825,0.0101,0.0046,0.0028,0.0
2028-08-20,A93,Sued,16-20,1,0.9987,0.0007,0.0005,0.0001,0.0
2028-08-21,A93,Sued,16-20,1,0.9818,0.013,0.0048,0.0004,0.0
2028-08-22,A93,Sued,16-20,1,0.9804,0.0119,0.0073,0.0005,0.0
2028-08-23,A93,Sued,16-20,1,0.9831,0.0067,0.0094,0.0007,0.0001
2028-08-24,A93,Sued,16-20,1,0.9751,0.0087,0.0124,0.0037,0.0001
2028-08-25,A93,Sued,16-20,1,0.9716,0.0054,0.0215,0.0015,0.0001
2028-08-26,A93,Sued,16-20,1,0.9841,0.0065,0.0085,0.0009,0.0
2028-08-27,A93,Sued,16-20,1,0.9988,0.0003,0.0009,0.0,0.0
2028-08-28,A93,Sued,16-20,1,0.9889,0.0084,0.0026,0.0001,0.0
2028-08-29,A93,Sued,16-20,1,0.9817,0.0148,0.0034,0.0001,0.0
2028-08-30,A93,Sued,16-20,1,0.9897,0.0032,0.0068,0.0002,0.0001
2028-08-31,A93,Sued,16-20,1,0.9789,0.0034,0.0156,0.0018,0.0003
2028-09-01,A93,Sued,16-20,1,0.9768,0.0036,0.014,0.0055,0.0001
2028-09-02,A93,Sued,16-20,1,0.9766,0.0027,0.0176,0.0021,0.001
2028-09-03,A93,Sued,16-20,1,0.9977,0.0005,0.0008,0.0001,0.0008
2028-09-04,A93,Sued,16-20,1,0.9336,0.0383,0.028,0.0001,0.0001
2028-09-05,A93,Sued,16-20,1,0.9568,0.0379,0.0051,0.0001,0.0001
2028-09-06,A93,Sued,16-20,1,0.9771,0.0136,0.0089,0.0001,0.0004
2028-09-07,A93,Sued,16-20,1,0.9624,0.0104,0.0263,0.0005,0.0005
2028-09-08,A93,Sued,16-20,1,0.978,0.004,0.0176,0.0003,0.0001
2028-09-09,A93,Sued,16-20,1,0.9724,0.0029,0.0232,0.0002,0.0012
2028-09-10,A93,Sued,16-20,1,0.9962,0.0005,0.0006,0.0,0.0027
2028-09-11,A93,Sued,16-20,1,0.8161,0.0822,0.1011,0.0004,0.0003
2028-09-12,A93,Sued,16-20,1,0.8616,0.0556,0.0809,0.0008,0.0012
2028-09-13,A93,Sued,16-20,1,0.7576,0.0263,0.2096,0.0005,0.0061
2028-09-14,A93,Sued,16-20,1,0.5316,0.055,0.4005,0.006,0.0069
2028-09-15,A93,Sued,16-20,1,0.868,0.0223,0.1062,0.0033,0.0003
2028-09-16,A93,Sued,16-20,1,0.9774,0.0058,0.0159,0.0008,0.0001
2028-09-17,A93,Sued,16-20,1,0.9978,0.0014,0.0006,0.0001,0.0
2028-09-18,A93,Sued,16-20,1,0.9512,0.0381,0.0096,0.0001,0.001
2028-09-19,A93,Sued,16-20,1,0.9598,0.018,0.0212,0.0007,0.0004
2028-09-20,A93,Sued,16-20,1,0.9678,0.0064,0.0249,0.0002,0.0006
2028-09-21,A93,Sued,16-20,1,0.9582,0.0091,0.0292,0.0012,0.0023
2028-09-22,A93,Sued,16-20,1,0.9867,0.006,0.0043,0.0026,0.0004
2028-09-23,A93,Sued,16-20,1,0.9887,0.0026,0.0074,0.0012,0.0001
2028-09-24,A93,Sued,16-20,1,0.9988,0.0007,0.0004,0.0,0.0
2028-09-25,A93,Sued,16-20,1,0.9047,0.0462,0.049,0.0001,0.0
2028-09-26,A93,Sued,16-20,1,0.8782,0.0504,0.0691,0.0023,0.0
2028-09-27,A93,Sued,16-20,1,0.858,0.0291,0.1123,0.0005,0.0001
2028-09-28,A93,Sued,16-20,1,0.8771,0.021,0.1008,0.0011,0.0001
2028-09-29,A93,Sued,16-20,1,0.834,0.0899,0.0662,0.0092,0.0008
2028-09-30,A93,Sued,16-20,1,0.82,0.0096,0.1612,0.0092,0.0001
2028-10-01,A93,Sued,16-20,1,0.992,0.0048,0.0028,0.0004,0.0001
2028-10-02,A93,Sued,16-20,1,0.8495,0.0653,0.0057,0.001,0.0784
2028-10-03,A93,Sued,16-20,1,0.7787,0.0007,0.0026,0.0008,0.2171
2028-10-04,A93,Sued,16-20,1,0.9789,0.0045,0.0165,0.0,0.0001
2028-10-05,A93,Sued,16-20,1,0.8067,0.0551,0.1325,0.0036,0.0022
2028-10-06,A93,Sued,16-20,1,0.9274,0.0198,0.0511,0.0017,0.0
2028-10-07,A93,Sued,16-20,1,0.9672,0.0087,0.0234,0.0006,0.0001
2028-10-08,A93,Sued,16-20,1,0.9974,0.0007,0.0018,0.0,0.0
2028-10-09,A93,Sued,16-20,1,0.9584,0.0276,0.0087,0.0052,0.0
2028-10-10,A93,Sued,16-20,1,0.8716,0.0658,0.061,0.0015,0.0001
2028-10-11,A93,Sued,16-20,1,0.8953,0.0249,0.0795,0.0002,0.0001
2028-10-12,A93,Sued,16-20,1,0.4664,0.1141,0.4169,0.0022,0.0004
2028-10-13,A93,Sued,16-20,1,0.8403,0.0541,0.1046,0.001,0.0
2028-10-14,A93,Sued,16-20,1,0.9031,0.0306,0.065,0.0012,0.0
2028-10-15,A93,Sued,16-20,1,0.9925,0.002,0.0055,0.0,0.0
2028-10-16,A93,Sued,16-20,1,0.9408,0.0421,0.0165,0.0006,0.0
2028-10-17,A93,Sued,16-20,1,0.7574,0.1561,0.085,0.0014,0.0002
2028-10-18,A93,Sued,16-20,1,0.853,0.0525,0.0939,0.0005,0.0002
2028-10-19,A93,Sued,16-20,1,0.8436,0.0583,0.0969,0.001,0.0002
2028-10-20,A93,Sued,16-20,1,0.9348,0.0245,0.0403,0.0004,0.0
2028-10-21,A93,Sued,16-20,1,0.9501,0.0202,0.0292,0.0005,0.0
2028-10-22,A93,Sued,16-20,1,0.9966,0.0009,0.0026,0.0,0.0
2028-10-23,A93,Sued,16-20,1,0.9544,0.0355,0.0096,0.0004,0.0
2028-10-24,A93,Sued,16-20,1,0.8617,0.088,0.0494,0.0008,0.0001
2028-10-25,A93,Sued,16-20,1,0.8105,0.0602,0.1287,0.0003,0.0002
2028-10-26,A93,Sued,16-20,1,0.9367,0.0538,0.0094,0.0001,0.0
2028-10-27,A93,Sued,16-20,1,0.6993,0.277,0.0234,0.0003,0.0
2028-10-28,A93,Sued,16-20,1,0.9036,0.0599,0.0363,0.0001,0.0
2028-10-29,A93,Sued,16-20,1,0.9911,0.0045,0.0045,0.0,0.0
2028-10-30,A93,Sued,16-20,1,0.9324,0.0366,0.0306,0.0004,0.0
2028-10-31,A93,Sued,16-20,1,0.9726,0.0106,0.0161,0.0008,0.0
2028-11-01,A93,Sued,16-20,1,0.9845,0.0099,0.0053,0.0003,0.0
2028-11-02,A93,Sued,16-20,1,0.98,0.0076,0.0112,0.0012,0.0
2028-11-03,A93,Sued,16-20,1,0.9331,0.0219,0.0335,0.0115,0.0
2028-11-04,A93,Sued,16-20,1,0.9755,0.0128,0.0111,0.0005,0.0
2028-11-05,A93,Sued,16-20,1,0.997,0.0006,0.0017,0.0006,0.0
2028-11-06,A93,Sued,16-20,1,0.9263,0.0311,0.0421,0.0005,0.0
2028-11-07,A93,Sued,16-20,1,0.8611,0.05,0.072,0.0169,0.0
2028-11-08,A93,Sued,16-20,1,0.8625,0.0456,0.0844,0.0075,0.0
2028-11-09,A93,Sued,16-20,1,0.9238,0.0273,0.0457,0.0032,0.0
2028-11-10,A93,Sued,16-20,1,0.9238,0.0371,0.0331,0.006,0.0
2028-11-11,A93,Sued,16-20,1,0.9607,0.0163,0.0215,0.0015,0.0
2028-11-12,A93,Sued,16-20,1,0.9984,0.0004,0.0011,0.0001,0.0
2028-11-13,A93,Sued,16-20,1,0.9588,0.0212,0.0196,0.0004,0.0
2028-11-14,A93,Sued,16-20,1,0.935,0.018,0.037,0.01,0.0
2028-11-15,A93,Sued,16-20,1,0.9339,0.0287,0.0353,0.002,0.0
2028-11-16,A93,Sued,16-20,1,0.9745,0.0114,0.0136,0.0006,0.0
2028-11-17,A93,Sued,16-20,1,0.9358,0.0419,0.0213,0.001,0.0
2028-11-18,A93,Sued,16-20,1,0.955,0.0275,0.0166,0.0009,0.0
2028-11-19,A93,Sued,16-20,1,0.9983,0.0007,0.001,0.0,0.0
2028-11-20,A93,Sued,16-20,1,0.9632,0.0128,0.0237,0.0002,0.0
2028-11-21,A93,Sued,16-20,1,0.8881,0.0292,0.0575,0.0252,0.0
2028-11-22,A93,Sued,16-20,1,0.8534,0.0345,0.0726,0.0395,0.0
2028-11-23,A93,Sued,16-20,1,0.9514,0.0132,0.034,0.0013,0.0
2028-11-24,A93,Sued,16-20,1,0.8642,0.0488,0.0841,0.0028,0.0
2028-11-25,A93,Sued,16-20,1,0.9585,0.0209,0.0197,0.0009,0.0
2028-11-26,A93,Sued,16-20,1,0.998,0.0005,0.0015,0.0,0.0
2028-11-27,A93,Sued,16-20,1,0.9285,0.022,0.0491,0.0004,0.0
2028-11-28,A93,Sued,16-20,1,0.6213,0.0696,0.2475,0.0616,0.0
2028-11-29,A93,Sued,16-20,1,0.5977,0.0644,0.3233,0.0145,0.0001
2028-11-30,A93,Sued,16-20,1,0.5789,0.0712,0.34,0.0098,0.0001
2028-12-01,A93,Sued,16-20,1,0.517,0.2081,0.262,0.0129,0.0
2028-12-02,A93,Sued,16-20,1,0.5376,0.235,0.2172,0.0101,0.0
2028-12-03,A93,Sued,16-20,1,0.9983,0.0003,0.0013,0.0001,0.0
2028-12-04,A93,Sued,16-20,1,0.9613,0.0049,0.0161,0.0176,0.0
