devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ209_Mch_H,DE33,34",2023-08-05,02:30-03:00,388.0,56.0,332.0,94.78
"MQQ209_Mch_H,DE33,34",2023-08-05,03:00-03:30,430.0,57.0,373.0,103.83
"MQQ209_Mch_H,DE33,34",2023-08-05,03:30-04:00,394.0,69.0,325.0,102.42
"MQQ209_Mch_H,DE33,34",2023-08-05,04:00-04:30,451.0,59.0,392.0,97.13
"MQQ209_Mch_H,DE33,34",2023-08-05,04:30-05:00,480.0,70.0,410.0,102.86
"MQQ209_Mch_H,DE33,34",2023-08-05,05:00-05:30,474.0,52.0,422.0,102.11
"MQQ209_Mch_H,DE33,34",2023-08-05,05:30-06:00,532.0,55.0,477.0,107.75
"MQQ209_Mch_H,DE33,34",2023-08-05,06:00-06:30,627.0,60.0,567.0,113.15
"MQQ209_Mch_H,DE33,34",2023-08-05,06:30-07:00,758.0,65.0,693.0,114.86
"MQQ209_Mch_H,DE33,34",2023-08-05,07:00-07:30,698.0,58.0,640.0,114.94
"MQQ209_Mch_H,DE33,34",2023-08-05,07:30-08:00,760.0,62.0,698.0,114.47
"MQQ209_Mch_H,DE33,34",2023-08-05,08:00-08:30,828.0,69.0,759.0,112.29
"MQQ209_Mch_H,DE33,34",2023-08-05,08:30-09:00,913.0,99.0,814.0,109.54
"MQQ209_Mch_H,DE33,34",2023-08-05,09:00-09:30,1088.0,82.0,1006.0,107.51
"MQQ209_Mch_H,DE33,34",2023-08-05,09:30-10:00,1336.0,117.0,1219.0,105.63
"MQQ209_Mch_H,DE33,34",2023-08-05,10:00-10:30,1395.0,103.0,1292.0,91.08
"MQQ209_Mch_H,DE33,34",2023-08-05,10:30-11:00,1181.0,103.0,1078.0,89.9
"MQQ209_Mch_H,DE33,34",2023-08-05,11:00-11:30,1213.0,73.0,1140.0,105.43
"MQQ209_Mch_H,DE33,34",2023-08-05,11:30-12:00,1124.0,84.0,1040.0,107.69
"MQQ209_Mch_H,DE33,34",2023-08-05,12:00-12:30,1063.0,91.0,972.0,104.27
"MQQ209_Mch_H,DE33,34",2023-08-05,12:30-13:00,1019.0,50.0,969.0,115.87
"MQQ209_Mch_H,DE33,34",2023-08-05,13:00-13:30,1060.0,83.0,977.0,117.85
"MQQ209_Mch_H,DE33,34",2023-08-05,13:30-14:00,963.0,56.0,907.0,121.28
"MQQ209_Mch_H,DE33,34",2023-08-05,14:00-14:30,1031.0,58.0,973.0,119.39
"MQQ209_Mch_H,DE33,34",2023-08-05,14:30-15:00,1084.0,77.0,1007.0,115.02
"MQQ209_Mch_H,DE33,34",2023-08-05,15:00-15:30,1041.0,86.0,955.0,115.66
"MQQ209_Mch_H,DE33,34",2023-08-05,15:30-16:00,1146.0,72.0,1074.0,115.95
"MQQ209_Mch_H,DE33,34",2023-08-05,16:00-16:30,1233.0,103.0,1130.0,113.35
"MQQ209_Mch_H,DE33,34",2023-08-05,16:30-17:00,1183.0,81.0,1102.0,116.7
"MQQ209_Mch_H,DE33,34",2023-08-05,17:00-17:30,1157.0,67.0,1090.0,114.61
"MQQ209_Mch_H,DE33,34",2023-08-05,17:30-18:00,1154.0,66.0,1088.0,110.66
"MQQ209_Mch_H,DE33,34",2023-08-05,18:00-18:30,1257.0,67.0,1190.0,105.6
"MQQ209_Mch_H,DE33,34",2023-08-05,18:30-19:00,1195.0,70.0,1125.0,107.09
"MQQ209_Mch_H,DE33,34",2023-08-05,19:00-19:30,1174.0,67.0,1107.0,108.12
"MQQ209_Mch_H,DE33,34",2023-08-05,19:30-20:00,1238.0,68.0,1170.0,110.92
"MQQ209_Mch_H,DE33,34",2023-08-05,20:00-20:30,921.0,109.0,812.0,110.23
"MQQ209_Mch_H,DE33,34",2023-08-05,20:30-21:00,785.0,56.0,729.0,93.87
"MQQ209_Mch_H,DE33,34",2023-08-05,21:00-21:30,587.0,50.0,537.0,111.07
"MQQ209_Mch_H,DE33,34",2023-08-05,21:30-22:00,490.0,33.0,457.0,109.63
"MQQ209_Mch_H,DE33,34",2023-08-05,22:00-22:30,547.0,36.0,511.0,111.09
"MQQ209_Mch_H,DE33,34",2023-08-05,22:30-23:00,564.0,44.0,520.0,107.81
"MQQ209_Mch_H,DE33,34",2023-08-05,23:00-23:30,496.0,36.0,460.0,109.62
"MQQ209_Mch_H,DE33,34",2023-08-05,23:30-00:00,456.0,29.0,427.0,107.91
"MQQ209_Mch_H,DE33,34",2023-08-06,00:00-00:30,428.0,27.0,401.0,105.92
"MQQ209_Mch_H,DE33,34",2023-08-06,00:30-01:00,385.0,31.0,354.0,101.71
"MQQ209_Mch_H,DE33,34",2023-08-06,01:00-01:30,422.0,29.0,393.0,112.09
"MQQ209_Mch_H,DE33,34",2023-08-06,01:30-02:00,413.0,30.0,383.0,104.96
"MQQ209_Mch_H,DE33,34",2023-08-06,02:00-02:30,364.0,32.0,332.0,106.69
"MQQ209_Mch_H,DE33,34",2023-08-06,02:30-03:00,396.0,30.0,366.0,106.58
"MQQ209_Mch_H,DE33,34",2023-08-06,03:00-03:30,345.0,36.0,309.0,103.86
"MQQ209_Mch_H,DE33,34",2023-08-06,03:30-04:00,363.0,34.0,329.0,112.47
"MQQ209_Mch_H,DE33,34",2023-08-06,04:00-04:30,327.0,27.0,300.0,110.65
"MQQ209_Mch_H,DE33,34",2023-08-06,04:30-05:00,288.0,15.0,273.0,114.83
"MQQ209_Mch_H,DE33,34",2023-08-06,05:00-05:30,300.0,22.0,278.0,121.48
"MQQ209_Mch_H,DE33,34",2023-08-06,05:30-06:00,337.0,24.0,313.0,121.4
"MQQ209_Mch_H,DE33,34",2023-08-06,06:00-06:30,390.0,21.0,369.0,130.0
"MQQ209_Mch_H,DE33,34",2023-08-06,06:30-07:00,412.0,35.0,377.0,131.8
"MQQ209_Mch_H,DE33,34",2023-08-06,07:00-07:30,472.0,20.0,452.0,135.06
"MQQ209_Mch_H,DE33,34",2023-08-06,07:30-08:00,567.0,40.0,527.0,132.37
"MQQ209_Mch_H,DE33,34",2023-08-06,08:00-08:30,638.0,57.0,581.0,128.52
"MQQ209_Mch_H,DE33,34",2023-08-06,08:30-09:00,858.0,57.0,801.0,124.14
"MQQ209_Mch_H,DE33,34",2023-08-06,09:00-09:30,1053.0,68.0,985.0,122.4
"MQQ209_Mch_H,DE33,34",2023-08-06,09:30-10:00,1187.0,74.0,1113.0,117.58
"MQQ209_Mch_H,DE33,34",2023-08-06,10:00-10:30,1256.0,97.0,1159.0,115.02
"MQQ209_Mch_H,DE33,34",2023-08-06,10:30-11:00,1366.0,80.0,1286.0,107.02
"MQQ209_Mch_H,DE33,34",2023-08-06,11:00-11:30,1253.0,87.0,1166.0,107.12
"MQQ209_Mch_H,DE33,34",2023-08-06,11:30-12:00,1276.0,83.0,1193.0,113.69
"MQQ209_Mch_H,DE33,34",2023-08-06,12:00-12:30,1297.0,78.0,1219.0,111.06
"MQQ209_Mch_H,DE33,34",2023-08-06,12:30-13:00,1302.0,74.0,1228.0,108.95
"MQQ209_Mch_H,DE33,34",2023-08-06,13:00-13:30,1019.0,76.0,943.0,115.6
"MQQ209_Mch_H,DE33,34",2023-08-06,13:30-14:00,1329.0,103.0,1226.0,106.6
"MQQ209_Mch_H,DE33,34",2023-08-06,14:00-14:30,1259.0,84.0,1175.0,70.38
"MQQ209_Mch_H,DE33,34",2023-08-06,14:30-15:00,1433.0,100.0,1333.0,63.31
"MQQ209_Mch_H,DE33,34",2023-08-06,15:00-15:30,1134.0,87.0,1047.0,40.89
"MQQ209_Mch_H,DE33,34",2023-08-06,15:30-16:00,1215.0,69.0,1146.0,54.81
"MQQ209_Mch_H,DE33,34",2023-08-06,16:00-16:30,1198.0,65.0,1133.0,94.19
"MQQ209_Mch_H,DE33,34",2023-08-06,16:30-17:00,1164.0,73.0,1091.0,91.62
"MQQ209_Mch_H,DE33,34",2023-08-06,17:00-17:30,1158.0,78.0,1080.0,55.83
"MQQ209_Mch_H,DE33,34",2023-08-06,17:30-18:00,1133.0,68.0,1065.0,71.35
"MQQ209_Mch_H,DE33,34",2023-08-06,18:00-18:30,1080.0,79.0,1001.0,93.13
"MQQ209_Mch_H,DE33,34",2023-08-06,18:30-19:00,987.0,60.0,927.0,111.83
"MQQ209_Mch_H,DE33,34",2023-08-06,19:00-19:30,1022.0,73.0,949.0,114.53
"MQQ209_Mch_H,DE33,34",2023-08-06,19:30-20:00,898.0,48.0,850.0,103.55
"MQQ209_Mch_H,DE33,34",2023-08-06,20:00-20:30,795.0,42.0,753.0,113.07
"MQQ209_Mch_H,DE33,34",2023-08-06,20:30-21:00,738.0,39.0,699.0,123.13
"MQQ209_Mch_H,DE33,34",2023-08-06,21:00-21:30,571.0,31.0,540.0,127.1
"MQQ209_Mch_H,DE33,34",2023-08-06,21:30-22:00,485.0,33.0,452.0,124.35
"MQQ209_Mch_H,DE33,34",2023-08-06,22:00-22:30,444.0,38.0,406.0,125.33
"MQQ209_Mch_H,DE33,34",2023-08-06,22:30-23:00,378.0,32.0,346.0,128.47
"MQQ209_Mch_H,DE33,34",2023-08-06,23:00-23:30,325.0,40.0,285.0,125.59
"MQQ209_Mch_H,DE33,34",2023-08-06,23:30-00:00,266.0,30.0,236.0,123.72
"MQQ209_Mch_H,DE33,34",2023-08-07,00:00-00:30,239.0,39.0,200.0,123.98
"MQQ209_Mch_H,DE33,34",2023-08-07,00:30-01:00,168.0,41.0,127.0,114.54
"MQQ209_Mch_H,DE33,34",2023-08-07,01:00-01:30,196.0,45.0,151.0,120.5
"MQQ209_Mch_H,DE33,34",2023-08-07,01:30-02:00,203.0,66.0,137.0,120.64
"MQQ209_Mch_H,DE33,34",2023-08-07,02:00-02:30,184.0,58.0,126.0,117.86
"MQQ209_Mch_H,DE33,34",2023-08-07,02:30-03:00,165.0,54.0,111.0,117.84
"MQQ209_Mch_H,DE33,34",2023-08-07,03:00-03:30,202.0,76.0,126.0,107.24
"MQQ209_Mch_H,DE33,34",2023-08-07,03:30-04:00,199.0,77.0,122.0,106.46
"MQQ209_Mch_H,DE33,34",2023-08-07,04:00-04:30,224.0,83.0,141.0,104.94
"MQQ209_Mch_H,DE33,34",2023-08-07,04:30-05:00,265.0,83.0,182.0,102.54
"MQQ209_Mch_H,DE33,34",2023-08-07,05:00-05:30,362.0,111.0,251.0,104.14
"MQQ209_Mch_H,DE33,34",2023-08-07,05:30-06:00,453.0,114.0,339.0,109.56
"MQQ209_Mch_H,DE33,34",2023-08-07,06:00-06:30,535.0,120.0,415.0,117.34
"MQQ209_Mch_H,DE33,34",2023-08-07,06:30-07:00,712.0,139.0,573.0,110.3
"MQQ209_Mch_H,DE33,34",2023-08-07,07:00-07:30,686.0,132.0,554.0,118.25
"MQQ209_Mch_H,DE33,34",2023-08-07,07:30-08:00,700.0,121.0,579.0,119.0
"MQQ209_Mch_H,DE33,34",2023-08-07,08:00-08:30,841.0,118.0,723.0,116.57
"MQQ209_Mch_H,DE33,34",2023-08-07,08:30-09:00,801.0,144.0,657.0,116.8
"MQQ209_Mch_H,DE33,34",2023-08-07,09:00-09:30,912.0,162.0,750.0,114.84
"MQQ209_Mch_H,DE33,34",2023-08-07,09:30-10:00,976.0,169.0,807.0,113.96
"MQQ209_Mch_H,DE33,34",2023-08-07,10:00-10:30,1120.0,156.0,964.0,106.95
"MQQ209_Mch_H,DE33,34",2023-08-07,10:30-11:00,1117.0,166.0,951.0,110.44
"MQQ209_Mch_H,DE33,34",2023-08-07,11:00-11:30,1273.0,198.0,1075.0,103.18
"MQQ209_Mch_H,DE33,34",2023-08-07,11:30-12:00,1144.0,167.0,977.0,108.48
"MQQ209_Mch_H,DE33,34",2023-08-07,12:00-12:30,1121.0,160.0,961.0,110.06
"MQQ209_Mch_H,DE33,34",2023-08-07,12:30-13:00,1159.0,188.0,971.0,107.01
"MQQ209_Mch_H,DE33,34",2023-08-07,13:00-13:30,1144.0,187.0,957.0,111.63
"MQQ209_Mch_H,DE33,34",2023-08-07,13:30-14:00,1146.0,213.0,933.0,108.15
"MQQ209_Mch_H,DE33,34",2023-08-07,14:00-14:30,1126.0,202.0,924.0,107.02
"MQQ209_Mch_H,DE33,34",2023-08-07,14:30-15:00,1129.0,194.0,935.0,102.05
"MQQ209_Mch_H,DE33,34",2023-08-07,15:00-15:30,1198.0,202.0,996.0,104.78
"MQQ209_Mch_H,DE33,34",2023-08-07,15:30-16:00,1080.0,180.0,900.0,103.73
"MQQ209_Mch_H,DE33,34",2023-08-07,16:00-16:30,1140.0,192.0,948.0,92.58
"MQQ209_Mch_H,DE33,34",2023-08-07,16:30-17:00,1099.0,175.0,924.0,105.96
"MQQ209_Mch_H,DE33,34",2023-08-07,17:00-17:30,1121.0,193.0,928.0,105.0
"MQQ209_Mch_H,DE33,34",2023-08-07,17:30-18:00,1044.0,197.0,847.0,110.57
"MQQ209_Mch_H,DE33,34",2023-08-07,18:00-18:30,1052.0,189.0,863.0,111.76
"MQQ209_Mch_H,DE33,34",2023-08-07,18:30-19:00,794.0,147.0,647.0,114.8
"MQQ209_Mch_H,DE33,34",2023-08-07,19:00-19:30,689.0,102.0,587.0,123.63
"MQQ209_Mch_H,DE33,34",2023-08-07,19:30-20:00,602.0,106.0,496.0,125.88
"MQQ209_Mch_H,DE33,34",2023-08-07,20:00-20:30,574.0,81.0,493.0,116.17
"MQQ209_Mch_H,DE33,34",2023-08-07,20:30-21:00,388.0,62.0,326.0,125.8
"MQQ209_Mch_H,DE33,34",2023-08-07,21:00-21:30,363.0,56.0,307.0,120.55
"MQQ209_Mch_H,DE33,34",2023-08-07,21:30-22:00,350.0,56.0,294.0,126.55
"MQQ209_Mch_H,DE33,34",2023-08-07,22:00-22:30,322.0,58.0,264.0,124.46
"MQQ209_Mch_H,DE33,34",2023-08-07,22:30-23:00,304.0,63.0,241.0,125.24
"MQQ209_Mch_H,DE33,34",2023-08-07,23:00-23:30,229.0,53.0,176.0,126.97
"MQQ209_Mch_H,DE33,34",2023-08-07,23:30-00:00,202.0,53.0,149.0,121.52
"MQQ209_Mch_H,DE33,34",2023-08-08,00:00-00:30,169.0,46.0,123.0,122.74
"MQQ209_Mch_H,DE33,34",2023-08-08,00:30-01:00,163.0,48.0,115.0,123.35
"MQQ209_Mch_H,DE33,34",2023-08-08,01:00-01:30,148.0,44.0,104.0,123.55
"MQQ209_Mch_H,DE33,34",2023-08-08,01:30-02:00,155.0,50.0,105.0,117.43
"MQQ209_Mch_H,DE33,34",2023-08-08,02:00-02:30,155.0,52.0,103.0,121.56
"MQQ209_Mch_H,DE33,34",2023-08-08,02:30-03:00,109.0,40.0,69.0,120.47
"MQQ209_Mch_H,DE33,34",2023-08-08,03:00-03:30,134.0,45.0,89.0,120.22
"MQQ209_Mch_H,DE33,34",2023-08-08,03:30-04:00,157.0,67.0,90.0,115.49
"MQQ209_Mch_H,DE33,34",2023-08-08,04:00-04:30,192.0,99.0,93.0,117.26
"MQQ209_Mch_H,DE33,34",2023-08-08,04:30-05:00,215.0,96.0,119.0,119.22
"MQQ209_Mch_H,DE33,34",2023-08-08,05:00-05:30,280.0,110.0,170.0,118.82
"MQQ209_Mch_H,DE33,34",2023-08-08,05:30-06:00,396.0,137.0,259.0,122.51
"MQQ209_Mch_H,DE33,34",2023-08-08,06:00-06:30,497.0,146.0,351.0,124.71
"MQQ209_Mch_H,DE33,34",2023-08-08,06:30-07:00,603.0,146.0,457.0,125.19
"MQQ209_Mch_H,DE33,34",2023-08-08,07:00-07:30,646.0,161.0,485.0,122.61
"MQQ209_Mch_H,DE33,34",2023-08-08,07:30-08:00,685.0,137.0,548.0,123.15
"MQQ209_Mch_H,DE33,34",2023-08-08,08:00-08:30,727.0,146.0,581.0,121.38
"MQQ209_Mch_H,DE33,34",2023-08-08,08:30-09:00,790.0,147.0,643.0,120.36
"MQQ209_Mch_H,DE33,34",2023-08-08,09:00-09:30,841.0,150.0,691.0,117.38
"MQQ209_Mch_H,DE33,34",2023-08-08,09:30-10:00,978.0,160.0,818.0,114.81
"MQQ209_Mch_H,DE33,34",2023-08-08,10:00-10:30,1033.0,177.0,856.0,113.67
"MQQ209_Mch_H,DE33,34",2023-08-08,10:30-11:00,1094.0,182.0,912.0,113.27
"MQQ209_Mch_H,DE33,34",2023-08-08,11:00-11:30,1079.0,172.0,907.0,113.1
"MQQ209_Mch_H,DE33,34",2023-08-08,11:30-12:00,942.0,158.0,784.0,116.57
"MQQ209_Mch_H,DE33,34",2023-08-08,12:00-12:30,1065.0,178.0,887.0,113.19
"MQQ209_Mch_H,DE33,34",2023-08-08,12:30-13:00,1011.0,177.0,834.0,114.72
"MQQ209_Mch_H,DE33,34",2023-08-08,13:00-13:30,1009.0,192.0,817.0,110.97
"MQQ209_Mch_H,DE33,34",2023-08-08,13:30-14:00,1035.0,211.0,824.0,105.63
"MQQ209_Mch_H,DE33,34",2023-08-08,14:00-14:30,1103.0,201.0,902.0,111.82
"MQQ209_Mch_H,DE33,34",2023-08-08,14:30-15:00,1094.0,187.0,907.0,113.41
"MQQ209_Mch_H,DE33,34",2023-08-08,15:00-15:30,1108.0,200.0,908.0,112.49
"MQQ209_Mch_H,DE33,34",2023-08-08,15:30-16:00,1049.0,189.0,860.0,113.38
"MQQ209_Mch_H,DE33,34",2023-08-08,16:00-16:30,997.0,174.0,823.0,112.85
"MQQ209_Mch_H,DE33,34",2023-08-08,16:30-17:00,1063.0,168.0,895.0,113.17
"MQQ209_Mch_H,DE33,34",2023-08-08,17:00-17:30,1067.0,172.0,895.0,114.64
"MQQ209_Mch_H,DE33,34",2023-08-08,17:30-18:00,1029.0,146.0,883.0,116.68
"MQQ209_Mch_H,DE33,34",2023-08-08,18:00-18:30,1023.0,160.0,863.0,114.92
"MQQ209_Mch_H,DE33,34",2023-08-08,18:30-19:00,800.0,116.0,684.0,120.96
"MQQ209_Mch_H,DE33,34",2023-08-08,19:00-19:30,754.0,123.0,631.0,123.64
"MQQ209_Mch_H,DE33,34",2023-08-08,19:30-20:00,580.0,77.0,503.0,128.73
"MQQ209_Mch_H,DE33,34",2023-08-08,20:00-20:30,211.0,31.0,180.0,127.85
"MQQ209_Mch_H,DE33,34",2023-08-08,20:30-21:00,297.0,41.0,256.0,132.84
"MQQ209_Mch_H,DE33,34",2023-08-08,21:00-21:30,293.0,34.0,259.0,132.36
"MQQ209_Mch_H,DE33,34",2023-08-08,21:30-22:00,336.0,48.0,288.0,126.87
"MQQ209_Mch_H,DE33,34",2023-08-08,22:00-22:30,401.0,68.0,333.0,124.54
"MQQ209_Mch_H,DE33,34",2023-08-08,22:30-23:00,309.0,54.0,255.0,125.68
"MQQ209_Mch_H,DE33,34",2023-08-08,23:00-23:30,205.0,45.0,160.0,108.0
"MQQ209_Mch_H,DE33,34",2023-08-08,23:30-00:00,176.0,54.0,122.0,106.9
"MQQ209_Mch_H,DE33,34",2023-08-09,00:00-00:30,185.0,43.0,142.0,124.98
"MQQ209_Mch_H,DE33,34",2023-08-09,00:30-01:00,156.0,41.0,115.0,124.43
"MQQ209_Mch_H,DE33,34",2023-08-09,01:00-01:30,119.0,34.0,85.0,117.11
"MQQ209_Mch_H,DE33,34",2023-08-09,01:30-02:00,128.0,35.0,93.0,120.25
"MQQ209_Mch_H,DE33,34",2023-08-09,02:00-02:30,114.0,36.0,78.0,117.47
"MQQ209_Mch_H,DE33,34",2023-08-09,02:30-03:00,109.0,35.0,74.0,119.21
"MQQ209_Mch_H,DE33,34",2023-08-09,03:00-03:30,132.0,46.0,86.0,116.93
"MQQ209_Mch_H,DE33,34",2023-08-09,03:30-04:00,130.0,44.0,86.0,120.25
"MQQ209_Mch_H,DE33,34",2023-08-09,04:00-04:30,187.0,76.0,111.0,119.49
"MQQ209_Mch_H,DE33,34",2023-08-09,04:30-05:00,263.0,106.0,157.0,120.04
"MQQ209_Mch_H,DE33,34",2023-08-09,05:00-05:30,249.0,89.0,160.0,118.12
"MQQ209_Mch_H,DE33,34",2023-08-09,05:30-06:00,361.0,130.0,231.0,119.63
"MQQ209_Mch_H,DE33,34",2023-08-09,06:00-06:30,427.0,128.0,299.0,125.73
"MQQ209_Mch_H,DE33,34",2023-08-09,06:30-07:00,488.0,120.0,368.0,115.33
"MQQ209_Mch_H,DE33,34",2023-08-09,07:00-07:30,566.0,114.0,452.0,115.48
"MQQ209_Mch_H,DE33,34",2023-08-09,07:30-08:00,640.0,128.0,512.0,114.05
"MQQ209_Mch_H,DE33,34",2023-08-09,08:00-08:30,670.0,120.0,550.0,111.24
"MQQ209_Mch_H,DE33,34",2023-08-09,08:30-09:00,689.0,145.0,544.0,102.14
"MQQ209_Mch_H,DE33,34",2023-08-09,09:00-09:30,742.0,169.0,573.0,95.83
"MQQ209_Mch_H,DE33,34",2023-08-09,09:30-10:00,851.0,196.0,655.0,100.27
"MQQ209_Mch_H,DE33,34",2023-08-09,10:00-10:30,908.0,171.0,737.0,103.19
"MQQ209_Mch_H,DE33,34",2023-08-09,10:30-11:00,998.0,182.0,816.0,101.26
"MQQ209_Mch_H,DE33,34",2023-08-09,11:00-11:30,982.0,168.0,814.0,106.29
"MQQ209_Mch_H,DE33,34",2023-08-09,11:30-12:00,997.0,158.0,839.0,106.37
"MQQ209_Mch_H,DE33,34",2023-08-09,12:00-12:30,1065.0,188.0,877.0,64.23
"MQQ209_Mch_H,DE33,34",2023-08-09,12:30-13:00,981.0,180.0,801.0,110.27
"MQQ209_Mch_H,DE33,34",2023-08-09,13:00-13:30,817.0,196.0,621.0,97.27
"MQQ209_Mch_H,DE33,34",2023-08-09,13:30-14:00,872.0,178.0,694.0,98.16
"MQQ209_Mch_H,DE33,34",2023-08-09,14:00-14:30,917.0,170.0,747.0,104.14
"MQQ209_Mch_H,DE33,34",2023-08-09,14:30-15:00,971.0,198.0,773.0,107.86
"MQQ209_Mch_H,DE33,34",2023-08-09,15:00-15:30,1077.0,195.0,882.0,110.95
"MQQ209_Mch_H,DE33,34",2023-08-09,15:30-16:00,1103.0,194.0,909.0,110.66
"MQQ209_Mch_H,DE33,34",2023-08-09,16:00-16:30,1173.0,210.0,963.0,104.44
"MQQ209_Mch_H,DE33,34",2023-08-09,16:30-17:00,1109.0,182.0,927.0,109.17
"MQQ209_Mch_H,DE33,34",2023-08-09,17:00-17:30,1010.0,174.0,836.0,114.74
"MQQ209_Mch_H,DE33,34",2023-08-09,17:30-18:00,1111.0,154.0,957.0,114.46
"MQQ209_Mch_H,DE33,34",2023-08-09,18:00-18:30,979.0,145.0,834.0,113.62
"MQQ209_Mch_H,DE33,34",2023-08-09,18:30-19:00,844.0,114.0,730.0,100.96
"MQQ209_Mch_H,DE33,34",2023-08-09,19:00-19:30,952.0,157.0,795.0,105.49
"MQQ209_Mch_H,DE33,34",2023-08-09,19:30-20:00,822.0,135.0,687.0,114.65
"MQQ209_Mch_H,DE33,34",2023-08-09,20:00-20:30,615.0,108.0,507.0,117.5
"MQQ209_Mch_H,DE33,34",2023-08-09,20:30-21:00,432.0,65.0,367.0,120.42
"MQQ209_Mch_H,DE33,34",2023-08-09,21:00-21:30,406.0,66.0,340.0,114.77
"MQQ209_Mch_H,DE33,34",2023-08-09,21:30-22:00,464.0,57.0,407.0,105.91
"MQQ209_Mch_H,DE33,34",2023-08-09,22:00-22:30,446.0,64.0,382.0,104.26
"MQQ209_Mch_H,DE33,34",2023-08-09,22:30-23:00,305.0,64.0,241.0,95.48
"MQQ209_Mch_H,DE33,34",2023-08-09,23:00-23:30,238.0,49.0,189.0,116.34
"MQQ209_Mch_H,DE33,34",2023-08-09,23:30-00:00,267.0,74.0,193.0,114.94
"MQQ209_Mch_H,DE33,34",2023-08-10,00:00-00:30,195.0,57.0,138.0,118.32
"MQQ209_Mch_H,DE33,34",2023-08-10,00:30-01:00,182.0,53.0,129.0,109.03
"MQQ209_Mch_H,DE33,34",2023-08-10,01:00-01:30,159.0,55.0,104.0,100.31
"MQQ209_Mch_H,DE33,34",2023-08-10,01:30-02:00,152.0,62.0,90.0,103.96
"MQQ209_Mch_H,DE33,34",2023-08-10,02:00-02:30,176.0,53.0,123.0,109.65
"MQQ209_Mch_H,DE33,34",2023-08-10,02:30-03:00,150.0,53.0,97.0,110.01
"MQQ209_Mch_H,DE33,34",2023-08-10,03:00-03:30,151.0,56.0,95.0,99.64
"MQQ209_Mch_H,DE33,34",2023-08-10,03:30-04:00,163.0,74.0,89.0,98.67
"MQQ209_Mch_H,DE33,34",2023-08-10,04:00-04:30,203.0,74.0,129.0,114.06
"MQQ209_Mch_H,DE33,34",2023-08-10,04:30-05:00,201.0,78.0,123.0,113.97
"MQQ209_Mch_H,DE33,34",2023-08-10,05:00-05:30,270.0,101.0,169.0,117.38
"MQQ209_Mch_H,DE33,34",2023-08-10,05:30-06:00,345.0,101.0,244.0,118.09
"MQQ209_Mch_H,DE33,34",2023-08-10,06:00-06:30,469.0,133.0,336.0,113.24
"MQQ209_Mch_H,DE33,34",2023-08-10,06:30-07:00,558.0,136.0,422.0,118.23
"MQQ209_Mch_H,DE33,34",2023-08-10,07:00-07:30,561.0,125.0,436.0,122.52
"MQQ209_Mch_H,DE33,34",2023-08-10,07:30-08:00,678.0,131.0,547.0,122.07
"MQQ209_Mch_H,DE33,34",2023-08-10,08:00-08:30,714.0,148.0,566.0,121.79
"MQQ209_Mch_H,DE33,34",2023-08-10,08:30-09:00,775.0,138.0,637.0,120.77
"MQQ209_Mch_H,DE33,34",2023-08-10,09:00-09:30,969.0,153.0,816.0,116.35
"MQQ209_Mch_H,DE33,34",2023-08-10,09:30-10:00,1032.0,161.0,871.0,114.89
"MQQ209_Mch_H,DE33,34",2023-08-10,10:00-10:30,1173.0,165.0,1008.0,112.85
"MQQ209_Mch_H,DE33,34",2023-08-10,10:30-11:00,1376.0,199.0,1177.0,103.38
"MQQ209_Mch_H,DE33,34",2023-08-10,11:00-11:30,1349.0,203.0,1146.0,104.63
"MQQ209_Mch_H,DE33,34",2023-08-10,11:30-12:00,1225.0,183.0,1042.0,111.63
"MQQ209_Mch_H,DE33,34",2023-08-10,12:00-12:30,1268.0,200.0,1068.0,107.58
"MQQ209_Mch_H,DE33,34",2023-08-10,12:30-13:00,1250.0,186.0,1064.0,108.61
"MQQ209_Mch_H,DE33,34",2023-08-10,13:00-13:30,1250.0,223.0,1027.0,107.53
"MQQ209_Mch_H,DE33,34",2023-08-10,13:30-14:00,1150.0,196.0,954.0,111.64
"MQQ209_Mch_H,DE33,34",2023-08-10,14:00-14:30,1268.0,204.0,1064.0,107.98
"MQQ209_Mch_H,DE33,34",2023-08-10,14:30-15:00,1214.0,218.0,996.0,109.34
"MQQ209_Mch_H,DE33,34",2023-08-10,15:00-15:30,1255.0,176.0,1079.0,111.18
"MQQ209_Mch_H,DE33,34",2023-08-10,15:30-16:00,1257.0,187.0,1070.0,107.24
"MQQ209_Mch_H,DE33,34",2023-08-10,16:00-16:30,1275.0,209.0,1066.0,105.43
"MQQ209_Mch_H,DE33,34",2023-08-10,16:30-17:00,1208.0,173.0,1035.0,111.38
"MQQ209_Mch_H,DE33,34",2023-08-10,17:00-17:30,1219.0,159.0,1060.0,111.37
"MQQ209_Mch_H,DE33,34",2023-08-10,17:30-18:00,1339.0,160.0,1179.0,110.28
"MQQ209_Mch_H,DE33,34",2023-08-10,18:00-18:30,1148.0,130.0,1018.0,116.96
"MQQ209_Mch_H,DE33,34",2023-08-10,18:30-19:00,1173.0,156.0,1017.0,113.92
"MQQ209_Mch_H,DE33,34",2023-08-10,19:00-19:30,1065.0,129.0,936.0,116.32
"MQQ209_Mch_H,DE33,34",2023-08-10,19:30-20:00,802.0,113.0,689.0,121.87
"MQQ209_Mch_H,DE33,34",2023-08-10,20:00-20:30,813.0,103.0,710.0,124.0
