devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,12:30-13:00,2111.0,193.0,1918.0,120.13
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,13:00-13:30,2008.0,177.0,1831.0,120.06
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,13:30-14:00,1973.0,156.0,1817.0,122.72
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,14:00-14:30,1949.0,169.0,1780.0,122.57
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,14:30-15:00,2084.0,163.0,1921.0,119.88
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,15:00-15:30,2013.0,142.0,1871.0,121.17
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,15:30-16:00,2059.0,177.0,1882.0,117.73
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,16:00-16:30,2206.0,141.0,2065.0,119.24
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,16:30-17:00,2345.0,124.0,2221.0,116.0
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,17:00-17:30,2214.0,105.0,2109.0,120.54
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,17:30-18:00,2213.0,101.0,2112.0,107.79
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,18:00-18:30,2206.0,114.0,2092.0,99.85
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,18:30-19:00,1926.0,100.0,1826.0,103.54
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,19:00-19:30,1587.0,86.0,1501.0,108.61
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,19:30-20:00,1280.0,76.0,1204.0,113.07
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,20:00-20:30,1204.0,77.0,1127.0,121.62
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,20:30-21:00,953.0,49.0,904.0,134.95
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,21:00-21:30,760.0,41.0,719.0,138.74
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,21:30-22:00,618.0,44.0,574.0,138.78
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,22:00-22:30,502.0,25.0,477.0,143.55
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,22:30-23:00,510.0,29.0,481.0,141.41
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,23:00-23:30,430.0,20.0,410.0,146.96
"MQB25_Mch_H,DE33,34,35,36",2023-10-14,23:30-00:00,370.0,25.0,345.0,145.49
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,00:00-00:30,289.0,23.0,266.0,142.66
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,00:30-01:00,246.0,20.0,226.0,144.65
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,01:00-01:30,217.0,22.0,195.0,142.37
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,01:30-02:00,163.0,25.0,138.0,140.66
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,02:00-02:30,169.0,14.0,155.0,139.57
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,02:30-03:00,146.0,19.0,127.0,135.27
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,03:00-03:30,140.0,11.0,129.0,135.25
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,03:30-04:00,121.0,16.0,105.0,117.56
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,04:00-04:30,135.0,15.0,120.0,123.02
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,04:30-05:00,118.0,12.0,106.0,129.34
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,05:00-05:30,153.0,15.0,138.0,136.43
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,05:30-06:00,189.0,13.0,176.0,140.42
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,06:00-06:30,235.0,15.0,220.0,140.07
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,06:30-07:00,248.0,26.0,222.0,129.66
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,07:00-07:30,360.0,29.0,331.0,143.87
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,07:30-08:00,453.0,26.0,427.0,150.12
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,08:00-08:30,618.0,45.0,573.0,150.15
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,08:30-09:00,825.0,32.0,793.0,146.63
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,09:00-09:30,1127.0,50.0,1077.0,143.13
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,09:30-10:00,1543.0,59.0,1484.0,137.82
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,10:00-10:30,1890.0,82.0,1808.0,128.57
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,10:30-11:00,2214.0,91.0,2123.0,123.53
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,11:00-11:30,2411.0,101.0,2310.0,114.52
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,11:30-12:00,2384.0,115.0,2269.0,91.02
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,12:00-12:30,2539.0,121.0,2418.0,73.33
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,12:30-13:00,2547.0,106.0,2441.0,107.05
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,13:00-13:30,2539.0,101.0,2438.0,110.12
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,13:30-14:00,2505.0,97.0,2408.0,104.12
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,14:00-14:30,2402.0,102.0,2300.0,104.99
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,14:30-15:00,2425.0,86.0,2339.0,118.67
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,15:00-15:30,2381.0,85.0,2296.0,119.82
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,15:30-16:00,2296.0,130.0,2166.0,93.88
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,16:00-16:30,2344.0,92.0,2252.0,101.88
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,16:30-17:00,2588.0,115.0,2473.0,106.49
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,17:00-17:30,2420.0,82.0,2338.0,114.66
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,17:30-18:00,2217.0,62.0,2155.0,121.49
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,18:00-18:30,2007.0,68.0,1939.0,124.59
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,18:30-19:00,1696.0,63.0,1633.0,126.03
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,19:00-19:30,1448.0,43.0,1405.0,136.03
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,19:30-20:00,1308.0,40.0,1268.0,135.64
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,20:00-20:30,1205.0,47.0,1158.0,137.99
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,20:30-21:00,1079.0,61.0,1018.0,138.63
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,21:00-21:30,880.0,40.0,840.0,143.39
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,21:30-22:00,682.0,50.0,632.0,144.0
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,22:00-22:30,454.0,43.0,411.0,142.42
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,22:30-23:00,408.0,41.0,367.0,144.47
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,23:00-23:30,282.0,43.0,239.0,140.25
"MQB25_Mch_H,DE33,34,35,36",2023-10-15,23:30-00:00,216.0,31.0,185.0,141.03
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,00:00-00:30,152.0,31.0,121.0,136.84
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,00:30-01:00,140.0,28.0,112.0,134.02
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,01:00-01:30,129.0,33.0,96.0,129.72
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,01:30-02:00,138.0,51.0,87.0,125.5
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,02:00-02:30,150.0,52.0,98.0,131.16
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,02:30-03:00,130.0,56.0,74.0,123.4
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,03:00-03:30,165.0,68.0,97.0,126.59
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,03:30-04:00,171.0,83.0,88.0,123.47
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,04:00-04:30,233.0,112.0,121.0,125.06
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,04:30-05:00,354.0,128.0,226.0,132.11
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,05:00-05:30,519.0,160.0,359.0,134.23
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,05:30-06:00,812.0,154.0,658.0,131.38
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,06:00-06:30,1251.0,231.0,1020.0,125.46
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,06:30-07:00,1704.0,252.0,1452.0,120.44
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,07:00-07:30,1904.0,254.0,1650.0,119.5
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,07:30-08:00,1978.0,259.0,1719.0,119.29
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,08:00-08:30,1927.0,288.0,1639.0,116.35
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,08:30-09:00,1683.0,286.0,1397.0,120.55
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,09:00-09:30,1469.0,275.0,1194.0,122.78
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,09:30-10:00,1475.0,245.0,1230.0,123.73
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,10:00-10:30,1309.0,244.0,1065.0,127.6
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,10:30-11:00,1351.0,283.0,1068.0,126.46
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,11:00-11:30,1260.0,268.0,992.0,127.66
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,11:30-12:00,1327.0,262.0,1065.0,127.66
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,12:00-12:30,1498.0,294.0,1204.0,124.35
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,12:30-13:00,1364.0,284.0,1080.0,126.85
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,13:00-13:30,1423.0,266.0,1157.0,127.84
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,13:30-14:00,1310.0,261.0,1049.0,126.19
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,14:00-14:30,1290.0,250.0,1040.0,128.5
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,14:30-15:00,1406.0,266.0,1140.0,125.41
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,15:00-15:30,1438.0,281.0,1157.0,124.64
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,15:30-16:00,1353.0,194.0,1159.0,128.97
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,16:00-16:30,1340.0,231.0,1109.0,128.0
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,16:30-17:00,1459.0,233.0,1226.0,126.33
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,17:00-17:30,1470.0,194.0,1276.0,126.81
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,17:30-18:00,1482.0,185.0,1297.0,127.92
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,18:00-18:30,1316.0,165.0,1151.0,130.16
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,18:30-19:00,1116.0,144.0,972.0,133.01
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,19:00-19:30,833.0,128.0,705.0,133.87
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,19:30-20:00,707.0,105.0,602.0,135.14
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,20:00-20:30,587.0,94.0,493.0,138.3
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,20:30-21:00,537.0,89.0,448.0,139.85
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,21:00-21:30,488.0,91.0,397.0,139.75
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,21:30-22:00,452.0,106.0,346.0,138.73
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,22:00-22:30,326.0,81.0,245.0,134.34
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,22:30-23:00,264.0,61.0,203.0,133.72
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,23:00-23:30,216.0,58.0,158.0,133.72
"MQB25_Mch_H,DE33,34,35,36",2023-10-16,23:30-00:00,172.0,53.0,119.0,124.12
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,00:00-00:30,128.0,46.0,82.0,126.31
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,00:30-01:00,139.0,61.0,78.0,122.57
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,01:00-01:30,105.0,49.0,56.0,119.75
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,01:30-02:00,116.0,38.0,78.0,125.29
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,02:00-02:30,126.0,43.0,83.0,118.2
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,02:30-03:00,105.0,47.0,58.0,119.32
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,03:00-03:30,116.0,64.0,52.0,114.79
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,03:30-04:00,126.0,66.0,60.0,113.93
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,04:00-04:30,189.0,93.0,96.0,121.7
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,04:30-05:00,278.0,114.0,164.0,124.77
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,05:00-05:30,441.0,163.0,278.0,125.21
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,05:30-06:00,761.0,204.0,557.0,123.77
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,06:00-06:30,1293.0,257.0,1036.0,115.84
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,06:30-07:00,1668.0,303.0,1365.0,111.85
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,07:00-07:30,1862.0,256.0,1606.0,113.18
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,07:30-08:00,2106.0,325.0,1781.0,108.99
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,08:00-08:30,1911.0,318.0,1593.0,112.27
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,08:30-09:00,1792.0,344.0,1448.0,112.66
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,09:00-09:30,1538.0,327.0,1211.0,92.85
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,09:30-10:00,1295.0,271.0,1024.0,66.17
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,10:00-10:30,1322.0,310.0,1012.0,57.28
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,10:30-11:00,1346.0,330.0,1016.0,55.89
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,11:00-11:30,1319.0,331.0,988.0,63.43
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,11:30-12:00,1287.0,366.0,921.0,58.14
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,12:00-12:30,1263.0,333.0,930.0,67.17
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,12:30-13:00,1107.0,244.0,863.0,109.93
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,13:00-13:30,1139.0,217.0,922.0,123.76
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,13:30-14:00,1117.0,196.0,921.0,131.97
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,14:00-14:30,1128.0,199.0,929.0,130.03
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,14:30-15:00,1148.0,176.0,972.0,133.81
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,15:00-15:30,1314.0,230.0,1084.0,128.32
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,15:30-16:00,1341.0,230.0,1111.0,128.74
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,16:00-16:30,1432.0,225.0,1207.0,126.09
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,16:30-17:00,1496.0,252.0,1244.0,124.76
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,17:00-17:30,1401.0,205.0,1196.0,128.9
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,17:30-18:00,1405.0,213.0,1192.0,125.26
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,18:00-18:30,1269.0,196.0,1073.0,130.52
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,18:30-19:00,1111.0,185.0,926.0,128.63
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,19:00-19:30,863.0,139.0,724.0,131.65
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,19:30-20:00,637.0,114.0,523.0,136.41
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,20:00-20:30,579.0,117.0,462.0,136.8
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,20:30-21:00,501.0,109.0,392.0,135.36
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,21:00-21:30,389.0,81.0,308.0,134.73
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,21:30-22:00,381.0,91.0,290.0,135.05
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,22:00-22:30,370.0,90.0,280.0,133.89
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,22:30-23:00,276.0,83.0,193.0,132.61
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,23:00-23:30,250.0,76.0,174.0,131.72
"MQB25_Mch_H,DE33,34,35,36",2023-10-17,23:30-00:00,209.0,84.0,125.0,123.79
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,00:00-00:30,155.0,66.0,89.0,121.55
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,00:30-01:00,170.0,68.0,102.0,116.45
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,01:00-01:30,107.0,49.0,58.0,111.34
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,01:30-02:00,105.0,50.0,55.0,107.84
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,02:00-02:30,109.0,39.0,70.0,115.85
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,02:30-03:00,121.0,47.0,74.0,112.52
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,03:00-03:30,117.0,53.0,64.0,114.08
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,03:30-04:00,152.0,79.0,73.0,114.63
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,04:00-04:30,167.0,95.0,72.0,117.54
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,04:30-05:00,260.0,124.0,136.0,122.7
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,05:00-05:30,426.0,158.0,268.0,122.91
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,05:30-06:00,751.0,203.0,548.0,126.99
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,06:00-06:30,1169.0,224.0,945.0,122.75
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,06:30-07:00,1622.0,289.0,1333.0,118.59
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,07:00-07:30,1846.0,295.0,1551.0,111.65
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,07:30-08:00,2030.0,301.0,1729.0,112.01
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,08:00-08:30,1960.0,332.0,1628.0,113.33
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,08:30-09:00,1786.0,359.0,1427.0,114.73
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,09:00-09:30,1720.0,384.0,1336.0,116.13
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,09:30-10:00,1551.0,407.0,1144.0,118.07
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,10:00-10:30,1422.0,400.0,1022.0,121.01
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,10:30-11:00,1400.0,347.0,1053.0,121.53
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,11:00-11:30,1308.0,331.0,977.0,125.44
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,11:30-12:00,1394.0,355.0,1039.0,121.49
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,12:00-12:30,1385.0,347.0,1038.0,124.19
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,12:30-13:00,1382.0,333.0,1049.0,123.17
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,13:00-13:30,1419.0,317.0,1102.0,124.22
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,13:30-14:00,1332.0,297.0,1035.0,124.58
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,14:00-14:30,1433.0,302.0,1131.0,125.2
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,14:30-15:00,1457.0,314.0,1143.0,124.1
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,15:00-15:30,1384.0,255.0,1129.0,128.19
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,15:30-16:00,1514.0,293.0,1221.0,121.59
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,16:00-16:30,1547.0,279.0,1268.0,124.35
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,16:30-17:00,1478.0,245.0,1233.0,125.83
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,17:00-17:30,1547.0,247.0,1300.0,123.84
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,17:30-18:00,1584.0,240.0,1344.0,122.26
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,18:00-18:30,1323.0,231.0,1092.0,126.51
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,18:30-19:00,1079.0,186.0,893.0,127.16
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,19:00-19:30,865.0,143.0,722.0,131.57
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,19:30-20:00,635.0,118.0,517.0,133.96
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,20:00-20:30,560.0,113.0,447.0,129.48
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,20:30-21:00,536.0,91.0,445.0,122.55
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,21:00-21:30,365.0,67.0,298.0,131.85
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,21:30-22:00,329.0,69.0,260.0,135.68
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,22:00-22:30,335.0,83.0,252.0,133.13
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,22:30-23:00,264.0,52.0,212.0,136.55
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,23:00-23:30,191.0,57.0,134.0,127.87
"MQB25_Mch_H,DE33,34,35,36",2023-10-18,23:30-00:00,170.0,58.0,112.0,128.17
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,00:00-00:30,121.0,61.0,60.0,118.38
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,00:30-01:00,138.0,49.0,89.0,122.26
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,01:00-01:30,114.0,56.0,58.0,121.2
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,01:30-02:00,119.0,49.0,70.0,117.36
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,02:00-02:30,115.0,49.0,66.0,119.63
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,02:30-03:00,130.0,58.0,72.0,116.4
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,03:00-03:30,127.0,62.0,65.0,113.63
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,03:30-04:00,148.0,86.0,62.0,113.64
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,04:00-04:30,207.0,108.0,99.0,119.0
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,04:30-05:00,323.0,159.0,164.0,123.11
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,05:00-05:30,498.0,181.0,317.0,129.8
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,05:30-06:00,771.0,216.0,555.0,129.5
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,06:00-06:30,1245.0,265.0,980.0,125.15
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,06:30-07:00,1635.0,270.0,1365.0,119.84
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,07:00-07:30,1849.0,298.0,1551.0,116.15
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,07:30-08:00,1960.0,295.0,1665.0,117.19
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,08:00-08:30,1881.0,350.0,1531.0,117.25
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,08:30-09:00,1685.0,335.0,1350.0,120.72
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,09:00-09:30,1679.0,367.0,1312.0,119.1
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,09:30-10:00,1512.0,342.0,1170.0,118.51
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,10:00-10:30,1498.0,340.0,1158.0,119.83
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,10:30-11:00,1445.0,325.0,1120.0,123.63
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,11:00-11:30,1486.0,356.0,1130.0,118.6
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,11:30-12:00,1519.0,326.0,1193.0,119.67
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,12:00-12:30,1471.0,328.0,1143.0,122.17
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,12:30-13:00,1482.0,283.0,1199.0,123.36
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,13:00-13:30,1474.0,296.0,1178.0,122.22
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,13:30-14:00,1491.0,293.0,1198.0,123.71
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,14:00-14:30,1558.0,272.0,1286.0,125.17
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,14:30-15:00,1566.0,265.0,1301.0,123.79
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,15:00-15:30,1506.0,233.0,1273.0,125.73
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,15:30-16:00,1562.0,226.0,1336.0,125.24
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,16:00-16:30,1654.0,232.0,1422.0,119.99
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,16:30-17:00,1761.0,221.0,1540.0,119.08
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,17:00-17:30,1718.0,200.0,1518.0,123.99
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,17:30-18:00,1654.0,216.0,1438.0,125.22
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,18:00-18:30,1440.0,217.0,1223.0,127.04
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,18:30-19:00,1220.0,141.0,1079.0,131.81
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,19:00-19:30,1019.0,161.0,858.0,130.2
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,19:30-20:00,830.0,143.0,687.0,132.76
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,20:00-20:30,639.0,99.0,540.0,138.33
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,20:30-21:00,514.0,89.0,425.0,140.67
"MQB25_Mch_H,DE33,34,35,36",2023-10-19,21:00-21:30,435.0,84.0,351.0,138.56
