devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2023-05-25,20-24,3894.0,669.0,3225.0,137.48
"MQB25_Mch_H,DE33,34,35,36",2023-05-26,00-04,1184.0,428.0,756.0,124.87
"MQB25_Mch_H,DE33,34,35,36",2023-05-26,04-08,6481.0,1588.0,4893.0,127.19
"MQB25_Mch_H,DE33,34,35,36",2023-05-26,08-12,12217.0,2300.0,9917.0,121.25
"MQB25_Mch_H,DE33,34,35,36",2023-05-26,12-16,14058.0,1878.0,12180.0,121.05
"MQB25_Mch_H,DE33,34,35,36",2023-05-26,16-20,11668.0,1362.0,10306.0,128.74
"MQB25_Mch_H,DE33,34,35,36",2023-05-26,20-24,4433.0,637.0,3796.0,136.1
"MQB25_Mch_H,DE33,34,35,36",2023-05-27,00-04,1573.0,409.0,1164.0,129.64
"MQB25_Mch_H,DE33,34,35,36",2023-05-27,04-08,4189.0,1329.0,2860.0,131.48
"MQB25_Mch_H,DE33,34,35,36",2023-05-27,08-12,12594.0,1944.0,10650.0,121.09
"MQB25_Mch_H,DE33,34,35,36",2023-05-27,12-16,13927.0,1458.0,12469.0,123.75
"MQB25_Mch_H,DE33,34,35,36",2023-05-27,16-20,11306.0,636.0,10670.0,136.23
"MQB25_Mch_H,DE33,34,35,36",2023-05-27,20-24,4594.0,217.0,4377.0,145.97
"MQB25_Mch_H,DE33,34,35,36",2023-05-28,00-04,1321.0,129.0,1192.0,139.83
"MQB25_Mch_H,DE33,34,35,36",2023-05-28,04-08,1899.0,166.0,1733.0,143.78
"MQB25_Mch_H,DE33,34,35,36",2023-05-28,08-12,10829.0,604.0,10225.0,137.13
"MQB25_Mch_H,DE33,34,35,36",2023-05-28,12-16,15692.0,730.0,14962.0,127.33
"MQB25_Mch_H,DE33,34,35,36",2023-05-28,16-20,18097.0,634.0,17463.0,123.16
"MQB25_Mch_H,DE33,34,35,36",2023-05-28,20-24,7082.0,233.0,6849.0,141.86
"MQB25_Mch_H,DE33,34,35,36",2023-05-29,00-04,1413.0,160.0,1253.0,141.44
"MQB25_Mch_H,DE33,34,35,36",2023-05-29,04-08,1836.0,191.0,1645.0,145.15
"MQB25_Mch_H,DE33,34,35,36",2023-05-29,08-12,11469.0,585.0,10884.0,136.5
"MQB25_Mch_H,DE33,34,35,36",2023-05-29,12-16,17557.0,737.0,16820.0,92.15
"MQB25_Mch_H,DE33,34,35,36",2023-05-29,16-20,11544.05035971223,336.863309352518,11207.187050359713,82.86
"MQB25_Mch_H,DE33,34,35,36",2023-05-29,20-24,1368.0,147.0,1221.0,142.66
"MQB25_Mch_H,DE33,34,35,36",2023-05-30,00-04,2447.0,661.0,1786.0,132.34
"MQB25_Mch_H,DE33,34,35,36",2023-05-30,04-08,9077.0,1827.0,7250.0,126.82
"MQB25_Mch_H,DE33,34,35,36",2023-05-30,08-12,13544.0,2963.0,10581.0,115.12
"MQB25_Mch_H,DE33,34,35,36",2023-05-30,12-16,12247.0,2751.0,9496.0,117.8
"MQB25_Mch_H,DE33,34,35,36",2023-05-30,16-20,11793.0,2413.0,9380.0,120.08
"MQB25_Mch_H,DE33,34,35,36",2023-05-30,20-24,4830.0,1117.0,3713.0,133.33
"MQB25_Mch_H,DE33,34,35,36",2023-05-31,00-04,1309.0,569.0,740.0,124.23
"MQB25_Mch_H,DE33,34,35,36",2023-05-31,04-08,7943.0,2134.0,5809.0,123.06
"MQB25_Mch_H,DE33,34,35,36",2023-05-31,08-12,12452.0,2641.0,9811.0,119.2
"MQB25_Mch_H,DE33,34,35,36",2023-05-31,12-16,12705.0,2292.0,10413.0,121.95
"MQB25_Mch_H,DE33,34,35,36",2023-05-31,16-20,12070.0,1699.0,10371.0,125.43
"MQB25_Mch_H,DE33,34,35,36",2023-05-31,20-24,4330.0,708.0,3622.0,138.01
"MQB25_Mch_H,DE33,34,35,36",2023-06-01,00-04,1287.0,505.0,782.0,122.4
"MQB25_Mch_H,DE33,34,35,36",2023-06-01,04-08,7590.0,1748.0,5842.0,125.17
"MQB25_Mch_H,DE33,34,35,36",2023-06-01,08-12,12501.0,2621.0,9880.0,117.96
"MQB25_Mch_H,DE33,34,35,36",2023-06-01,12-16,13085.0,2422.0,10663.0,119.72
"MQB25_Mch_H,DE33,34,35,36",2023-06-01,16-20,10486.0,1276.0,9210.0,127.17
"MQB25_Mch_H,DE33,34,35,36",2023-06-01,20-24,5037.0,732.0,4305.0,136.2
"MQB25_Mch_H,DE33,34,35,36",2023-06-02,00-04,1393.0,458.0,935.0,126.7
"MQB25_Mch_H,DE33,34,35,36",2023-06-02,04-08,6563.0,1918.0,4645.0,114.64
"MQB25_Mch_H,DE33,34,35,36",2023-06-02,08-12,12917.0,2924.0,9993.0,100.13
"MQB25_Mch_H,DE33,34,35,36",2023-06-02,12-16,14413.0,1879.0,12534.0,87.54
"MQB25_Mch_H,DE33,34,35,36",2023-06-02,16-20,13322.0,1082.0,12240.0,127.98
"MQB25_Mch_H,DE33,34,35,36",2023-06-02,20-24,5620.0,510.0,5110.0,142.18
"MQB25_Mch_H,DE33,34,35,36",2023-06-03,00-04,2284.0,354.0,1930.0,139.01
"MQB25_Mch_H,DE33,34,35,36",2023-06-03,04-08,3633.0,711.0,2922.0,138.22
"MQB25_Mch_H,DE33,34,35,36",2023-06-03,08-12,14618.0,1627.0,12991.0,117.08
"MQB25_Mch_H,DE33,34,35,36",2023-06-03,12-16,17547.0,1366.0,16181.0,117.26
"MQB25_Mch_H,DE33,34,35,36",2023-06-03,16-20,17373.0,892.0,16481.0,120.59
"MQB25_Mch_H,DE33,34,35,36",2023-06-03,20-24,8363.0,397.0,7966.0,140.74
"MQB25_Mch_H,DE33,34,35,36",2023-06-04,00-04,2272.0,166.0,2106.0,144.3
"MQB25_Mch_H,DE33,34,35,36",2023-06-04,04-08,2429.0,229.0,2200.0,146.38
"MQB25_Mch_H,DE33,34,35,36",2023-06-04,08-12,13215.0,849.0,12366.0,128.51
"MQB25_Mch_H,DE33,34,35,36",2023-06-04,12-16,20933.0,1134.0,19799.0,119.25
"MQB25_Mch_H,DE33,34,35,36",2023-06-04,16-20,18639.0,777.0,17862.0,70.9
"MQB25_Mch_H,DE33,34,35,36",2023-06-04,20-24,7724.0,491.0,7233.0,137.54
"MQB25_Mch_H,DE33,34,35,36",2023-06-05,00-04,1678.0,413.0,1265.0,137.04
"MQB25_Mch_H,DE33,34,35,36",2023-06-05,04-08,7836.0,1279.0,6557.0,131.11
"MQB25_Mch_H,DE33,34,35,36",2023-06-05,08-12,12113.0,1940.0,10173.0,123.64
"MQB25_Mch_H,DE33,34,35,36",2023-06-05,12-16,12681.0,1994.0,10687.0,123.1
"MQB25_Mch_H,DE33,34,35,36",2023-06-05,16-20,11618.0,1756.0,9862.0,126.37
"MQB25_Mch_H,DE33,34,35,36",2023-06-05,20-24,4689.0,863.0,3826.0,136.18
"MQB25_Mch_H,DE33,34,35,36",2023-06-06,00-04,1374.0,450.0,924.0,127.51
"MQB25_Mch_H,DE33,34,35,36",2023-06-06,04-08,7902.0,2080.0,5822.0,124.25
"MQB25_Mch_H,DE33,34,35,36",2023-06-06,08-12,11535.0,2623.0,8912.0,119.89
"MQB25_Mch_H,DE33,34,35,36",2023-06-06,12-16,11980.0,2741.0,9239.0,118.54
"MQB25_Mch_H,DE33,34,35,36",2023-06-06,16-20,11571.0,2218.0,9353.0,122.23
"MQB25_Mch_H,DE33,34,35,36",2023-06-06,20-24,5155.0,996.0,4159.0,133.38
"MQB25_Mch_H,DE33,34,35,36",2023-06-07,00-04,1476.0,552.0,924.0,125.04
"MQB25_Mch_H,DE33,34,35,36",2023-06-07,04-08,7408.0,2050.0,5358.0,123.58
"MQB25_Mch_H,DE33,34,35,36",2023-06-07,08-12,12766.0,2897.0,9869.0,117.02
"MQB25_Mch_H,DE33,34,35,36",2023-06-07,12-16,14284.0,2373.0,11911.0,117.32
"MQB25_Mch_H,DE33,34,35,36",2023-06-07,16-20,14361.0,1772.0,12589.0,120.8
"MQB25_Mch_H,DE33,34,35,36",2023-06-07,20-24,5678.0,814.0,4864.0,137.61
"MQB25_Mch_H,DE33,34,35,36",2023-06-08,00-04,1709.0,283.0,1426.0,139.66
"MQB25_Mch_H,DE33,34,35,36",2023-06-08,04-08,2606.0,337.0,2269.0,143.67
"MQB25_Mch_H,DE33,34,35,36",2023-06-08,08-12,10855.0,848.0,10007.0,135.68
"MQB25_Mch_H,DE33,34,35,36",2023-06-08,12-16,16211.0,920.0,15291.0,125.24
"MQB25_Mch_H,DE33,34,35,36",2023-06-08,16-20,17643.0,1010.0,16633.0,122.02
"MQB25_Mch_H,DE33,34,35,36",2023-06-08,20-24,8108.0,738.0,7370.0,128.81
"MQB25_Mch_H,DE33,34,35,36",2023-06-09,00-04,3333.0,896.0,2437.0,132.73
"MQB25_Mch_H,DE33,34,35,36",2023-06-09,04-08,5370.0,1693.0,3677.0,128.76
"MQB25_Mch_H,DE33,34,35,36",2023-06-09,08-12,13547.0,2892.0,10655.0,108.41
"MQB25_Mch_H,DE33,34,35,36",2023-06-09,12-16,11609.0,2134.0,9475.0,35.49
"MQB25_Mch_H,DE33,34,35,36",2023-06-09,16-20,12766.0,1925.0,10841.0,40.22
"MQB25_Mch_H,DE33,34,35,36",2023-06-09,20-24,13374.0,1581.0,11793.0,109.7
"MQB25_Mch_H,DE33,34,35,36",2023-06-10,00-04,8176.0,1168.0,7008.0,129.28
"MQB25_Mch_H,DE33,34,35,36",2023-06-10,04-08,7352.0,1662.0,5690.0,129.71
"MQB25_Mch_H,DE33,34,35,36",2023-06-10,08-12,14232.0,2588.0,11644.0,73.15
"MQB25_Mch_H,DE33,34,35,36",2023-06-10,12-16,15942.0,2123.0,13819.0,53.2
"MQB25_Mch_H,DE33,34,35,36",2023-06-10,16-20,20395.0,1279.0,19116.0,105.87
"MQB25_Mch_H,DE33,34,35,36",2023-06-10,20-24,15511.0,913.0,14598.0,122.35
"MQB25_Mch_H,DE33,34,35,36",2023-06-11,00-04,7380.0,544.0,6836.0,137.38
"MQB25_Mch_H,DE33,34,35,36",2023-06-11,04-08,4657.0,405.0,4252.0,147.32
"MQB25_Mch_H,DE33,34,35,36",2023-06-11,08-12,15838.0,1176.0,14662.0,102.85
"MQB25_Mch_H,DE33,34,35,36",2023-06-11,12-16,20445.0,1141.0,19304.0,97.54
"MQB25_Mch_H,DE33,34,35,36",2023-06-11,16-20,21040.0,888.0,20152.0,112.11
"MQB25_Mch_H,DE33,34,35,36",2023-06-11,20-24,14658.0,658.0,14000.0,123.34
"MQB25_Mch_H,DE33,34,35,36",2023-06-12,00-04,2987.0,503.0,2484.0,139.39
"MQB25_Mch_H,DE33,34,35,36",2023-06-12,04-08,9475.0,1597.0,7878.0,127.75
"MQB25_Mch_H,DE33,34,35,36",2023-06-12,08-12,13258.0,2272.0,10986.0,119.31
"MQB25_Mch_H,DE33,34,35,36",2023-06-12,12-16,12755.0,2307.0,10448.0,119.04
"MQB25_Mch_H,DE33,34,35,36",2023-06-12,16-20,12165.0,1868.0,10297.0,123.59
"MQB25_Mch_H,DE33,34,35,36",2023-06-12,20-24,4856.0,903.0,3953.0,134.17
"MQB25_Mch_H,DE33,34,35,36",2023-06-13,00-04,1335.0,485.0,850.0,125.95
"MQB25_Mch_H,DE33,34,35,36",2023-06-13,04-08,9226.0,2085.0,7141.0,122.5
"MQB25_Mch_H,DE33,34,35,36",2023-06-13,08-12,12612.0,2925.0,9687.0,114.94
"MQB25_Mch_H,DE33,34,35,36",2023-06-13,12-16,11772.0,2638.0,9134.0,121.25
"MQB25_Mch_H,DE33,34,35,36",2023-06-13,16-20,11066.0,1890.0,9176.0,125.61
"MQB25_Mch_H,DE33,34,35,36",2023-06-13,20-24,3956.0,776.0,3180.0,135.0
"MQB25_Mch_H,DE33,34,35,36",2023-06-14,00-04,1270.0,479.0,791.0,125.32
"MQB25_Mch_H,DE33,34,35,36",2023-06-14,04-08,9059.0,1972.0,7087.0,123.05
"MQB25_Mch_H,DE33,34,35,36",2023-06-14,08-12,13587.0,2788.0,10799.0,115.84
"MQB25_Mch_H,DE33,34,35,36",2023-06-14,12-16,12145.0,2437.0,9708.0,119.84
"MQB25_Mch_H,DE33,34,35,36",2023-06-14,16-20,11362.0,1791.0,9571.0,124.87
"MQB25_Mch_H,DE33,34,35,36",2023-06-14,20-24,4158.0,735.0,3423.0,137.03
"MQB25_Mch_H,DE33,34,35,36",2023-06-15,00-04,1312.0,514.0,798.0,123.78
"MQB25_Mch_H,DE33,34,35,36",2023-06-15,04-08,8875.0,1955.0,6920.0,123.36
"MQB25_Mch_H,DE33,34,35,36",2023-06-15,08-12,15018.0,2856.0,12162.0,112.37
"MQB25_Mch_H,DE33,34,35,36",2023-06-15,12-16,13091.0,2328.0,10763.0,119.04
"MQB25_Mch_H,DE33,34,35,36",2023-06-15,16-20,11640.0,1490.0,10150.0,126.86
"MQB25_Mch_H,DE33,34,35,36",2023-06-15,20-24,4131.0,671.0,3460.0,138.09
"MQB25_Mch_H,DE33,34,35,36",2023-06-16,00-04,1400.0,487.0,913.0,127.75
"MQB25_Mch_H,DE33,34,35,36",2023-06-16,04-08,7196.0,1667.0,5529.0,127.89
"MQB25_Mch_H,DE33,34,35,36",2023-06-16,08-12,13893.0,2581.0,11312.0,108.2
"MQB25_Mch_H,DE33,34,35,36",2023-06-16,12-16,14996.0,2154.0,12842.0,93.49
"MQB25_Mch_H,DE33,34,35,36",2023-06-16,16-20,12043.0,1496.0,10547.0,124.2
"MQB25_Mch_H,DE33,34,35,36",2023-06-16,20-24,4695.0,687.0,4008.0,137.39
"MQB25_Mch_H,DE33,34,35,36",2023-06-17,00-04,2125.0,432.0,1693.0,134.11
"MQB25_Mch_H,DE33,34,35,36",2023-06-17,04-08,4639.0,1332.0,3307.0,130.7
"MQB25_Mch_H,DE33,34,35,36",2023-06-17,08-12,15831.0,2342.0,13489.0,113.86
"MQB25_Mch_H,DE33,34,35,36",2023-06-17,12-16,16408.0,1829.0,14579.0,117.02
"MQB25_Mch_H,DE33,34,35,36",2023-06-17,16-20,15182.0,783.0,14399.0,127.49
"MQB25_Mch_H,DE33,34,35,36",2023-06-17,20-24,6949.0,328.0,6621.0,142.97
"MQB25_Mch_H,DE33,34,35,36",2023-06-18,00-04,2366.0,185.0,2181.0,144.65
"MQB25_Mch_H,DE33,34,35,36",2023-06-18,04-08,2707.0,244.0,2463.0,146.21
"MQB25_Mch_H,DE33,34,35,36",2023-06-18,08-12,14827.0,859.0,13968.0,115.94
"MQB25_Mch_H,DE33,34,35,36",2023-06-18,12-16,20516.0,988.0,19528.0,119.24
"MQB25_Mch_H,DE33,34,35,36",2023-06-18,16-20,21387.0,754.0,20633.0,117.96
"MQB25_Mch_H,DE33,34,35,36",2023-06-18,20-24,9360.0,434.0,8926.0,131.98
"MQB25_Mch_H,DE33,34,35,36",2023-06-19,00-04,1555.0,411.0,1144.0,134.31
"MQB25_Mch_H,DE33,34,35,36",2023-06-19,04-08,9065.0,1531.0,7534.0,127.42
"MQB25_Mch_H,DE33,34,35,36",2023-06-19,08-12,13464.0,2368.0,11096.0,118.9
"MQB25_Mch_H,DE33,34,35,36",2023-06-19,12-16,12399.0,2249.0,10150.0,122.21
"MQB25_Mch_H,DE33,34,35,36",2023-06-19,16-20,11250.0,1735.0,9515.0,126.55
"MQB25_Mch_H,DE33,34,35,36",2023-06-19,20-24,4207.0,767.0,3440.0,135.76
"MQB25_Mch_H,DE33,34,35,36",2023-06-20,00-04,1323.0,445.0,878.0,119.59
"MQB25_Mch_H,DE33,34,35,36",2023-06-20,04-08,9033.0,1986.0,7047.0,123.19
"MQB25_Mch_H,DE33,34,35,36",2023-06-20,08-12,12740.0,2688.0,10052.0,117.7
"MQB25_Mch_H,DE33,34,35,36",2023-06-20,12-16,12350.0,2523.0,9827.0,119.94
"MQB25_Mch_H,DE33,34,35,36",2023-06-20,16-20,11292.0,1790.0,9502.0,126.14
"MQB25_Mch_H,DE33,34,35,36",2023-06-20,20-24,3825.0,721.0,3104.0,136.48
"MQB25_Mch_H,DE33,34,35,36",2023-06-21,00-04,1205.0,487.0,718.0,122.85
"MQB25_Mch_H,DE33,34,35,36",2023-06-21,04-08,8595.0,1933.0,6662.0,122.66
"MQB25_Mch_H,DE33,34,35,36",2023-06-21,08-12,12435.0,2681.0,9754.0,114.77
"MQB25_Mch_H,DE33,34,35,36",2023-06-21,12-16,13365.0,2931.0,10434.0,114.88
"MQB25_Mch_H,DE33,34,35,36",2023-06-21,16-20,10908.0,1731.0,9177.0,127.75
"MQB25_Mch_H,DE33,34,35,36",2023-06-21,20-24,3930.0,734.0,3196.0,138.06
"MQB25_Mch_H,DE33,34,35,36",2023-06-22,00-04,1396.0,466.0,930.0,126.21
"MQB25_Mch_H,DE33,34,35,36",2023-06-22,04-08,8633.0,2032.0,6601.0,123.19
"MQB25_Mch_H,DE33,34,35,36",2023-06-22,08-12,13272.0,2698.0,10574.0,116.45
"MQB25_Mch_H,DE33,34,35,36",2023-06-22,12-16,13092.0,2531.0,10561.0,114.22
"MQB25_Mch_H,DE33,34,35,36",2023-06-22,16-20,11149.0,1564.0,9585.0,120.35
"MQB25_Mch_H,DE33,34,35,36",2023-06-22,20-24,4039.0,680.0,3359.0,130.49
"MQB25_Mch_H,DE33,34,35,36",2023-06-23,00-04,1613.0,506.0,1107.0,114.62
"MQB25_Mch_H,DE33,34,35,36",2023-06-23,04-08,6729.0,1530.0,5199.0,125.2
"MQB25_Mch_H,DE33,34,35,36",2023-06-23,08-12,14325.0,2671.0,11654.0,112.11
"MQB25_Mch_H,DE33,34,35,36",2023-06-23,12-16,15878.0,2284.0,13594.0,115.5
"MQB25_Mch_H,DE33,34,35,36",2023-06-23,16-20,12326.0,1555.0,10771.0,125.45
"MQB25_Mch_H,DE33,34,35,36",2023-06-23,20-24,5451.0,814.0,4637.0,136.85
"MQB25_Mch_H,DE33,34,35,36",2023-06-24,00-04,2393.0,470.0,1923.0,135.3
"MQB25_Mch_H,DE33,34,35,36",2023-06-24,04-08,4621.0,1299.0,3322.0,131.22
"MQB25_Mch_H,DE33,34,35,36",2023-06-24,08-12,15751.0,2326.0,13425.0,116.34
"MQB25_Mch_H,DE33,34,35,36",2023-06-24,12-16,16766.0,1836.0,14930.0,117.73
"MQB25_Mch_H,DE33,34,35,36",2023-06-24,16-20,15185.0,857.0,14328.0,126.44
"MQB25_Mch_H,DE33,34,35,36",2023-06-24,20-24,7078.0,363.0,6715.0,142.8
"MQB25_Mch_H,DE33,34,35,36",2023-06-25,00-04,2326.0,181.0,2145.0,142.65
"MQB25_Mch_H,DE33,34,35,36",2023-06-25,04-08,2874.0,233.0,2641.0,145.6
"MQB25_Mch_H,DE33,34,35,36",2023-06-25,08-12,13238.0,1005.0,12233.0,97.41
"MQB25_Mch_H,DE33,34,35,36",2023-06-25,12-16,18633.0,1149.0,17484.0,97.16
"MQB25_Mch_H,DE33,34,35,36",2023-06-25,16-20,21695.0,954.0,20741.0,116.03
"MQB25_Mch_H,DE33,34,35,36",2023-06-25,20-24,10971.0,443.0,10528.0,133.95
"MQB25_Mch_H,DE33,34,35,36",2023-06-26,00-04,1590.0,455.0,1135.0,133.7
"MQB25_Mch_H,DE33,34,35,36",2023-06-26,04-08,9298.0,1556.0,7742.0,127.84
"MQB25_Mch_H,DE33,34,35,36",2023-06-26,08-12,13571.0,2376.0,11195.0,117.03
"MQB25_Mch_H,DE33,34,35,36",2023-06-26,12-16,12859.0,2283.0,10576.0,120.13
"MQB25_Mch_H,DE33,34,35,36",2023-06-26,16-20,11611.0,1668.0,9943.0,124.82
"MQB25_Mch_H,DE33,34,35,36",2023-06-26,20-24,4520.0,735.0,3785.0,137.25
"MQB25_Mch_H,DE33,34,35,36",2023-06-27,00-04,1207.0,396.0,811.0,125.47
"MQB25_Mch_H,DE33,34,35,36",2023-06-27,04-08,8945.0,1982.0,6963.0,121.78
"MQB25_Mch_H,DE33,34,35,36",2023-06-27,08-12,13515.0,2909.0,10606.0,115.65
"MQB25_Mch_H,DE33,34,35,36",2023-06-27,12-16,13089.0,2825.0,10264.0,115.9
"MQB25_Mch_H,DE33,34,35,36",2023-06-27,16-20,10836.0,1758.0,9078.0,125.12
"MQB25_Mch_H,DE33,34,35,36",2023-06-27,20-24,3991.0,773.0,3218.0,135.95
"MQB25_Mch_H,DE33,34,35,36",2023-06-28,00-04,1211.0,454.0,757.0,116.91
"MQB25_Mch_H,DE33,34,35,36",2023-06-28,04-08,8024.0,1736.0,6288.0,117.94
"MQB25_Mch_H,DE33,34,35,36",2023-06-28,08-12,12222.0,2395.0,9827.0,115.81
"MQB25_Mch_H,DE33,34,35,36",2023-06-28,12-16,13820.0,2862.0,10958.0,114.76
"MQB25_Mch_H,DE33,34,35,36",2023-06-28,16-20,11534.0,1786.0,9748.0,125.98
"MQB25_Mch_H,DE33,34,35,36",2023-06-28,20-24,4216.0,731.0,3485.0,138.65
"MQB25_Mch_H,DE33,34,35,36",2023-06-29,00-04,1319.0,477.0,842.0,126.39
"MQB25_Mch_H,DE33,34,35,36",2023-06-29,04-08,8019.0,1520.0,6499.0,126.07
"MQB25_Mch_H,DE33,34,35,36",2023-06-29,08-12,13402.0,2452.0,10950.0,118.13
"MQB25_Mch_H,DE33,34,35,36",2023-06-29,12-16,14161.0,2694.0,11467.0,112.93
"MQB25_Mch_H,DE33,34,35,36",2023-06-29,16-20,13129.0,1903.0,11226.0,120.66
"MQB25_Mch_H,DE33,34,35,36",2023-06-29,20-24,5577.0,792.0,4785.0,137.01
"MQB25_Mch_H,DE33,34,35,36",2023-06-30,00-04,1608.0,496.0,1112.0,129.96
"MQB25_Mch_H,DE33,34,35,36",2023-06-30,04-08,7044.0,1716.0,5328.0,123.35
"MQB25_Mch_H,DE33,34,35,36",2023-06-30,08-12,14988.0,2804.0,12184.0,109.93
"MQB25_Mch_H,DE33,34,35,36",2023-06-30,12-16,15293.0,2121.0,13172.0,116.43
"MQB25_Mch_H,DE33,34,35,36",2023-06-30,16-20,14443.0,1915.0,12528.0,111.87
"MQB25_Mch_H,DE33,34,35,36",2023-06-30,20-24,5593.0,796.0,4797.0,120.21
"MQB25_Mch_H,DE33,34,35,36",2023-07-01,00-04,3455.0,589.0,2866.0,109.07
"MQB25_Mch_H,DE33,34,35,36",2023-07-01,04-08,5390.0,892.0,4498.0,117.07
"MQB25_Mch_H,DE33,34,35,36",2023-07-01,08-12,15781.0,1230.0,14551.0,120.89
"MQB25_Mch_H,DE33,34,35,36",2023-07-01,12-16,17081.0,1145.0,15936.0,122.39
"MQB25_Mch_H,DE33,34,35,36",2023-07-01,16-20,13775.0,648.0,13127.0,134.38
"MQB25_Mch_H,DE33,34,35,36",2023-07-01,20-24,7009.0,507.0,6502.0,141.76
"MQB25_Mch_H,DE33,34,35,36",2023-07-02,00-04,2249.0,185.0,2064.0,128.99
"MQB25_Mch_H,DE33,34,35,36",2023-07-02,04-08,3017.0,214.0,2803.0,131.37
"MQB25_Mch_H,DE33,34,35,36",2023-07-02,08-12,14990.0,884.0,14106.0,117.13
"MQB25_Mch_H,DE33,34,35,36",2023-07-02,12-16,21311.0,1003.0,20308.0,115.69
"MQB25_Mch_H,DE33,34,35,36",2023-07-02,16-20,18890.0,656.0,18234.0,122.95
"MQB25_Mch_H,DE33,34,35,36",2023-07-02,20-24,8138.0,404.0,7734.0,142.35
"MQB25_Mch_H,DE33,34,35,36",2023-07-03,00-04,1900.0,535.0,1365.0,133.74
"MQB25_Mch_H,DE33,34,35,36",2023-07-03,04-08,9593.0,1862.0,7731.0,126.24
"MQB25_Mch_H,DE33,34,35,36",2023-07-03,08-12,15127.0,2829.0,12298.0,114.75
"MQB25_Mch_H,DE33,34,35,36",2023-07-03,12-16,14548.0,2555.0,11993.0,114.49
"MQB25_Mch_H,DE33,34,35,36",2023-07-03,16-20,11416.0,1641.0,9775.0,127.69
"MQB25_Mch_H,DE33,34,35,36",2023-07-03,20-24,4002.0,693.0,3309.0,139.64
"MQB25_Mch_H,DE33,34,35,36",2023-07-04,00-04,1520.0,564.0,956.0,124.89
"MQB25_Mch_H,DE33,34,35,36",2023-07-04,04-08,8845.0,1894.0,6951.0,123.13
"MQB25_Mch_H,DE33,34,35,36",2023-07-04,08-12,13878.0,3041.0,10837.0,115.05
"MQB25_Mch_H,DE33,34,35,36",2023-07-04,12-16,12113.0,2509.0,9604.0,115.03
"MQB25_Mch_H,DE33,34,35,36",2023-07-04,16-20,10681.0,1626.0,9055.0,128.44
"MQB25_Mch_H,DE33,34,35,36",2023-07-04,20-24,3855.0,756.0,3099.0,138.52
"MQB25_Mch_H,DE33,34,35,36",2023-07-05,00-04,1353.0,510.0,843.0,126.03
"MQB25_Mch_H,DE33,34,35,36",2023-07-05,04-08,8630.0,1899.0,6731.0,123.92
"MQB25_Mch_H,DE33,34,35,36",2023-07-05,08-12,13936.0,2831.0,11105.0,115.34
"MQB25_Mch_H,DE33,34,35,36",2023-07-05,12-16,14466.0,2733.0,11733.0,100.47
"MQB25_Mch_H,DE33,34,35,36",2023-07-05,16-20,11618.0,1709.0,9909.0,125.17
"MQB25_Mch_H,DE33,34,35,36",2023-07-05,20-24,3823.0,760.0,3063.0,137.5
"MQB25_Mch_H,DE33,34,35,36",2023-07-06,00-04,1403.0,511.0,892.0,125.97
"MQB25_Mch_H,DE33,34,35,36",2023-07-06,04-08,8332.0,1854.0,6478.0,124.25
"MQB25_Mch_H,DE33,34,35,36",2023-07-06,08-12,13587.0,2621.0,10966.0,117.26
"MQB25_Mch_H,DE33,34,35,36",2023-07-06,12-16,15756.0,2680.0,13076.0,110.27
"MQB25_Mch_H,DE33,34,35,36",2023-07-06,16-20,12474.0,1482.0,10992.0,124.07
"MQB25_Mch_H,DE33,34,35,36",2023-07-06,20-24,4649.0,622.0,4027.0,140.72
"MQB25_Mch_H,DE33,34,35,36",2023-07-07,00-04,1561.0,481.0,1080.0,129.02
"MQB25_Mch_H,DE33,34,35,36",2023-07-07,04-08,6912.0,1556.0,5356.0,128.26
"MQB25_Mch_H,DE33,34,35,36",2023-07-07,08-12,13764.0,2660.0,11104.0,117.35
"MQB25_Mch_H,DE33,34,35,36",2023-07-07,12-16,15892.0,2095.0,13797.0,116.94
"MQB25_Mch_H,DE33,34,35,36",2023-07-07,16-20,13288.0,1367.0,11921.0,126.48
"MQB25_Mch_H,DE33,34,35,36",2023-07-07,20-24,6397.0,693.0,5704.0,138.7
"MQB25_Mch_H,DE33,34,35,36",2023-07-08,00-04,3421.0,631.0,2790.0,135.66
"MQB25_Mch_H,DE33,34,35,36",2023-07-08,04-08,5132.0,874.0,4258.0,137.97
"MQB25_Mch_H,DE33,34,35,36",2023-07-08,08-12,14519.0,1032.0,13487.0,109.05
"MQB25_Mch_H,DE33,34,35,36",2023-07-08,12-16,16690.0,966.0,15724.0,119.38
"MQB25_Mch_H,DE33,34,35,36",2023-07-08,16-20,17158.0,670.0,16488.0,124.33
"MQB25_Mch_H,DE33,34,35,36",2023-07-08,20-24,8791.0,579.0,8212.0,137.82
"MQB25_Mch_H,DE33,34,35,36",2023-07-09,00-04,2946.0,211.0,2735.0,144.46
"MQB25_Mch_H,DE33,34,35,36",2023-07-09,04-08,3447.0,277.0,3170.0,146.17
"MQB25_Mch_H,DE33,34,35,36",2023-07-09,08-12,15323.0,859.0,14464.0,118.15
"MQB25_Mch_H,DE33,34,35,36",2023-07-09,12-16,20148.0,897.0,19251.0,115.76
"MQB25_Mch_H,DE33,34,35,36",2023-07-09,16-20,21370.0,808.0,20562.0,118.34
"MQB25_Mch_H,DE33,34,35,36",2023-07-09,20-24,11340.0,493.0,10847.0,133.31
