devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-20,18:00-18:30,659.0,130.0,529.0,114.72
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-20,18:30-19:00,631.0,137.0,494.0,116.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-20,19:00-19:30,531.0,130.0,401.0,115.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-20,19:30-20:00,420.0,109.0,311.0,116.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-20,20:00-20:30,337.0,101.0,236.0,114.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-20,20:30-21:00,276.0,67.0,209.0,117.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-20,21:00-21:30,186.0,34.0,152.0,119.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-20,21:30-22:00,178.0,25.0,153.0,120.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-20,22:00-22:30,161.0,45.0,116.0,114.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-20,22:30-23:00,126.0,30.0,96.0,117.32
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-20,23:00-23:30,104.0,12.0,92.0,118.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-20,23:30-00:00,96.0,25.0,71.0,114.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,00:00-00:30,71.0,19.0,52.0,108.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,00:30-01:00,54.0,18.0,36.0,111.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,01:00-01:30,59.5,27.5,32.0,108.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,01:30-02:00,64.0,36.0,28.0,101.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,02:00-02:30,53.0,28.0,25.0,100.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,02:30-03:00,67.0,34.0,33.0,103.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,03:00-03:30,85.0,45.0,40.0,104.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,03:30-04:00,97.0,51.0,46.0,104.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,04:00-04:30,109.0,55.0,54.0,107.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,04:30-05:00,172.0,82.0,90.0,107.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,05:00-05:30,242.0,100.0,142.0,112.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,05:30-06:00,381.0,160.0,221.0,114.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,06:00-06:30,566.0,199.0,367.0,110.2
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,06:30-07:00,680.0,205.0,475.0,112.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,07:00-07:30,889.0,239.0,650.0,110.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,07:30-08:00,896.0,245.0,651.0,108.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,08:00-08:30,768.5,212.5,556.0,110.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,08:30-09:00,783.5,228.0,555.5,109.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,09:00-09:30,781.0,243.0,538.0,108.41
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,09:30-10:00,852.0,223.0,629.0,109.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,10:00-10:30,745.0,218.0,527.0,110.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,10:30-11:00,808.0,213.0,595.0,108.92
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,11:00-11:30,869.0,240.0,629.0,106.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,11:30-12:00,818.0,236.5,581.5,107.09
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,12:00-12:30,900.0,202.0,698.0,109.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,12:30-13:00,936.0,193.0,743.0,108.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,13:00-13:30,863.0,167.0,696.0,111.69
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,13:30-14:00,828.0,150.0,678.0,111.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,14:00-14:30,888.0,161.0,727.0,110.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,14:30-15:00,1010.0,177.0,833.0,108.69
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,15:00-15:30,928.0,158.0,770.0,111.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,15:30-16:00,934.0,147.0,787.0,110.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,16:00-16:30,792.0,142.0,650.0,113.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,16:30-17:00,903.0,144.0,759.0,112.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,17:00-17:30,903.0,157.0,746.0,114.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,17:30-18:00,793.0,154.0,639.0,112.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,18:00-18:30,792.0,146.0,646.0,111.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,18:30-19:00,595.0,114.0,481.0,117.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,19:00-19:30,623.0,118.0,505.0,116.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,19:30-20:00,546.0,115.0,431.0,116.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,20:00-20:30,412.0,86.0,326.0,117.84
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,20:30-21:00,384.0,86.0,298.0,119.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,21:00-21:30,272.0,55.0,217.0,121.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,21:30-22:00,287.0,48.0,239.0,123.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,22:00-22:30,213.0,46.0,167.0,118.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,22:30-23:00,165.0,33.0,132.0,119.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,23:00-23:30,156.0,28.0,128.0,120.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-21,23:30-00:00,152.0,34.0,118.0,118.4
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,00:00-00:30,98.0,28.0,70.0,111.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,00:30-01:00,93.0,17.0,76.0,118.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,01:00-01:30,91.0,27.0,64.0,111.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,01:30-02:00,87.0,41.0,46.0,107.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,02:00-02:30,78.0,32.0,46.0,109.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,02:30-03:00,82.0,25.0,57.0,108.84
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,03:00-03:30,89.0,33.0,56.0,111.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,03:30-04:00,61.0,20.0,41.0,112.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,04:00-04:30,86.0,42.0,44.0,107.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,04:30-05:00,149.0,75.0,74.0,109.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,05:00-05:30,175.0,63.0,112.0,113.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,05:30-06:00,263.0,122.0,141.0,111.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,06:00-06:30,324.0,145.0,179.0,111.72
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,06:30-07:00,400.0,186.0,214.0,109.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,07:00-07:30,472.0,224.0,248.0,110.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,07:30-08:00,541.0,194.0,347.0,113.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,08:00-08:30,696.0,208.0,488.0,109.09
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,08:30-09:00,758.0,174.0,584.0,112.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,09:00-09:30,904.0,192.0,712.0,110.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,09:30-10:00,958.0,184.0,774.0,108.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,10:00-10:30,933.0,199.0,734.0,108.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,10:30-11:00,989.0,184.0,805.0,109.41
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,11:00-11:30,994.0,162.0,832.0,111.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,11:30-12:00,929.0,140.0,789.0,112.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,12:00-12:30,914.0,139.0,775.0,111.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,12:30-13:00,902.0,154.0,748.0,111.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,13:00-13:30,1043.0,210.0,833.0,105.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,13:30-14:00,983.0,179.0,804.0,106.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,14:00-14:30,823.0,137.0,686.0,112.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,14:30-15:00,837.0,134.0,703.0,114.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,15:00-15:30,800.0,115.0,685.0,115.94
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,15:30-16:00,776.0,70.0,706.0,118.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,16:00-16:30,801.0,59.0,742.0,121.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,16:30-17:00,827.0,47.0,780.0,121.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,17:00-17:30,791.0,43.0,748.0,122.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,17:30-18:00,791.5,38.0,753.5,121.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,18:00-18:30,653.0,36.0,617.0,123.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,18:30-19:00,585.0,29.0,556.0,125.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,19:00-19:30,534.0,37.0,497.0,124.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,19:30-20:00,412.0,41.0,371.0,123.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,20:00-20:30,362.0,37.0,325.0,125.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,20:30-21:00,262.0,21.0,241.0,124.09
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,21:00-21:30,230.0,20.0,210.0,125.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,21:30-22:00,201.0,21.0,180.0,124.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,22:00-22:30,189.0,17.0,172.0,123.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,22:30-23:00,136.0,20.0,116.0,122.63
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,23:00-23:30,140.0,12.0,128.0,122.69
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-22,23:30-00:00,118.0,14.0,104.0,119.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,00:00-00:30,90.0,7.0,83.0,121.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,00:30-01:00,98.0,8.0,90.0,122.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,01:00-01:30,62.0,8.0,54.0,118.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,01:30-02:00,66.0,12.0,54.0,111.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,02:00-02:30,48.0,5.0,43.0,121.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,02:30-03:00,37.0,5.0,32.0,120.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,03:00-03:30,46.0,10.0,36.0,117.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,03:30-04:00,36.0,14.0,22.0,114.84
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,04:00-04:30,46.0,7.0,39.0,115.29
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,04:30-05:00,57.0,12.0,45.0,111.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,05:00-05:30,70.0,7.0,63.0,119.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,05:30-06:00,74.0,12.0,62.0,123.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,06:00-06:30,91.0,5.0,86.0,127.21
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,06:30-07:00,138.0,13.0,125.0,123.64
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,07:00-07:30,158.0,16.0,142.0,124.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,07:30-08:00,205.0,16.0,189.0,124.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,08:00-08:30,261.0,21.0,240.0,125.3
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,08:30-09:00,331.0,25.0,306.0,126.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,09:00-09:30,482.0,18.0,464.0,127.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,09:30-10:00,599.0,33.0,566.0,124.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,10:00-10:30,686.0,28.0,658.0,123.55
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,10:30-11:00,732.0,18.0,714.0,125.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,11:00-11:30,853.0,31.0,822.0,121.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,11:30-12:00,917.0,45.0,872.0,120.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,12:00-12:30,975.0,30.0,945.0,122.45
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,12:30-13:00,673.0,29.0,644.0,122.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,13:00-13:30,1156.0,42.0,1114.0,117.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,13:30-14:00,960.0,34.0,926.0,121.07
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,14:00-14:30,974.0,35.0,939.0,121.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,14:30-15:00,960.0,31.0,929.0,120.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,15:00-15:30,890.0,26.0,864.0,122.41
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,15:30-16:00,953.0,28.0,925.0,122.21
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,16:00-16:30,911.0,28.0,883.0,123.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,16:30-17:00,934.0,31.0,903.0,123.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,17:00-17:30,814.0,28.0,786.0,123.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,17:30-18:00,848.0,39.0,809.0,120.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,18:00-18:30,794.0,33.0,761.0,122.92
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,18:30-19:00,699.0,25.0,674.0,124.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,19:00-19:30,557.0,26.0,531.0,122.09
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,19:30-20:00,459.0,38.0,421.0,111.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,20:00-20:30,410.0,27.0,383.0,120.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,20:30-21:00,299.0,19.0,280.0,123.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,21:00-21:30,283.0,26.0,257.0,123.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,21:30-22:00,241.0,26.0,215.0,123.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,22:00-22:30,182.0,36.0,146.0,110.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,22:30-23:00,143.0,27.0,116.0,109.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,23:00-23:30,105.0,21.0,84.0,114.29
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-23,23:30-00:00,78.0,17.0,61.0,116.32
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,00:00-00:30,55.0,19.0,36.0,113.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,00:30-01:00,58.0,16.0,42.0,112.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,01:00-01:30,39.0,19.0,20.0,104.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,01:30-02:00,50.0,32.0,18.0,101.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,02:00-02:30,42.0,15.0,27.0,112.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,02:30-03:00,48.0,24.0,24.0,110.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,03:00-03:30,75.0,38.0,37.0,106.3
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,03:30-04:00,83.0,44.0,39.0,105.4
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,04:00-04:30,109.0,54.0,55.0,108.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,04:30-05:00,168.0,73.0,95.0,111.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,05:00-05:30,266.0,79.0,187.0,115.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,05:30-06:00,411.0,108.0,303.0,116.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,06:00-06:30,614.0,157.0,457.0,113.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,06:30-07:00,819.0,192.0,627.0,114.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,07:00-07:30,936.0,188.0,748.0,111.82
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,07:30-08:00,928.0,200.0,728.0,111.25
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,08:00-08:30,757.0,177.0,580.0,113.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,08:30-09:00,715.0,180.0,535.0,113.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,09:00-09:30,638.0,160.0,478.0,112.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,09:30-10:00,642.0,168.0,474.0,113.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,10:00-10:30,715.0,209.0,506.0,109.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,10:30-11:00,652.0,177.0,475.0,110.99
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,11:00-11:30,673.0,222.0,451.0,108.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,11:30-12:00,627.0,173.0,454.0,113.48
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,12:00-12:30,696.0,190.0,506.0,108.41
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,12:30-13:00,636.0,176.0,460.0,112.66
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,13:00-13:30,618.0,145.0,473.0,113.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,13:30-14:00,652.0,162.0,490.0,110.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,14:00-14:30,582.0,151.0,431.0,112.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,14:30-15:00,654.0,146.0,508.0,114.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,15:00-15:30,615.0,143.0,472.0,114.08
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,15:30-16:00,617.0,153.0,464.0,113.32
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,16:00-16:30,713.0,148.0,565.0,113.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,16:30-17:00,633.0,149.0,484.0,113.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,17:00-17:30,639.0,137.0,502.0,114.84
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,17:30-18:00,630.0,138.0,492.0,115.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,18:00-18:30,512.0,124.0,388.0,114.91
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,18:30-19:00,444.0,106.0,338.0,116.97
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,19:00-19:30,400.0,115.0,285.0,116.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,19:30-20:00,301.0,90.0,211.0,115.59
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,20:00-20:30,286.0,87.0,199.0,113.58
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,20:30-21:00,220.0,61.0,159.0,117.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,21:00-21:30,188.0,50.0,138.0,117.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,21:30-22:00,168.0,43.0,125.0,115.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,22:00-22:30,137.0,48.0,89.0,111.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,22:30-23:00,127.0,25.0,102.0,117.5
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,23:00-23:30,77.0,22.0,55.0,113.32
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-24,23:30-00:00,65.0,26.0,39.0,108.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,00:00-00:30,50.0,26.0,24.0,107.48
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,00:30-01:00,51.0,17.0,34.0,109.41
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,01:00-01:30,47.0,18.0,29.0,109.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,01:30-02:00,63.0,39.0,24.0,102.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,02:00-02:30,45.0,25.0,20.0,103.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,02:30-03:00,43.0,16.0,27.0,110.99
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,03:00-03:30,70.0,47.0,23.0,102.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,03:30-04:00,68.0,35.0,33.0,106.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,04:00-04:30,116.0,60.0,56.0,107.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,04:30-05:00,142.0,81.0,61.0,104.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,05:00-05:30,237.0,98.0,139.0,112.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,05:30-06:00,379.0,130.0,249.0,115.62
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,06:00-06:30,600.0,174.0,426.0,115.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,06:30-07:00,757.0,201.0,556.0,112.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,07:00-07:30,935.0,232.0,703.0,109.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,07:30-08:00,917.0,250.0,667.0,109.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,08:00-08:30,858.0,261.0,597.0,107.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,08:30-09:00,784.0,249.0,535.0,108.3
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,09:00-09:30,720.0,266.0,454.0,108.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,09:30-10:00,704.0,272.0,432.0,104.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,10:00-10:30,612.0,246.0,366.0,107.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,10:30-11:00,650.0,274.0,376.0,105.82
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,11:00-11:30,667.0,244.0,423.0,106.65
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,11:30-12:00,588.0,212.0,376.0,108.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,12:00-12:30,605.0,181.0,424.0,111.55
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,12:30-13:00,601.0,157.0,444.0,111.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,13:00-13:30,571.0,144.0,427.0,113.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,13:30-14:00,596.0,130.0,466.0,111.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,14:00-14:30,531.0,103.0,428.0,113.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,14:30-15:00,576.0,104.0,472.0,115.69
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,15:00-15:30,561.0,122.0,439.0,117.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2023-04-25,15:30-16:00,588.0,134.0,454.0,112.66
