devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ213_Sbg_H,DE1,2",2023-08-16,23:00-23:30,267.0,59.0,208.0,114.11
"MQQ213_Sbg_H,DE1,2",2023-08-16,23:30-00:00,279.0,50.0,229.0,114.71
"MQQ213_Sbg_H,DE1,2",2023-08-17,00:00-00:30,233.0,37.0,196.0,118.19
"MQQ213_Sbg_H,DE1,2",2023-08-17,00:30-01:00,215.0,53.0,162.0,115.87
"MQQ213_Sbg_H,DE1,2",2023-08-17,01:00-01:30,202.0,50.0,152.0,110.84
"MQQ213_Sbg_H,DE1,2",2023-08-17,01:30-02:00,184.0,34.0,150.0,114.16
"MQQ213_Sbg_H,DE1,2",2023-08-17,02:00-02:30,197.0,43.0,154.0,110.74
"MQQ213_Sbg_H,DE1,2",2023-08-17,02:30-03:00,210.0,49.0,161.0,111.18
"MQQ213_Sbg_H,DE1,2",2023-08-17,03:00-03:30,193.0,43.0,150.0,114.74
"MQQ213_Sbg_H,DE1,2",2023-08-17,03:30-04:00,221.0,71.0,150.0,113.95
"MQQ213_Sbg_H,DE1,2",2023-08-17,04:00-04:30,224.0,50.0,174.0,111.7
"MQQ213_Sbg_H,DE1,2",2023-08-17,04:30-05:00,371.0,91.0,280.0,112.33
"MQQ213_Sbg_H,DE1,2",2023-08-17,05:00-05:30,361.0,92.0,269.0,114.75
"MQQ213_Sbg_H,DE1,2",2023-08-17,05:30-06:00,447.0,106.0,341.0,114.79
"MQQ213_Sbg_H,DE1,2",2023-08-17,06:00-06:30,630.0,149.0,481.0,113.14
"MQQ213_Sbg_H,DE1,2",2023-08-17,06:30-07:00,732.0,173.0,559.0,109.95
"MQQ213_Sbg_H,DE1,2",2023-08-17,07:00-07:30,830.0,166.0,664.0,111.07
"MQQ213_Sbg_H,DE1,2",2023-08-17,07:30-08:00,873.0,184.0,689.0,110.7
"MQQ213_Sbg_H,DE1,2",2023-08-17,08:00-08:30,910.0,172.0,738.0,110.11
"MQQ213_Sbg_H,DE1,2",2023-08-17,08:30-09:00,1021.0,191.0,830.0,108.4
"MQQ213_Sbg_H,DE1,2",2023-08-17,09:00-09:30,986.0,161.0,825.0,109.98
"MQQ213_Sbg_H,DE1,2",2023-08-17,09:30-10:00,1195.0,213.0,982.0,102.89
"MQQ213_Sbg_H,DE1,2",2023-08-17,10:00-10:30,1193.0,213.0,980.0,103.61
"MQQ213_Sbg_H,DE1,2",2023-08-17,10:30-11:00,1109.0,197.0,912.0,103.77
"MQQ213_Sbg_H,DE1,2",2023-08-17,11:00-11:30,1117.0,166.0,951.0,104.44
"MQQ213_Sbg_H,DE1,2",2023-08-17,11:30-12:00,1157.0,197.0,960.0,103.8
"MQQ213_Sbg_H,DE1,2",2023-08-17,12:00-12:30,1142.0,216.0,926.0,103.2
"MQQ213_Sbg_H,DE1,2",2023-08-17,12:30-13:00,1144.0,231.0,913.0,101.28
"MQQ213_Sbg_H,DE1,2",2023-08-17,13:00-13:30,1111.0,217.0,894.0,103.81
"MQQ213_Sbg_H,DE1,2",2023-08-17,13:30-14:00,1108.0,209.0,899.0,106.06
"MQQ213_Sbg_H,DE1,2",2023-08-17,14:00-14:30,1161.0,210.0,951.0,103.67
"MQQ213_Sbg_H,DE1,2",2023-08-17,14:30-15:00,1159.0,235.0,924.0,103.3
"MQQ213_Sbg_H,DE1,2",2023-08-17,15:00-15:30,1201.0,210.0,991.0,104.34
"MQQ213_Sbg_H,DE1,2",2023-08-17,15:30-16:00,1163.0,230.0,933.0,103.69
"MQQ213_Sbg_H,DE1,2",2023-08-17,16:00-16:30,1123.0,218.0,905.0,105.75
"MQQ213_Sbg_H,DE1,2",2023-08-17,16:30-17:00,1012.0,175.0,837.0,108.82
"MQQ213_Sbg_H,DE1,2",2023-08-17,17:00-17:30,1026.0,160.0,866.0,109.12
"MQQ213_Sbg_H,DE1,2",2023-08-17,17:30-18:00,891.0,155.0,736.0,113.19
"MQQ213_Sbg_H,DE1,2",2023-08-17,18:00-18:30,1115.0,187.0,928.0,105.26
"MQQ213_Sbg_H,DE1,2",2023-08-17,18:30-19:00,824.0,119.0,705.0,117.35
"MQQ213_Sbg_H,DE1,2",2023-08-17,19:00-19:30,785.0,102.0,683.0,117.23
"MQQ213_Sbg_H,DE1,2",2023-08-17,19:30-20:00,695.0,122.0,573.0,117.24
"MQQ213_Sbg_H,DE1,2",2023-08-17,20:00-20:30,657.0,82.0,575.0,118.2
"MQQ213_Sbg_H,DE1,2",2023-08-17,20:30-21:00,574.0,93.0,481.0,116.37
"MQQ213_Sbg_H,DE1,2",2023-08-17,21:00-21:30,518.5,111.5,407.0,113.69
"MQQ213_Sbg_H,DE1,2",2023-08-17,21:30-22:00,425.0,75.0,350.0,117.55
"MQQ213_Sbg_H,DE1,2",2023-08-17,22:00-22:30,424.0,87.0,337.0,117.7
"MQQ213_Sbg_H,DE1,2",2023-08-17,22:30-23:00,377.0,74.0,303.0,116.06
"MQQ213_Sbg_H,DE1,2",2023-08-17,23:00-23:30,371.0,71.0,300.0,117.6
"MQQ213_Sbg_H,DE1,2",2023-08-17,23:30-00:00,333.0,68.0,265.0,115.83
"MQQ213_Sbg_H,DE1,2",2023-08-18,00:00-00:30,252.0,53.0,199.0,114.58
"MQQ213_Sbg_H,DE1,2",2023-08-18,00:30-01:00,274.0,43.0,231.0,112.2
"MQQ213_Sbg_H,DE1,2",2023-08-18,01:00-01:30,220.0,43.0,177.0,114.38
"MQQ213_Sbg_H,DE1,2",2023-08-18,01:30-02:00,257.0,54.0,203.0,114.26
"MQQ213_Sbg_H,DE1,2",2023-08-18,02:00-02:30,246.0,60.0,186.0,112.89
"MQQ213_Sbg_H,DE1,2",2023-08-18,02:30-03:00,273.0,66.0,207.0,113.84
"MQQ213_Sbg_H,DE1,2",2023-08-18,03:00-03:30,279.0,61.0,218.0,110.58
"MQQ213_Sbg_H,DE1,2",2023-08-18,03:30-04:00,268.0,52.0,216.0,117.62
"MQQ213_Sbg_H,DE1,2",2023-08-18,04:00-04:30,337.0,78.0,259.0,113.71
"MQQ213_Sbg_H,DE1,2",2023-08-18,04:30-05:00,408.0,93.0,315.0,113.17
"MQQ213_Sbg_H,DE1,2",2023-08-18,05:00-05:30,444.0,91.0,353.0,115.14
"MQQ213_Sbg_H,DE1,2",2023-08-18,05:30-06:00,566.0,129.0,437.0,112.03
"MQQ213_Sbg_H,DE1,2",2023-08-18,06:00-06:30,637.0,143.0,494.0,115.49
"MQQ213_Sbg_H,DE1,2",2023-08-18,06:30-07:00,771.0,155.0,616.0,113.14
"MQQ213_Sbg_H,DE1,2",2023-08-18,07:00-07:30,862.0,173.0,689.0,110.29
"MQQ213_Sbg_H,DE1,2",2023-08-18,07:30-08:00,964.0,206.0,758.0,109.17
"MQQ213_Sbg_H,DE1,2",2023-08-18,08:00-08:30,902.0,180.0,722.0,110.89
"MQQ213_Sbg_H,DE1,2",2023-08-18,08:30-09:00,992.0,180.0,812.0,109.37
"MQQ213_Sbg_H,DE1,2",2023-08-18,09:00-09:30,1043.0,181.0,862.0,106.41
"MQQ213_Sbg_H,DE1,2",2023-08-18,09:30-10:00,1120.0,201.0,919.0,105.18
"MQQ213_Sbg_H,DE1,2",2023-08-18,10:00-10:30,1051.0,151.0,900.0,107.09
"MQQ213_Sbg_H,DE1,2",2023-08-18,10:30-11:00,1142.0,183.0,959.0,103.53
"MQQ213_Sbg_H,DE1,2",2023-08-18,11:00-11:30,1202.0,188.0,1014.0,103.7
"MQQ213_Sbg_H,DE1,2",2023-08-18,11:30-12:00,1171.0,196.0,975.0,104.08
"MQQ213_Sbg_H,DE1,2",2023-08-18,12:00-12:30,1169.0,199.0,970.0,104.63
"MQQ213_Sbg_H,DE1,2",2023-08-18,12:30-13:00,1207.0,184.0,1023.0,103.68
"MQQ213_Sbg_H,DE1,2",2023-08-18,13:00-13:30,1102.0,195.0,907.0,84.97
"MQQ213_Sbg_H,DE1,2",2023-08-18,13:30-14:00,852.0,153.0,699.0,24.92
"MQQ213_Sbg_H,DE1,2",2023-08-18,14:00-14:30,598.0,107.0,491.0,16.35
"MQQ213_Sbg_H,DE1,2",2023-08-18,14:30-15:00,1172.0,223.0,949.0,69.47
"MQQ213_Sbg_H,DE1,2",2023-08-18,15:00-15:30,1129.0,194.0,935.0,57.54
"MQQ213_Sbg_H,DE1,2",2023-08-18,15:30-16:00,947.0,117.0,830.0,111.6
"MQQ213_Sbg_H,DE1,2",2023-08-18,16:00-16:30,1143.0,208.0,935.0,103.82
"MQQ213_Sbg_H,DE1,2",2023-08-18,16:30-17:00,1117.0,174.0,943.0,105.63
"MQQ213_Sbg_H,DE1,2",2023-08-18,17:00-17:30,1219.0,154.0,1065.0,103.55
"MQQ213_Sbg_H,DE1,2",2023-08-18,17:30-18:00,1112.0,144.0,968.0,106.51
"MQQ213_Sbg_H,DE1,2",2023-08-18,18:00-18:30,1134.0,165.0,969.0,107.94
"MQQ213_Sbg_H,DE1,2",2023-08-18,18:30-19:00,1042.0,128.0,914.0,111.47
"MQQ213_Sbg_H,DE1,2",2023-08-18,19:00-19:30,676.0,110.0,566.0,117.21
"MQQ213_Sbg_H,DE1,2",2023-08-18,19:30-20:00,641.0,79.0,562.0,120.28
"MQQ213_Sbg_H,DE1,2",2023-08-18,20:00-20:30,754.0,110.0,644.0,117.26
"MQQ213_Sbg_H,DE1,2",2023-08-18,20:30-21:00,975.0,185.0,790.0,104.59
"MQQ213_Sbg_H,DE1,2",2023-08-18,21:00-21:30,1031.0,207.0,824.0,101.38
"MQQ213_Sbg_H,DE1,2",2023-08-18,21:30-22:00,646.0,107.0,539.0,111.12
"MQQ213_Sbg_H,DE1,2",2023-08-18,22:00-22:30,655.0,112.0,543.0,111.27
"MQQ213_Sbg_H,DE1,2",2023-08-18,22:30-23:00,623.0,103.0,520.0,111.88
"MQQ213_Sbg_H,DE1,2",2023-08-18,23:00-23:30,680.0,115.0,565.0,109.49
"MQQ213_Sbg_H,DE1,2",2023-08-18,23:30-00:00,584.0,91.0,493.0,109.16
"MQQ213_Sbg_H,DE1,2",2023-08-19,00:00-00:30,407.0,61.0,346.0,114.42
"MQQ213_Sbg_H,DE1,2",2023-08-19,00:30-01:00,586.0,82.0,504.0,110.74
"MQQ213_Sbg_H,DE1,2",2023-08-19,01:00-01:30,684.0,93.0,591.0,106.61
"MQQ213_Sbg_H,DE1,2",2023-08-19,01:30-02:00,1105.0,148.0,957.0,89.49
"MQQ213_Sbg_H,DE1,2",2023-08-19,02:00-02:30,861.0,95.0,766.0,103.62
"MQQ213_Sbg_H,DE1,2",2023-08-19,02:30-03:00,861.0,91.0,770.0,106.71
"MQQ213_Sbg_H,DE1,2",2023-08-19,03:00-03:30,939.0,75.0,864.0,105.38
"MQQ213_Sbg_H,DE1,2",2023-08-19,03:30-04:00,1009.0,95.0,914.0,100.93
"MQQ213_Sbg_H,DE1,2",2023-08-19,04:00-04:30,1050.0,81.0,969.0,102.27
"MQQ213_Sbg_H,DE1,2",2023-08-19,04:30-05:00,965.0,101.0,864.0,102.49
"MQQ213_Sbg_H,DE1,2",2023-08-19,05:00-05:30,1124.0,140.0,984.0,101.33
"MQQ213_Sbg_H,DE1,2",2023-08-19,05:30-06:00,1170.0,124.0,1046.0,101.62
"MQQ213_Sbg_H,DE1,2",2023-08-19,06:00-06:30,1148.0,136.0,1012.0,102.73
"MQQ213_Sbg_H,DE1,2",2023-08-19,06:30-07:00,1145.0,125.0,1020.0,105.57
"MQQ213_Sbg_H,DE1,2",2023-08-19,07:00-07:30,1057.0,113.0,944.0,109.29
"MQQ213_Sbg_H,DE1,2",2023-08-19,07:30-08:00,1019.0,86.0,933.0,110.84
"MQQ213_Sbg_H,DE1,2",2023-08-19,08:00-08:30,1184.0,110.0,1074.0,107.93
"MQQ213_Sbg_H,DE1,2",2023-08-19,08:30-09:00,1208.0,122.0,1086.0,106.5
"MQQ213_Sbg_H,DE1,2",2023-08-19,09:00-09:30,1315.0,125.0,1190.0,106.04
"MQQ213_Sbg_H,DE1,2",2023-08-19,09:30-10:00,1220.0,130.0,1090.0,106.1
"MQQ213_Sbg_H,DE1,2",2023-08-19,10:00-10:30,1335.0,117.0,1218.0,103.44
"MQQ213_Sbg_H,DE1,2",2023-08-19,10:30-11:00,1258.0,109.0,1149.0,104.79
"MQQ213_Sbg_H,DE1,2",2023-08-19,11:00-11:30,1174.0,110.0,1064.0,103.69
"MQQ213_Sbg_H,DE1,2",2023-08-19,11:30-12:00,1232.0,118.0,1114.0,106.12
"MQQ213_Sbg_H,DE1,2",2023-08-19,12:00-12:30,1210.0,88.0,1122.0,106.45
"MQQ213_Sbg_H,DE1,2",2023-08-19,12:30-13:00,1207.0,115.0,1092.0,106.57
"MQQ213_Sbg_H,DE1,2",2023-08-19,13:00-13:30,1251.0,104.0,1147.0,106.32
"MQQ213_Sbg_H,DE1,2",2023-08-19,13:30-14:00,1164.0,101.0,1063.0,107.16
"MQQ213_Sbg_H,DE1,2",2023-08-19,14:00-14:30,1110.0,105.0,1005.0,109.37
"MQQ213_Sbg_H,DE1,2",2023-08-19,14:30-15:00,1103.0,117.0,986.0,108.26
"MQQ213_Sbg_H,DE1,2",2023-08-19,15:00-15:30,1122.0,94.0,1028.0,109.2
"MQQ213_Sbg_H,DE1,2",2023-08-19,15:30-16:00,1163.0,126.0,1037.0,107.23
"MQQ213_Sbg_H,DE1,2",2023-08-19,16:00-16:30,1089.0,112.0,977.0,110.56
"MQQ213_Sbg_H,DE1,2",2023-08-19,16:30-17:00,827.0,64.0,763.0,116.78
"MQQ213_Sbg_H,DE1,2",2023-08-19,17:00-17:30,774.0,84.0,690.0,118.1
"MQQ213_Sbg_H,DE1,2",2023-08-19,17:30-18:00,760.0,85.0,675.0,117.46
"MQQ213_Sbg_H,DE1,2",2023-08-19,18:00-18:30,679.0,81.0,598.0,117.73
"MQQ213_Sbg_H,DE1,2",2023-08-19,18:30-19:00,561.0,56.0,505.0,123.03
"MQQ213_Sbg_H,DE1,2",2023-08-19,19:00-19:30,538.0,65.0,473.0,121.04
"MQQ213_Sbg_H,DE1,2",2023-08-19,19:30-20:00,482.0,48.0,434.0,123.91
"MQQ213_Sbg_H,DE1,2",2023-08-19,20:00-20:30,484.0,57.0,427.0,122.9
"MQQ213_Sbg_H,DE1,2",2023-08-19,20:30-21:00,558.0,73.0,485.0,115.85
"MQQ213_Sbg_H,DE1,2",2023-08-19,21:00-21:30,490.0,72.0,418.0,116.18
"MQQ213_Sbg_H,DE1,2",2023-08-19,21:30-22:00,469.0,74.0,395.0,114.77
"MQQ213_Sbg_H,DE1,2",2023-08-19,22:00-22:30,434.0,55.0,379.0,117.97
"MQQ213_Sbg_H,DE1,2",2023-08-19,22:30-23:00,419.0,80.0,339.0,114.97
"MQQ213_Sbg_H,DE1,2",2023-08-19,23:00-23:30,351.0,54.0,297.0,116.31
"MQQ213_Sbg_H,DE1,2",2023-08-19,23:30-00:00,393.0,71.0,322.0,113.71
"MQQ213_Sbg_H,DE1,2",2023-08-20,00:00-00:30,428.0,65.0,363.0,116.22
"MQQ213_Sbg_H,DE1,2",2023-08-20,00:30-01:00,402.0,51.0,351.0,115.8
"MQQ213_Sbg_H,DE1,2",2023-08-20,01:00-01:30,386.0,50.0,336.0,113.48
"MQQ213_Sbg_H,DE1,2",2023-08-20,01:30-02:00,376.0,38.0,338.0,116.57
"MQQ213_Sbg_H,DE1,2",2023-08-20,02:00-02:30,367.0,41.0,326.0,115.97
"MQQ213_Sbg_H,DE1,2",2023-08-20,02:30-03:00,379.0,46.0,333.0,115.91
"MQQ213_Sbg_H,DE1,2",2023-08-20,03:00-03:30,392.0,42.0,350.0,116.23
"MQQ213_Sbg_H,DE1,2",2023-08-20,03:30-04:00,441.0,31.0,410.0,116.51
"MQQ213_Sbg_H,DE1,2",2023-08-20,04:00-04:30,440.0,46.0,394.0,116.33
"MQQ213_Sbg_H,DE1,2",2023-08-20,04:30-05:00,563.0,52.0,511.0,115.73
"MQQ213_Sbg_H,DE1,2",2023-08-20,05:00-05:30,652.0,48.0,604.0,116.08
"MQQ213_Sbg_H,DE1,2",2023-08-20,05:30-06:00,724.0,48.0,676.0,115.12
"MQQ213_Sbg_H,DE1,2",2023-08-20,06:00-06:30,751.0,59.0,692.0,116.52
"MQQ213_Sbg_H,DE1,2",2023-08-20,06:30-07:00,924.0,79.0,845.0,113.7
"MQQ213_Sbg_H,DE1,2",2023-08-20,07:00-07:30,861.0,83.0,778.0,114.28
"MQQ213_Sbg_H,DE1,2",2023-08-20,07:30-08:00,967.0,91.0,876.0,112.31
"MQQ213_Sbg_H,DE1,2",2023-08-20,08:00-08:30,1050.0,102.0,948.0,111.51
"MQQ213_Sbg_H,DE1,2",2023-08-20,08:30-09:00,1121.0,107.0,1014.0,110.83
"MQQ213_Sbg_H,DE1,2",2023-08-20,09:00-09:30,1154.0,107.0,1047.0,109.58
"MQQ213_Sbg_H,DE1,2",2023-08-20,09:30-10:00,1198.0,108.0,1090.0,106.63
"MQQ213_Sbg_H,DE1,2",2023-08-20,10:00-10:30,1362.0,134.0,1228.0,103.38
"MQQ213_Sbg_H,DE1,2",2023-08-20,10:30-11:00,1234.0,126.0,1108.0,105.45
"MQQ213_Sbg_H,DE1,2",2023-08-20,11:00-11:30,1187.0,103.0,1084.0,105.41
"MQQ213_Sbg_H,DE1,2",2023-08-20,11:30-12:00,1301.0,122.0,1179.0,103.93
"MQQ213_Sbg_H,DE1,2",2023-08-20,12:00-12:30,1210.0,122.0,1088.0,104.05
"MQQ213_Sbg_H,DE1,2",2023-08-20,12:30-13:00,1235.0,113.0,1122.0,104.9
"MQQ213_Sbg_H,DE1,2",2023-08-20,13:00-13:30,1240.0,106.0,1134.0,104.06
"MQQ213_Sbg_H,DE1,2",2023-08-20,13:30-14:00,1167.0,112.0,1055.0,104.5
"MQQ213_Sbg_H,DE1,2",2023-08-20,14:00-14:30,1213.0,100.0,1113.0,104.65
"MQQ213_Sbg_H,DE1,2",2023-08-20,14:30-15:00,987.0,100.0,887.0,109.84
"MQQ213_Sbg_H,DE1,2",2023-08-20,15:00-15:30,835.0,59.0,776.0,115.74
"MQQ213_Sbg_H,DE1,2",2023-08-20,15:30-16:00,1101.0,90.0,1011.0,106.07
"MQQ213_Sbg_H,DE1,2",2023-08-20,16:00-16:30,1196.0,100.0,1096.0,105.32
"MQQ213_Sbg_H,DE1,2",2023-08-20,16:30-17:00,1191.0,116.0,1075.0,105.96
"MQQ213_Sbg_H,DE1,2",2023-08-20,17:00-17:30,1227.0,115.0,1112.0,107.94
"MQQ213_Sbg_H,DE1,2",2023-08-20,17:30-18:00,873.0,64.0,809.0,116.24
"MQQ213_Sbg_H,DE1,2",2023-08-20,18:00-18:30,736.0,47.0,689.0,120.22
"MQQ213_Sbg_H,DE1,2",2023-08-20,18:30-19:00,813.0,76.0,737.0,117.31
"MQQ213_Sbg_H,DE1,2",2023-08-20,19:00-19:30,584.0,41.0,543.0,121.78
"MQQ213_Sbg_H,DE1,2",2023-08-20,19:30-20:00,554.0,38.0,516.0,123.74
"MQQ213_Sbg_H,DE1,2",2023-08-20,20:00-20:30,557.0,42.0,515.0,122.38
"MQQ213_Sbg_H,DE1,2",2023-08-20,20:30-21:00,555.0,52.0,503.0,118.43
"MQQ213_Sbg_H,DE1,2",2023-08-20,21:00-21:30,484.0,48.0,436.0,116.01
"MQQ213_Sbg_H,DE1,2",2023-08-20,21:30-22:00,417.0,39.0,378.0,117.94
"MQQ213_Sbg_H,DE1,2",2023-08-20,22:00-22:30,379.0,41.0,338.0,119.9
"MQQ213_Sbg_H,DE1,2",2023-08-20,22:30-23:00,351.0,36.0,315.0,120.27
"MQQ213_Sbg_H,DE1,2",2023-08-20,23:00-23:30,355.0,51.0,304.0,115.52
"MQQ213_Sbg_H,DE1,2",2023-08-20,23:30-00:00,289.0,48.0,241.0,114.18
"MQQ213_Sbg_H,DE1,2",2023-08-21,00:00-00:30,285.0,42.0,243.0,116.73
"MQQ213_Sbg_H,DE1,2",2023-08-21,00:30-01:00,297.0,48.0,249.0,112.82
"MQQ213_Sbg_H,DE1,2",2023-08-21,01:00-01:30,262.0,61.0,201.0,113.65
"MQQ213_Sbg_H,DE1,2",2023-08-21,01:30-02:00,299.0,47.0,252.0,115.11
"MQQ213_Sbg_H,DE1,2",2023-08-21,02:00-02:30,283.0,46.0,237.0,113.21
"MQQ213_Sbg_H,DE1,2",2023-08-21,02:30-03:00,309.0,45.0,264.0,116.9
"MQQ213_Sbg_H,DE1,2",2023-08-21,03:00-03:30,314.0,48.0,266.0,115.96
"MQQ213_Sbg_H,DE1,2",2023-08-21,03:30-04:00,348.0,62.0,286.0,111.8
"MQQ213_Sbg_H,DE1,2",2023-08-21,04:00-04:30,381.0,73.0,308.0,110.64
"MQQ213_Sbg_H,DE1,2",2023-08-21,04:30-05:00,430.0,94.0,336.0,113.63
"MQQ213_Sbg_H,DE1,2",2023-08-21,05:00-05:30,461.0,96.0,365.0,112.58
"MQQ213_Sbg_H,DE1,2",2023-08-21,05:30-06:00,591.0,101.0,490.0,113.99
"MQQ213_Sbg_H,DE1,2",2023-08-21,06:00-06:30,666.0,125.0,541.0,113.96
"MQQ213_Sbg_H,DE1,2",2023-08-21,06:30-07:00,843.0,137.0,706.0,110.37
"MQQ213_Sbg_H,DE1,2",2023-08-21,07:00-07:30,937.0,153.0,784.0,107.59
"MQQ213_Sbg_H,DE1,2",2023-08-21,07:30-08:00,918.0,137.0,781.0,111.62
"MQQ213_Sbg_H,DE1,2",2023-08-21,08:00-08:30,965.0,160.0,805.0,107.96
"MQQ213_Sbg_H,DE1,2",2023-08-21,08:30-09:00,1056.0,173.0,883.0,107.35
"MQQ213_Sbg_H,DE1,2",2023-08-21,09:00-09:30,1128.0,161.0,967.0,107.01
"MQQ213_Sbg_H,DE1,2",2023-08-21,09:30-10:00,1123.0,162.0,961.0,105.62
"MQQ213_Sbg_H,DE1,2",2023-08-21,10:00-10:30,1069.0,178.0,891.0,105.73
"MQQ213_Sbg_H,DE1,2",2023-08-21,10:30-11:00,1146.0,181.0,965.0,105.86
"MQQ213_Sbg_H,DE1,2",2023-08-21,11:00-11:30,1019.0,160.0,859.0,108.52
"MQQ213_Sbg_H,DE1,2",2023-08-21,11:30-12:00,1039.0,143.0,896.0,107.25
"MQQ213_Sbg_H,DE1,2",2023-08-21,12:00-12:30,1023.0,155.0,868.0,105.92
"MQQ213_Sbg_H,DE1,2",2023-08-21,12:30-13:00,1041.0,149.0,892.0,107.22
"MQQ213_Sbg_H,DE1,2",2023-08-21,13:00-13:30,1051.0,162.0,889.0,104.1
"MQQ213_Sbg_H,DE1,2",2023-08-21,13:30-14:00,1166.0,177.0,989.0,103.06
"MQQ213_Sbg_H,DE1,2",2023-08-21,14:00-14:30,1002.0,144.0,858.0,108.55
"MQQ213_Sbg_H,DE1,2",2023-08-21,14:30-15:00,1017.0,124.0,893.0,110.57
"MQQ213_Sbg_H,DE1,2",2023-08-21,15:00-15:30,930.0,143.0,787.0,109.59
"MQQ213_Sbg_H,DE1,2",2023-08-21,15:30-16:00,879.0,114.0,765.0,111.51
"MQQ213_Sbg_H,DE1,2",2023-08-21,16:00-16:30,1003.0,143.0,860.0,110.85
"MQQ213_Sbg_H,DE1,2",2023-08-21,16:30-17:00,941.0,145.0,796.0,110.94
"MQQ213_Sbg_H,DE1,2",2023-08-21,17:00-17:30,812.0,101.0,711.0,113.8
"MQQ213_Sbg_H,DE1,2",2023-08-21,17:30-18:00,841.0,105.0,736.0,115.69
"MQQ213_Sbg_H,DE1,2",2023-08-21,18:00-18:30,775.0,98.0,677.0,116.61
"MQQ213_Sbg_H,DE1,2",2023-08-21,18:30-19:00,811.0,113.0,698.0,113.39
"MQQ213_Sbg_H,DE1,2",2023-08-21,19:00-19:30,594.0,106.0,488.0,117.47
"MQQ213_Sbg_H,DE1,2",2023-08-21,19:30-20:00,450.0,67.0,383.0,119.45
"MQQ213_Sbg_H,DE1,2",2023-08-21,20:00-20:30,397.0,68.0,329.0,117.57
"MQQ213_Sbg_H,DE1,2",2023-08-21,20:30-21:00,430.0,79.0,351.0,116.01
"MQQ213_Sbg_H,DE1,2",2023-08-21,21:00-21:30,347.0,67.0,280.0,116.68
"MQQ213_Sbg_H,DE1,2",2023-08-21,21:30-22:00,277.0,46.0,231.0,118.65
"MQQ213_Sbg_H,DE1,2",2023-08-21,22:00-22:30,269.0,61.0,208.0,116.88
"MQQ213_Sbg_H,DE1,2",2023-08-21,22:30-23:00,208.0,53.0,155.0,115.56
"MQQ213_Sbg_H,DE1,2",2023-08-21,23:00-23:30,193.0,43.0,150.0,116.12
"MQQ213_Sbg_H,DE1,2",2023-08-21,23:30-00:00,166.0,42.0,124.0,113.26
"MQQ213_Sbg_H,DE1,2",2023-08-22,00:00-00:30,155.0,47.0,108.0,112.67
"MQQ213_Sbg_H,DE1,2",2023-08-22,00:30-01:00,145.0,43.0,102.0,113.36
"MQQ213_Sbg_H,DE1,2",2023-08-22,01:00-01:30,145.0,35.0,110.0,111.88
"MQQ213_Sbg_H,DE1,2",2023-08-22,01:30-02:00,114.0,36.0,78.0,110.98
"MQQ213_Sbg_H,DE1,2",2023-08-22,02:00-02:30,121.0,36.0,85.0,105.53
"MQQ213_Sbg_H,DE1,2",2023-08-22,02:30-03:00,145.0,29.0,116.0,113.09
"MQQ213_Sbg_H,DE1,2",2023-08-22,03:00-03:30,170.0,41.0,129.0,113.63
"MQQ213_Sbg_H,DE1,2",2023-08-22,03:30-04:00,170.0,49.0,121.0,112.0
"MQQ213_Sbg_H,DE1,2",2023-08-22,04:00-04:30,205.0,48.0,157.0,113.22
"MQQ213_Sbg_H,DE1,2",2023-08-22,04:30-05:00,252.0,71.0,181.0,110.08
"MQQ213_Sbg_H,DE1,2",2023-08-22,05:00-05:30,320.0,94.0,226.0,113.47
"MQQ213_Sbg_H,DE1,2",2023-08-22,05:30-06:00,448.5,92.0,356.5,114.57
"MQQ213_Sbg_H,DE1,2",2023-08-22,06:00-06:30,523.0,135.0,388.0,114.53
"MQQ213_Sbg_H,DE1,2",2023-08-22,06:30-07:00,632.0,121.0,511.0,114.72
"MQQ213_Sbg_H,DE1,2",2023-08-22,07:00-07:30,706.0,138.0,568.0,113.45
"MQQ213_Sbg_H,DE1,2",2023-08-22,07:30-08:00,862.0,161.0,701.0,111.65
"MQQ213_Sbg_H,DE1,2",2023-08-22,08:00-08:30,802.0,134.0,668.0,112.16
"MQQ213_Sbg_H,DE1,2",2023-08-22,08:30-09:00,864.0,156.0,708.0,110.57
"MQQ213_Sbg_H,DE1,2",2023-08-22,09:00-09:30,920.0,170.0,750.0,109.04
"MQQ213_Sbg_H,DE1,2",2023-08-22,09:30-10:00,939.0,176.0,763.0,107.05
"MQQ213_Sbg_H,DE1,2",2023-08-22,10:00-10:30,1003.0,225.0,778.0,100.6
"MQQ213_Sbg_H,DE1,2",2023-08-22,10:30-11:00,918.0,171.0,747.0,102.95
"MQQ213_Sbg_H,DE1,2",2023-08-22,11:00-11:30,768.0,150.0,618.0,106.4
"MQQ213_Sbg_H,DE1,2",2023-08-22,11:30-12:00,884.0,144.0,740.0,106.61
"MQQ213_Sbg_H,DE1,2",2023-08-22,12:00-12:30,960.0,177.0,783.0,105.45
"MQQ213_Sbg_H,DE1,2",2023-08-22,12:30-13:00,1006.0,178.0,828.0,104.76
"MQQ213_Sbg_H,DE1,2",2023-08-22,13:00-13:30,969.0,196.0,773.0,102.29
"MQQ213_Sbg_H,DE1,2",2023-08-22,13:30-14:00,1028.0,235.0,793.0,87.61
"MQQ213_Sbg_H,DE1,2",2023-08-22,14:00-14:30,919.0,177.0,742.0,106.37
