devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,05:00-05:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,05:30-06:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,06:00-06:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,06:30-07:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,07:00-07:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,07:30-08:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,08:00-08:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,08:30-09:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,09:00-09:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,09:30-10:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,10:00-10:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,10:30-11:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,11:00-11:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,11:30-12:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,12:00-12:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,12:30-13:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,13:00-13:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,13:30-14:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,14:00-14:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,14:30-15:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,15:00-15:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,15:30-16:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,16:00-16:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,16:30-17:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,17:00-17:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,17:30-18:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,18:00-18:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,18:30-19:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,19:00-19:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,19:30-20:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,20:00-20:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,20:30-21:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,21:00-21:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,21:30-22:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,22:00-22:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,22:30-23:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,23:00-23:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-05,23:30-00:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,00:00-00:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,00:30-01:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,01:00-01:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,01:30-02:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,02:00-02:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,02:30-03:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,03:00-03:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,03:30-04:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,04:00-04:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,04:30-05:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,05:00-05:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,05:30-06:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,06:00-06:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,06:30-07:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,07:00-07:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,07:30-08:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,08:00-08:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,08:30-09:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,09:00-09:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,09:30-10:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,10:00-10:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,10:30-11:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,11:00-11:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,11:30-12:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,12:00-12:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,12:30-13:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,13:00-13:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,13:30-14:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,14:00-14:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,14:30-15:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,15:00-15:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,15:30-16:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,16:00-16:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,16:30-17:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,17:00-17:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,17:30-18:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,18:00-18:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,18:30-19:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,19:00-19:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,19:30-20:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,20:00-20:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,20:30-21:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,21:00-21:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,21:30-22:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,22:00-22:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,22:30-23:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,23:00-23:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-06,23:30-00:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,00:00-00:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,00:30-01:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,01:00-01:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,01:30-02:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,02:00-02:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,02:30-03:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,03:00-03:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,03:30-04:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,04:00-04:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,04:30-05:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,05:00-05:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,05:30-06:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,06:00-06:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,06:30-07:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,07:00-07:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,07:30-08:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,08:00-08:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,08:30-09:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,09:00-09:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,09:30-10:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,10:00-10:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,10:30-11:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,11:00-11:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,11:30-12:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,12:00-12:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,12:30-13:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,13:00-13:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,13:30-14:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,14:00-14:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,14:30-15:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,15:00-15:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,15:30-16:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,16:00-16:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,16:30-17:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,17:00-17:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,17:30-18:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,18:00-18:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,18:30-19:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,19:00-19:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,19:30-20:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,20:00-20:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,20:30-21:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,21:00-21:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,21:30-22:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,22:00-22:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,22:30-23:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,23:00-23:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-07,23:30-00:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,00:00-00:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,00:30-01:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,01:00-01:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,01:30-02:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,02:00-02:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,02:30-03:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,03:00-03:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,03:30-04:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,04:00-04:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,04:30-05:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,05:00-05:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,05:30-06:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,06:00-06:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,06:30-07:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,07:00-07:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,07:30-08:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,08:00-08:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,08:30-09:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,09:00-09:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,09:30-10:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,10:00-10:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,10:30-11:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,11:00-11:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,11:30-12:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,12:00-12:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,12:30-13:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,13:00-13:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,13:30-14:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,14:00-14:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,14:30-15:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,15:00-15:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,15:30-16:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,16:00-16:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,16:30-17:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,17:00-17:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,17:30-18:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,18:00-18:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,18:30-19:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,19:00-19:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,19:30-20:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,20:00-20:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,20:30-21:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,21:00-21:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,21:30-22:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,22:00-22:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,22:30-23:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,23:00-23:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-08,23:30-00:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,00:00-00:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,00:30-01:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,01:00-01:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,01:30-02:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,02:00-02:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,02:30-03:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,03:00-03:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,03:30-04:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,04:00-04:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,04:30-05:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,05:00-05:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,05:30-06:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,06:00-06:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,06:30-07:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,07:00-07:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,07:30-08:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,08:00-08:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,08:30-09:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,09:00-09:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,09:30-10:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,10:00-10:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,10:30-11:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,11:00-11:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,11:30-12:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,12:00-12:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,12:30-13:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,13:00-13:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,13:30-14:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,14:00-14:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,14:30-15:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,15:00-15:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,15:30-16:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,16:00-16:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,16:30-17:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,17:00-17:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,17:30-18:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,18:00-18:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,18:30-19:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,19:00-19:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,19:30-20:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,20:00-20:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,20:30-21:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,21:00-21:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,21:30-22:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,22:00-22:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,22:30-23:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,23:00-23:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-09,23:30-00:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,00:00-00:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,00:30-01:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,01:00-01:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,01:30-02:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,02:00-02:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,02:30-03:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,03:00-03:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,03:30-04:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,04:00-04:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,04:30-05:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,05:00-05:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,05:30-06:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,06:00-06:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,06:30-07:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,07:00-07:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,07:30-08:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,08:00-08:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,08:30-09:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,09:00-09:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,09:30-10:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,10:00-10:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,10:30-11:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,11:00-11:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,11:30-12:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,12:00-12:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,12:30-13:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,13:00-13:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,13:30-14:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,14:00-14:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,14:30-15:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,15:00-15:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,15:30-16:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,16:00-16:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,16:30-17:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,17:00-17:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,17:30-18:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,18:00-18:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,18:30-19:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,19:00-19:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,19:30-20:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,20:00-20:30,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,20:30-21:00,0.0,0.0,0.0,
"MQ_Gletschergarten_Kff,DE33,34",2023-02-10,21:00-21:30,0.0,0.0,0.0,
